country,city,date,driving,transit,walking
New Zealand,Auckland,2020-03-21,-50.67,-58.57,-48.38
New Zealand,Auckland,2020-03-22,-33.05,-63.54,-49.01
New Zealand,Auckland,2020-03-23,-38.38,-72.43,-51.76
New Zealand,Auckland,2020-03-24,-51.38,-80.0,-57.58
New Zealand,Auckland,2020-03-25,-84.94,-89.47,-73.84
New Zealand,Auckland,2020-03-26,-86.12,-88.59,-75.24
New Zealand,Auckland,2020-03-27,-88.35,-88.2,-69.49
New Zealand,Auckland,2020-03-28,-88.26,-90.72,-68.67
New Zealand,Auckland,2020-03-29,-85.6,-89.65,-74.71000000000001
New Zealand,Auckland,2020-03-30,-84.87,-89.1,-69.48
New Zealand,Auckland,2020-03-31,-84.06,-89.75,-71.47
New Zealand,Auckland,2020-04-01,-84.18,-88.64,-70.94
New Zealand,Auckland,2020-04-02,-83.91,-90.72,-71.5
New Zealand,Auckland,2020-04-03,-85.74,-90.41,-67.03
New Zealand,Auckland,2020-04-04,-87.36,-91.66,-67.94
New Zealand,Auckland,2020-04-05,-84.88,-89.65,-75.78
New Zealand,Auckland,2020-04-06,-83.9,-91.36,-74.27
New Zealand,Auckland,2020-04-07,-82.81,-91.43,-77.19
New Zealand,Auckland,2020-04-08,-82.23,-91.15,-78.36
New Zealand,Auckland,2020-04-09,-88.49,-91.92,-69.84
New Zealand,Auckland,2020-04-10,-84.97,-89.86,-68.82
New Zealand,Auckland,2020-04-11,-88.38,-91.39,-73.19
New Zealand,Auckland,2020-04-12,-88.68,-90.12,-79.84
New Zealand,Auckland,2020-04-13,-84.82,-91.92,-82.28
New Zealand,Auckland,2020-04-14,-84.42,-91.69,-82.21000000000001
New Zealand,Auckland,2020-04-15,-84.27,-91.87,-81.03
New Zealand,Auckland,2020-04-16,-84.0,-91.15,-78.49
New Zealand,Auckland,2020-04-17,-85.69,-90.03999999999999,-73.25
New Zealand,Auckland,2020-04-18,-87.61,-89.7,-74.49
New Zealand,Auckland,2020-04-19,-84.28999999999999,-91.23,-78.3
New Zealand,Auckland,2020-04-20,-83.26,-88.38,-76.03
New Zealand,Auckland,2020-04-21,-81.6,-88.43,-71.1
New Zealand,Auckland,2020-04-22,-81.61,-90.0,-75.18
New Zealand,Auckland,2020-04-23,-80.18,-87.67,-72.49
New Zealand,Auckland,2020-04-24,-83.08,-88.45,-68.76
New Zealand,Auckland,2020-04-25,-83.99,-87.8,-67.56
United States,Baltimore,2020-01-13,0.0,0.0,0.0
United States,Baltimore,2020-01-14,5.599999999999994,-0.04000000000000625,4.719999999999999
United States,Baltimore,2020-01-15,8.939999999999998,5.049999999999997,23.019999999999996
United States,Baltimore,2020-01-16,9.340000000000003,-2.2099999999999937,25.760000000000005
United States,Baltimore,2020-01-17,25.400000000000006,0.0,42.25
United States,Baltimore,2020-01-18,-10.519999999999996,-28.290000000000006,14.079999999999998
United States,Baltimore,2020-01-19,-17.049999999999997,-31.040000000000006,-8.459999999999994
United States,Baltimore,2020-01-20,-6.969999999999999,-15.019999999999996,-10.310000000000002
United States,Baltimore,2020-01-21,2.1400000000000006,-1.1400000000000006,-3.530000000000001
United States,Baltimore,2020-01-22,6.019999999999996,-1.4699999999999989,2.6899999999999977
United States,Baltimore,2020-01-23,9.060000000000002,2.8299999999999983,6.359999999999999
United States,Baltimore,2020-01-24,25.180000000000007,4.060000000000002,33.43000000000001
United States,Baltimore,2020-01-25,16.840000000000003,-12.480000000000004,53.24000000000001
United States,Baltimore,2020-01-26,-15.719999999999999,-26.650000000000006,-1.3799999999999955
United States,Baltimore,2020-01-27,0.3499999999999943,7.109999999999999,2.010000000000005
United States,Baltimore,2020-01-28,1.5999999999999943,-0.3400000000000034,0.6800000000000068
United States,Baltimore,2020-01-29,4.930000000000007,-4.5,4.1299999999999955
United States,Baltimore,2020-01-30,6.909999999999997,-4.569999999999993,4.650000000000006
United States,Baltimore,2020-01-31,26.819999999999993,2.010000000000005,35.74000000000001
United States,Baltimore,2020-02-01,15.379999999999995,-17.939999999999998,41.83000000000001
United States,Baltimore,2020-02-02,-19.019999999999996,-29.180000000000007,-10.909999999999997
United States,Baltimore,2020-02-03,0.09000000000000341,4.170000000000002,2.469999999999999
United States,Baltimore,2020-02-04,7.280000000000001,6.5,7.560000000000002
United States,Baltimore,2020-02-05,5.3700000000000045,0.1599999999999966,-0.25
United States,Baltimore,2020-02-06,10.870000000000005,-4.260000000000005,2.5900000000000034
United States,Baltimore,2020-02-07,22.33,-4.040000000000006,30.139999999999986
United States,Baltimore,2020-02-08,17.25,-16.159999999999997,52.889999999999986
United States,Baltimore,2020-02-09,-10.349999999999994,-26.430000000000007,2.4000000000000057
United States,Baltimore,2020-02-10,4.590000000000003,-0.7999999999999972,-5.260000000000005
United States,Baltimore,2020-02-11,8.519999999999996,1.519999999999996,-0.9699999999999989
United States,Baltimore,2020-02-12,10.560000000000002,0.7600000000000051,6.980000000000004
United States,Baltimore,2020-02-13,20.53,2.549999999999997,14.290000000000006
United States,Baltimore,2020-02-14,46.06999999999999,6.640000000000001,64.25999999999999
United States,Baltimore,2020-02-15,25.150000000000006,-13.670000000000002,75.18
United States,Baltimore,2020-02-16,-4.219999999999999,-23.36,19.069999999999993
United States,Baltimore,2020-02-17,6.790000000000006,-5.219999999999999,17.92
United States,Baltimore,2020-02-18,8.909999999999997,9.659999999999997,26.239999999999995
United States,Baltimore,2020-02-19,11.790000000000006,8.900000000000006,26.930000000000007
United States,Baltimore,2020-02-20,13.920000000000002,6.420000000000002,22.58
United States,Baltimore,2020-02-21,35.28,6.1299999999999955,45.33000000000001
United States,Baltimore,2020-02-22,31.569999999999993,-9.280000000000001,75.75
United States,Baltimore,2020-02-23,-4.519999999999996,-24.129999999999995,12.430000000000007
United States,Baltimore,2020-02-24,5.239999999999995,4.6299999999999955,11.650000000000006
United States,Baltimore,2020-02-25,10.180000000000007,0.23000000000000398,4.6200000000000045
United States,Baltimore,2020-02-26,13.969999999999999,-1.0499999999999972,10.560000000000002
United States,Baltimore,2020-02-27,16.239999999999995,-5.519999999999996,10.870000000000005
United States,Baltimore,2020-02-28,37.27000000000001,4.579999999999998,45.870000000000005
United States,Baltimore,2020-02-29,29.039999999999992,-11.61,60.06
United States,Baltimore,2020-03-01,-3.8100000000000023,-23.159999999999997,7.549999999999997
United States,Baltimore,2020-03-02,8.060000000000002,5.430000000000007,5.480000000000004
United States,Baltimore,2020-03-03,10.489999999999995,5.540000000000006,11.090000000000003
United States,Baltimore,2020-03-04,18.67,9.629999999999995,22.629999999999995
United States,Baltimore,2020-03-05,20.939999999999998,5.859999999999999,24.64
United States,Baltimore,2020-03-06,37.41999999999999,9.75,50.69999999999999
United States,Baltimore,2020-03-07,35.349999999999994,-3.0799999999999983,81.57
United States,Baltimore,2020-03-08,-2.230000000000004,-20.650000000000006,14.780000000000001
United States,Baltimore,2020-03-09,16.790000000000006,9.819999999999993,24.879999999999995
United States,Baltimore,2020-03-10,14.829999999999998,0.20000000000000284,17.14
United States,Baltimore,2020-03-11,12.129999999999995,0.4099999999999966,9.939999999999998
United States,Baltimore,2020-03-12,7.579999999999998,-5.0,12.530000000000001
United States,Baltimore,2020-03-13,18.11,-5.650000000000006,29.52000000000001
United States,Baltimore,2020-03-14,2.7900000000000063,-20.86,34.389999999999986
United States,Baltimore,2020-03-15,-27.650000000000006,-38.53,-21.400000000000006
United States,Baltimore,2020-03-16,-19.340000000000003,-32.41,-19.849999999999994
United States,Baltimore,2020-03-17,-26.22,-35.349999999999994,-24.260000000000005
United States,Baltimore,2020-03-18,-27.239999999999995,-35.849999999999994,-27.540000000000006
United States,Baltimore,2020-03-19,-29.0,-41.33,-24.159999999999997
United States,Baltimore,2020-03-20,-18.75,-45.93,-11.269999999999996
United States,Baltimore,2020-03-21,-33.099999999999994,-53.1,-28.78
United States,Baltimore,2020-03-22,-48.89,-58.06,-44.18
United States,Baltimore,2020-03-23,-43.94,-54.31,-44.32
United States,Baltimore,2020-03-24,-42.23,-51.32,-36.5
United States,Baltimore,2020-03-25,-45.49,-54.94,-47.31
United States,Baltimore,2020-03-26,-36.79,-51.16,-29.930000000000007
United States,Baltimore,2020-03-27,-28.959999999999994,-50.42,-23.019999999999996
United States,Baltimore,2020-03-28,-43.16,-57.64,-40.06
United States,Baltimore,2020-03-29,-52.24,-61.28,-48.16
United States,Baltimore,2020-03-30,-40.39,-55.19,-37.39
United States,Baltimore,2020-03-31,-51.37,-61.58,-48.19
United States,Baltimore,2020-04-01,-46.48,-60.44,-45.87
United States,Baltimore,2020-04-02,-44.45,-58.87,-42.45
United States,Baltimore,2020-04-03,-34.61,-58.31,-32.379999999999995
United States,Baltimore,2020-04-04,-43.26,-62.74,-37.83
United States,Baltimore,2020-04-05,-51.58,-63.19,-40.4
United States,Baltimore,2020-04-06,-41.94,-58.23,-35.92
United States,Baltimore,2020-04-07,-43.35,-59.16,-40.24
United States,Baltimore,2020-04-08,-39.45,-56.72,-32.86
United States,Baltimore,2020-04-09,-41.1,-57.79,-38.79
United States,Baltimore,2020-04-10,-32.379999999999995,-60.29,-35.64
United States,Baltimore,2020-04-11,-36.29,-61.07,-29.67
United States,Baltimore,2020-04-12,-54.39,-65.47999999999999,-47.39
United States,Baltimore,2020-04-13,-45.42,-59.16,-45.03
United States,Baltimore,2020-04-14,-38.15,-55.48,-37.95
United States,Baltimore,2020-04-15,-32.650000000000006,-55.95,-31.870000000000005
United States,Baltimore,2020-04-16,-31.89,-58.86,-34.39
United States,Baltimore,2020-04-17,-21.069999999999993,-57.14,-24.040000000000006
United States,Baltimore,2020-04-18,-29.549999999999997,-63.82,-29.019999999999996
United States,Baltimore,2020-04-19,-40.65,-61.91,-34.400000000000006
United States,Baltimore,2020-04-20,-30.400000000000006,-53.86,-28.760000000000005
United States,Baltimore,2020-04-21,-34.33,-58.42,-34.2
United States,Baltimore,2020-04-22,-28.569999999999993,-55.88,-27.840000000000003
United States,Baltimore,2020-04-23,-30.049999999999997,-59.82,-33.730000000000004
United States,Baltimore,2020-04-24,-22.450000000000003,-57.19,-25.879999999999995
United States,Baltimore,2020-04-25,-22.489999999999995,-60.76,-17.560000000000002
Thailand,Bangkok,2020-01-13,0.0,,0.0
Thailand,Bangkok,2020-01-14,0.9699999999999989,,0.2600000000000051
Thailand,Bangkok,2020-01-15,4.430000000000007,,6.319999999999993
Thailand,Bangkok,2020-01-16,4.319999999999993,,5.099999999999994
Thailand,Bangkok,2020-01-17,33.66,,26.120000000000005
Thailand,Bangkok,2020-01-18,26.950000000000003,,25.33
Thailand,Bangkok,2020-01-19,14.269999999999996,,8.409999999999997
Thailand,Bangkok,2020-01-20,-0.8199999999999932,,0.7199999999999989
Thailand,Bangkok,2020-01-21,-3.1200000000000045,,-3.9000000000000057
Thailand,Bangkok,2020-01-22,-2.730000000000004,,-0.5100000000000051
Thailand,Bangkok,2020-01-23,0.23999999999999488,,0.9599999999999937
Thailand,Bangkok,2020-01-24,25.930000000000007,,19.36
Thailand,Bangkok,2020-01-25,17.150000000000006,,20.760000000000005
Thailand,Bangkok,2020-01-26,6.8799999999999955,,0.6899999999999977
Thailand,Bangkok,2020-01-27,-6.209999999999994,,-3.8599999999999994
Thailand,Bangkok,2020-01-28,-3.8599999999999994,,-4.840000000000003
Thailand,Bangkok,2020-01-29,-4.079999999999998,,-4.920000000000002
Thailand,Bangkok,2020-01-30,-0.06999999999999318,,-4.1299999999999955
Thailand,Bangkok,2020-01-31,30.189999999999998,,14.5
Thailand,Bangkok,2020-02-01,21.939999999999998,,12.909999999999997
Thailand,Bangkok,2020-02-02,8.040000000000006,,-9.39
Thailand,Bangkok,2020-02-03,-7.109999999999999,,-12.920000000000002
Thailand,Bangkok,2020-02-04,-6.319999999999993,,-15.549999999999997
Thailand,Bangkok,2020-02-05,-2.280000000000001,,-14.840000000000003
Thailand,Bangkok,2020-02-06,3.8799999999999955,,-9.310000000000002
Thailand,Bangkok,2020-02-07,48.0,,10.86
Thailand,Bangkok,2020-02-08,6.269999999999996,,3.069999999999993
Thailand,Bangkok,2020-02-09,-1.2900000000000063,,-10.0
Thailand,Bangkok,2020-02-10,-1.9000000000000057,,-18.58
Thailand,Bangkok,2020-02-11,-8.319999999999993,,-22.58
Thailand,Bangkok,2020-02-12,-7.280000000000001,,-20.370000000000005
Thailand,Bangkok,2020-02-13,1.1200000000000045,,-12.430000000000007
Thailand,Bangkok,2020-02-14,41.78,,15.799999999999997
Thailand,Bangkok,2020-02-15,17.799999999999997,,5.010000000000005
Thailand,Bangkok,2020-02-16,2.6299999999999955,,-14.099999999999994
Thailand,Bangkok,2020-02-17,-10.980000000000004,,-19.510000000000005
Thailand,Bangkok,2020-02-18,-12.030000000000001,,-22.58
Thailand,Bangkok,2020-02-19,-10.120000000000005,,-18.36
Thailand,Bangkok,2020-02-20,-4.480000000000004,,-16.090000000000003
Thailand,Bangkok,2020-02-21,22.560000000000002,,-0.1599999999999966
Thailand,Bangkok,2020-02-22,15.549999999999997,,-0.4300000000000068
Thailand,Bangkok,2020-02-23,-2.760000000000005,,-17.349999999999994
Thailand,Bangkok,2020-02-24,-13.010000000000005,,-21.769999999999996
Thailand,Bangkok,2020-02-25,-11.64,,-23.33
Thailand,Bangkok,2020-02-26,-12.819999999999993,,-25.040000000000006
Thailand,Bangkok,2020-02-27,-12.590000000000003,,-23.83
Thailand,Bangkok,2020-02-28,16.629999999999995,,-6.700000000000003
Thailand,Bangkok,2020-02-29,5.439999999999998,,-10.459999999999994
Thailand,Bangkok,2020-03-01,-8.719999999999999,,-23.510000000000005
Thailand,Bangkok,2020-03-02,-15.219999999999999,,-26.53
Thailand,Bangkok,2020-03-03,-16.400000000000006,,-25.36
Thailand,Bangkok,2020-03-04,-15.060000000000002,,-28.739999999999995
Thailand,Bangkok,2020-03-05,-9.560000000000002,,-26.230000000000004
Thailand,Bangkok,2020-03-06,13.329999999999998,,-11.780000000000001
Thailand,Bangkok,2020-03-07,0.4200000000000017,,-19.510000000000005
Thailand,Bangkok,2020-03-08,-11.430000000000007,,-31.08
Thailand,Bangkok,2020-03-09,-22.47,,-37.22
Thailand,Bangkok,2020-03-10,-22.090000000000003,,-39.47
Thailand,Bangkok,2020-03-11,-23.25,,-40.97
Thailand,Bangkok,2020-03-12,-24.25,,-42.83
Thailand,Bangkok,2020-03-13,-9.400000000000006,,-40.85
Thailand,Bangkok,2020-03-14,-22.480000000000004,,-47.33
Thailand,Bangkok,2020-03-15,-31.03,,-54.55
Thailand,Bangkok,2020-03-16,-37.83,,-59.43
Thailand,Bangkok,2020-03-17,-38.25,,-59.21
Thailand,Bangkok,2020-03-18,-41.25,,-62.45
Thailand,Bangkok,2020-03-19,-41.25,,-64.75999999999999
Thailand,Bangkok,2020-03-20,-36.62,,-64.35
Thailand,Bangkok,2020-03-21,-46.92,,-69.82
Thailand,Bangkok,2020-03-22,-52.32,,-75.19
Thailand,Bangkok,2020-03-23,-55.1,,-77.13
Thailand,Bangkok,2020-03-24,-54.47,,-76.48
Thailand,Bangkok,2020-03-25,-57.76,,-78.15
Thailand,Bangkok,2020-03-26,-62.34,,-79.78999999999999
Thailand,Bangkok,2020-03-27,-61.57,,-78.99
Thailand,Bangkok,2020-03-28,-64.55,,-80.84
Thailand,Bangkok,2020-03-29,-62.92,,-80.23
Thailand,Bangkok,2020-03-30,-61.93,,-80.03
Thailand,Bangkok,2020-03-31,-61.43,,-80.23
Thailand,Bangkok,2020-04-01,-62.53,,-80.53999999999999
Thailand,Bangkok,2020-04-02,-62.35,,-79.88
Thailand,Bangkok,2020-04-03,-62.32,,-80.4
Thailand,Bangkok,2020-04-04,-65.12,,-80.78
Thailand,Bangkok,2020-04-05,-66.37,,-81.42
Thailand,Bangkok,2020-04-06,-64.03,,-80.4
Thailand,Bangkok,2020-04-07,-64.9,,-80.65
Thailand,Bangkok,2020-04-08,-64.03,,-79.85
Thailand,Bangkok,2020-04-09,-63.31,,-79.39
Thailand,Bangkok,2020-04-10,-61.7,,-77.37
Thailand,Bangkok,2020-04-11,-64.32,,-79.92
Thailand,Bangkok,2020-04-12,-65.16,,-81.0
Thailand,Bangkok,2020-04-13,-64.66,,-81.95
Thailand,Bangkok,2020-04-14,-65.03999999999999,,-81.16
Thailand,Bangkok,2020-04-15,-64.07,,-80.57
Thailand,Bangkok,2020-04-16,-62.71,,-79.24
Thailand,Bangkok,2020-04-17,-60.99,,-78.77
Thailand,Bangkok,2020-04-18,-62.82,,-79.66
Thailand,Bangkok,2020-04-19,-61.52,,-78.95
Thailand,Bangkok,2020-04-20,-61.69,,-80.08
Thailand,Bangkok,2020-04-21,-61.07,,-79.99
Thailand,Bangkok,2020-04-22,-60.9,,-78.81
Thailand,Bangkok,2020-04-23,-60.09,,-79.55
Thailand,Bangkok,2020-04-24,-56.13,,-77.92
Thailand,Bangkok,2020-04-25,-58.79,,-78.44
Spain,Barcelona,2020-01-13,0.0,0.0,0.0
Spain,Barcelona,2020-01-14,-0.9899999999999949,-3.6500000000000057,-4.900000000000006
Spain,Barcelona,2020-01-15,1.6200000000000045,-6.519999999999996,-2.8400000000000034
Spain,Barcelona,2020-01-16,4.680000000000007,-1.2800000000000011,1.980000000000004
Spain,Barcelona,2020-01-17,21.72,11.849999999999994,26.120000000000005
Spain,Barcelona,2020-01-18,23.959999999999994,18.060000000000002,46.650000000000006
Spain,Barcelona,2020-01-19,-0.3400000000000034,8.069999999999993,1.3299999999999983
Spain,Barcelona,2020-01-20,0.030000000000001137,3.8400000000000034,-13.040000000000006
Spain,Barcelona,2020-01-21,-2.969999999999999,-6.260000000000005,-30.209999999999994
Spain,Barcelona,2020-01-22,5.049999999999997,-2.950000000000003,-7.140000000000001
Spain,Barcelona,2020-01-23,10.730000000000004,3.980000000000004,6.829999999999998
Spain,Barcelona,2020-01-24,22.819999999999993,16.42,24.08
Spain,Barcelona,2020-01-25,20.180000000000007,12.840000000000003,39.24000000000001
Spain,Barcelona,2020-01-26,-2.3400000000000034,3.230000000000004,0.1599999999999966
Spain,Barcelona,2020-01-27,3.9599999999999937,3.299999999999997,4.739999999999995
Spain,Barcelona,2020-01-28,5.140000000000001,1.6700000000000017,2.3400000000000034
Spain,Barcelona,2020-01-29,5.760000000000005,1.7199999999999989,3.450000000000003
Spain,Barcelona,2020-01-30,9.670000000000002,3.489999999999995,5.739999999999995
Spain,Barcelona,2020-01-31,26.090000000000003,12.680000000000007,29.689999999999998
Spain,Barcelona,2020-02-01,26.11,15.879999999999995,47.46000000000001
Spain,Barcelona,2020-02-02,13.329999999999998,13.519999999999996,18.310000000000002
Spain,Barcelona,2020-02-03,6.359999999999999,6.980000000000004,9.569999999999993
Spain,Barcelona,2020-02-04,5.170000000000002,2.0799999999999983,7.650000000000006
Spain,Barcelona,2020-02-05,3.930000000000007,1.4500000000000028,5.040000000000006
Spain,Barcelona,2020-02-06,9.950000000000003,6.840000000000003,10.700000000000003
Spain,Barcelona,2020-02-07,24.28,20.189999999999998,30.139999999999986
Spain,Barcelona,2020-02-08,28.19999999999999,19.760000000000005,48.860000000000014
Spain,Barcelona,2020-02-09,5.969999999999999,6.569999999999993,6.239999999999995
Spain,Barcelona,2020-02-10,6.3700000000000045,5.569999999999993,10.319999999999993
Spain,Barcelona,2020-02-11,4.8799999999999955,2.069999999999993,5.260000000000005
Spain,Barcelona,2020-02-12,9.930000000000007,7.790000000000006,11.510000000000005
Spain,Barcelona,2020-02-13,19.260000000000005,17.120000000000005,29.53
Spain,Barcelona,2020-02-14,45.22,32.72,64.03
Spain,Barcelona,2020-02-15,47.31999999999999,37.56,82.31
Spain,Barcelona,2020-02-16,17.450000000000003,51.03,35.74000000000001
Spain,Barcelona,2020-02-17,15.969999999999999,103.56,31.389999999999986
Spain,Barcelona,2020-02-18,14.939999999999998,117.21000000000001,28.370000000000005
Spain,Barcelona,2020-02-19,18.760000000000005,115.1,30.099999999999994
