country,city,date,congestion,diffRatio
Australia,Sydney,2021-01-06,16,-0.5675675675675675
Australia,Sydney,2021-01-07,17,-0.5405405405405406
Australia,Sydney,2021-01-08,17,-0.5277777777777778
Australia,Sydney,2021-01-09,15,-0.4230769230769231
Australia,Sydney,2021-01-10,16,-0.15789473684210525
Australia,Sydney,2021-01-11,19,-0.3870967741935484
Australia,Sydney,2021-01-12,20,-0.42857142857142855
Australia,Sydney,2021-01-13,22,-0.40540540540540543
Australia,Sydney,2021-01-14,22,-0.40540540540540543
Australia,Sydney,2021-01-15,22,-0.3888888888888889
Australia,Sydney,2021-01-16,18,-0.3076923076923077
Australia,Sydney,2021-01-17,14,-0.2631578947368421
Australia,Sydney,2021-01-18,23,-0.25806451612903225
Australia,Sydney,2021-01-19,24,-0.3142857142857143
Australia,Sydney,2021-01-20,24,-0.35135135135135137
Australia,Sydney,2021-01-21,26,-0.2972972972972973
Australia,Sydney,2021-01-22,26,-0.2777777777777778
Australia,Sydney,2021-01-23,19,-0.2692307692307692
Australia,Sydney,2021-01-24,14,-0.2631578947368421
Australia,Sydney,2021-01-25,18,-0.41935483870967744
Australia,Sydney,2021-01-26,13,-0.6285714285714286
Australia,Sydney,2021-01-27,35,-0.05405405405405406
Australia,Sydney,2021-01-28,36,-0.02702702702702703
Australia,Sydney,2021-01-29,41,0.1388888888888889
Australia,Sydney,2021-01-30,25,-0.038461538461538464
Australia,Sydney,2021-01-31,18,-0.05263157894736842
Australia,Sydney,2021-02-01,36,0.16129032258064516
Australia,Sydney,2021-02-02,38,0.08571428571428572
Australia,Sydney,2021-02-03,40,0.08108108108108109
Australia,Sydney,2021-02-04,39,0.05405405405405406
Australia,Sydney,2021-02-05,38,0.05555555555555555
Australia,Sydney,2021-02-06,27,0.038461538461538464
Australia,Sydney,2021-02-07,20,0.05263157894736842
Australia,Sydney,2021-02-08,35,0.12903225806451613
Australia,Sydney,2021-02-09,39,0.11428571428571428
Australia,Sydney,2021-02-10,41,0.10810810810810811
Australia,Sydney,2021-02-11,41,0.10810810810810811
Australia,Sydney,2021-02-12,37,0.027777777777777776
Australia,Sydney,2021-02-13,26,0.0
Australia,Sydney,2021-02-14,20,0.05263157894736842
Australia,Sydney,2021-02-15,34,0.0967741935483871
Australia,Sydney,2021-02-16,39,0.11428571428571428
Australia,Sydney,2021-02-17,41,0.10810810810810811
Australia,Sydney,2021-02-18,39,0.05405405405405406
Australia,Sydney,2021-02-19,37,0.027777777777777776
Australia,Sydney,2021-02-20,28,0.07692307692307693
Australia,Sydney,2021-02-21,20,0.05263157894736842
Australia,Sydney,2021-02-22,36,0.16129032258064516
Australia,Sydney,2021-02-23,40,0.14285714285714285
Australia,Sydney,2021-02-24,42,0.13513513513513514
Australia,Sydney,2021-02-25,40,0.08108108108108109
Australia,Sydney,2021-02-26,40,0.1111111111111111
Australia,Sydney,2021-02-27,28,0.07692307692307693
Australia,Sydney,2021-02-28,20,0.05263157894736842
Australia,Sydney,2021-03-01,37,0.1935483870967742
Australia,Sydney,2021-03-02,41,0.17142857142857143
Australia,Wollongong,2021-01-04,11,-0.26666666666666666
Australia,Wollongong,2021-01-05,12,-0.25
Australia,Wollongong,2021-01-06,11,-0.35294117647058826
Australia,Wollongong,2021-01-07,12,-0.29411764705882354
Australia,Wollongong,2021-01-08,12,-0.3333333333333333
Australia,Wollongong,2021-01-09,11,-0.08333333333333333
Australia,Wollongong,2021-01-10,17,0.5454545454545454
Australia,Wollongong,2021-01-11,13,-0.13333333333333333
Australia,Wollongong,2021-01-12,13,-0.1875
Australia,Wollongong,2021-01-13,14,-0.17647058823529413
Australia,Wollongong,2021-01-14,13,-0.23529411764705882
Australia,Wollongong,2021-01-15,13,-0.2777777777777778
Australia,Wollongong,2021-01-16,13,0.08333333333333333
Australia,Wollongong,2021-01-17,17,0.5454545454545454
Australia,Wollongong,2021-01-18,12,-0.2
Australia,Wollongong,2021-01-19,13,-0.1875
Australia,Wollongong,2021-01-20,13,-0.23529411764705882
Australia,Wollongong,2021-01-21,15,-0.11764705882352941
Australia,Wollongong,2021-01-22,15,-0.16666666666666666
Australia,Wollongong,2021-01-23,21,0.75
Australia,Wollongong,2021-01-24,18,0.6363636363636364
Australia,Wollongong,2021-01-25,14,-0.06666666666666667
Australia,Wollongong,2021-01-26,21,0.3125
Australia,Wollongong,2021-01-27,19,0.11764705882352941
Australia,Wollongong,2021-01-28,16,-0.058823529411764705
Australia,Wollongong,2021-01-29,21,0.16666666666666666
Australia,Wollongong,2021-01-30,14,0.16666666666666666
Australia,Wollongong,2021-01-31,13,0.18181818181818182
Australia,Wollongong,2021-02-01,19,0.26666666666666666
Australia,Wollongong,2021-02-02,19,0.1875
Australia,Wollongong,2021-02-03,21,0.23529411764705882
Australia,Wollongong,2021-02-04,20,0.17647058823529413
Australia,Wollongong,2021-02-05,21,0.16666666666666666
Australia,Wollongong,2021-02-06,13,0.08333333333333333
Australia,Wollongong,2021-02-07,15,0.36363636363636365
Australia,Wollongong,2021-02-08,18,0.2
Australia,Wollongong,2021-02-09,18,0.125
Australia,Wollongong,2021-02-10,19,0.11764705882352941
Australia,Wollongong,2021-02-11,20,0.17647058823529413
Australia,Wollongong,2021-02-12,23,0.2777777777777778
Australia,Wollongong,2021-02-13,17,0.4166666666666667
Australia,Wollongong,2021-02-14,15,0.36363636363636365
Australia,Wollongong,2021-02-15,17,0.13333333333333333
Australia,Wollongong,2021-02-16,20,0.25
Australia,Wollongong,2021-02-17,19,0.11764705882352941
Australia,Wollongong,2021-02-18,21,0.23529411764705882
Australia,Wollongong,2021-02-19,20,0.1111111111111111
Australia,Wollongong,2021-02-20,14,0.16666666666666666
Australia,Wollongong,2021-02-21,14,0.2727272727272727
Australia,Wollongong,2021-02-22,19,0.26666666666666666
Australia,Wollongong,2021-02-23,20,0.25
Australia,Wollongong,2021-02-24,20,0.17647058823529413
Australia,Wollongong,2021-02-25,21,0.23529411764705882
Australia,Wollongong,2021-02-26,21,0.16666666666666666
Australia,Wollongong,2021-02-27,13,0.08333333333333333
Australia,Wollongong,2021-02-28,13,0.18181818181818182
Australia,Wollongong,2021-03-01,18,0.2
Australia,Wollongong,2021-03-02,20,0.25
Austria,Graz,2021-01-04,15,-0.53125
Austria,Graz,2021-01-05,16,-0.5
Austria,Graz,2021-01-06,9,-0.7272727272727273
Austria,Graz,2021-01-07,16,-0.4838709677419355
Austria,Graz,2021-01-08,17,-0.45161290322580644
Austria,Graz,2021-01-09,12,-0.29411764705882354
Austria,Graz,2021-01-10,12,0.0
Austria,Graz,2021-01-11,22,-0.3125
Austria,Graz,2021-01-12,20,-0.375
Austria,Graz,2021-01-13,20,-0.3939393939393939
Austria,Graz,2021-01-14,20,-0.3548387096774194
Austria,Graz,2021-01-15,19,-0.3870967741935484
Austria,Graz,2021-01-16,12,-0.29411764705882354
Austria,Graz,2021-01-17,9,-0.25
Austria,Graz,2021-01-18,20,-0.375
Austria,Graz,2021-01-19,20,-0.375
Austria,Graz,2021-01-20,20,-0.3939393939393939
Austria,Graz,2021-01-21,20,-0.3548387096774194
Austria,Graz,2021-01-22,20,-0.3548387096774194
Austria,Graz,2021-01-23,12,-0.29411764705882354
Austria,Graz,2021-01-24,9,-0.25
Austria,Graz,2021-01-25,20,-0.375
Austria,Graz,2021-01-26,20,-0.375
Austria,Graz,2021-01-27,19,-0.42424242424242425
Austria,Graz,2021-01-28,20,-0.3548387096774194
Austria,Graz,2021-01-29,20,-0.3548387096774194
Austria,Graz,2021-01-30,12,-0.29411764705882354
Austria,Graz,2021-01-31,8,-0.3333333333333333
Austria,Graz,2021-02-01,21,-0.34375
Austria,Graz,2021-02-02,22,-0.3125
Austria,Graz,2021-02-03,21,-0.36363636363636365
Austria,Graz,2021-02-04,22,-0.2903225806451613
Austria,Graz,2021-02-05,22,-0.2903225806451613
Austria,Graz,2021-02-06,12,-0.29411764705882354
Austria,Graz,2021-02-07,8,-0.3333333333333333
Austria,Graz,2021-02-08,24,-0.25
Austria,Graz,2021-02-09,25,-0.21875
Austria,Graz,2021-02-10,23,-0.30303030303030304
Austria,Graz,2021-02-11,23,-0.25806451612903225
Austria,Graz,2021-02-12,23,-0.25806451612903225
Austria,Graz,2021-02-13,15,-0.11764705882352941
Austria,Graz,2021-02-14,9,-0.25
Austria,Graz,2021-02-15,27,-0.15625
Austria,Graz,2021-02-16,24,-0.25
Austria,Graz,2021-02-17,27,-0.18181818181818182
Austria,Graz,2021-02-18,27,-0.12903225806451613
Austria,Graz,2021-02-19,25,-0.1935483870967742
Austria,Graz,2021-02-20,15,-0.11764705882352941
Austria,Graz,2021-02-21,8,-0.3333333333333333
Austria,Graz,2021-02-22,29,-0.09375
Austria,Graz,2021-02-23,28,-0.125
Austria,Graz,2021-02-24,28,-0.15151515151515152
Austria,Graz,2021-02-25,28,-0.0967741935483871
Austria,Graz,2021-02-26,28,-0.0967741935483871
Austria,Graz,2021-02-27,16,-0.058823529411764705
Austria,Graz,2021-02-28,10,-0.16666666666666666
Austria,Graz,2021-03-01,31,-0.03125
Austria,Innsbruck,2021-01-04,14,-0.5
Austria,Innsbruck,2021-01-05,14,-0.48148148148148145
Austria,Innsbruck,2021-01-06,9,-0.7
Austria,Innsbruck,2021-01-07,16,-0.42857142857142855
Austria,Innsbruck,2021-01-08,15,-0.4642857142857143
Austria,Innsbruck,2021-01-09,12,-0.45454545454545453
Austria,Innsbruck,2021-01-10,7,-0.5
Austria,Innsbruck,2021-01-11,18,-0.35714285714285715
Austria,Innsbruck,2021-01-12,17,-0.37037037037037035
Austria,Innsbruck,2021-01-13,19,-0.36666666666666664
Austria,Innsbruck,2021-01-14,67,1.3928571428571428
Austria,Innsbruck,2021-01-15,45,0.6071428571428571
Austria,Innsbruck,2021-01-16,22,0.0
Austria,Innsbruck,2021-01-17,34,1.4285714285714286
Austria,Innsbruck,2021-01-18,33,0.17857142857142858
Austria,Innsbruck,2021-01-19,29,0.07407407407407407
Austria,Innsbruck,2021-01-20,25,-0.16666666666666666
Austria,Innsbruck,2021-01-21,25,-0.10714285714285714
Austria,Innsbruck,2021-01-22,21,-0.25
Austria,Innsbruck,2021-01-23,14,-0.36363636363636365
Austria,Innsbruck,2021-01-24,9,-0.35714285714285715
Austria,Innsbruck,2021-01-25,19,-0.32142857142857145
Austria,Innsbruck,2021-01-26,19,-0.2962962962962963
Austria,Innsbruck,2021-01-27,17,-0.43333333333333335
Austria,Innsbruck,2021-01-28,20,-0.2857142857142857
Austria,Innsbruck,2021-01-29,16,-0.42857142857142855
Austria,Innsbruck,2021-01-30,12,-0.45454545454545453
Austria,Innsbruck,2021-01-31,7,-0.5
Austria,Innsbruck,2021-02-01,17,-0.39285714285714285
Austria,Innsbruck,2021-02-02,16,-0.4074074074074074
Austria,Innsbruck,2021-02-03,17,-0.43333333333333335
Austria,Innsbruck,2021-02-04,17,-0.39285714285714285
Austria,Innsbruck,2021-02-05,17,-0.39285714285714285
Austria,Innsbruck,2021-02-06,10,-0.5454545454545454
Austria,Innsbruck,2021-02-07,7,-0.5
Austria,Innsbruck,2021-02-08,22,-0.21428571428571427
Austria,Innsbruck,2021-02-09,18,-0.3333333333333333
Austria,Innsbruck,2021-02-10,18,-0.4
Austria,Innsbruck,2021-02-11,18,-0.35714285714285715
Austria,Innsbruck,2021-02-12,19,-0.32142857142857145
Austria,Innsbruck,2021-02-13,15,-0.3181818181818182
Austria,Innsbruck,2021-02-14,8,-0.42857142857142855
Austria,Innsbruck,2021-02-15,20,-0.2857142857142857
Austria,Innsbruck,2021-02-16,19,-0.2962962962962963
Austria,Innsbruck,2021-02-17,21,-0.3
Austria,Innsbruck,2021-02-18,20,-0.2857142857142857
Austria,Innsbruck,2021-02-19,20,-0.2857142857142857
Austria,Innsbruck,2021-02-20,14,-0.36363636363636365
Austria,Innsbruck,2021-02-21,8,-0.42857142857142855
Austria,Innsbruck,2021-02-22,23,-0.17857142857142858
Austria,Innsbruck,2021-02-23,24,-0.1111111111111111
Austria,Innsbruck,2021-02-24,22,-0.26666666666666666
Austria,Innsbruck,2021-02-25,21,-0.25
Austria,Innsbruck,2021-02-26,22,-0.21428571428571427
Austria,Innsbruck,2021-02-27,16,-0.2727272727272727
Austria,Innsbruck,2021-02-28,9,-0.35714285714285715
Austria,Innsbruck,2021-03-01,25,-0.10714285714285714
Austria,Linz,2021-01-04,10,-0.6774193548387096
Austria,Linz,2021-01-05,11,-0.6451612903225806
Austria,Linz,2021-01-06,11,-0.65625
Austria,Linz,2021-01-07,14,-0.5333333333333333
Austria,Linz,2021-01-08,12,-0.5555555555555556
Austria,Linz,2021-01-09,8,-0.38461538461538464
Austria,Linz,2021-01-10,5,-0.4444444444444444
Austria,Linz,2021-01-11,15,-0.5161290322580645
Austria,Linz,2021-01-12,50,0.6129032258064516
Austria,Linz,2021-01-13,16,-0.5
Austria,Linz,2021-01-14,17,-0.43333333333333335
Austria,Linz,2021-01-15,16,-0.4074074074074074
Austria,Linz,2021-01-16,9,-0.3076923076923077
Austria,Linz,2021-01-17,5,-0.4444444444444444
Austria,Linz,2021-01-18,21,-0.3225806451612903
Austria,Linz,2021-01-19,15,-0.5161290322580645
Austria,Linz,2021-01-20,15,-0.53125
Austria,Linz,2021-01-21,13,-0.5666666666666667
Austria,Linz,2021-01-22,16,-0.4074074074074074
Austria,Linz,2021-01-23,8,-0.38461538461538464
Austria,Linz,2021-01-24,5,-0.4444444444444444
Austria,Linz,2021-01-25,16,-0.4838709677419355
Austria,Linz,2021-01-26,14,-0.5483870967741935
Austria,Linz,2021-01-27,14,-0.5625
Austria,Linz,2021-01-28,14,-0.5333333333333333
Austria,Linz,2021-01-29,13,-0.5185185185185185
Austria,Linz,2021-01-30,7,-0.46153846153846156
Austria,Linz,2021-01-31,4,-0.5555555555555556
Austria,Linz,2021-02-01,15,-0.5161290322580645
Austria,Linz,2021-02-02,15,-0.5161290322580645
Austria,Linz,2021-02-03,14,-0.5625
Austria,Linz,2021-02-04,14,-0.5333333333333333
Austria,Linz,2021-02-05,13,-0.5185185185185185
Austria,Linz,2021-02-06,7,-0.46153846153846156
Austria,Linz,2021-02-07,4,-0.5555555555555556
Austria,Linz,2021-02-08,21,-0.3225806451612903
Austria,Linz,2021-02-09,20,-0.3548387096774194
Austria,Linz,2021-02-10,20,-0.375
Austria,Linz,2021-02-11,24,-0.2
Austria,Linz,2021-02-12,21,-0.2222222222222222
Austria,Linz,2021-02-13,12,-0.07692307692307693
Austria,Linz,2021-02-14,6,-0.3333333333333333
Austria,Linz,2021-02-15,35,0.12903225806451613
Austria,Linz,2021-02-16,24,-0.22580645161290322
Austria,Linz,2021-02-17,22,-0.3125
Austria,Linz,2021-02-18,19,-0.36666666666666664
Austria,Linz,2021-02-19,17,-0.37037037037037035
Austria,Linz,2021-02-20,11,-0.15384615384615385
Austria,Linz,2021-02-21,4,-0.5555555555555556
Austria,Linz,2021-02-22,21,-0.3225806451612903
Austria,Linz,2021-02-23,21,-0.3225806451612903
Austria,Linz,2021-02-24,21,-0.34375
Austria,Linz,2021-02-25,23,-0.23333333333333334
Austria,Linz,2021-02-26,22,-0.18518518518518517
Austria,Linz,2021-02-27,12,-0.07692307692307693
Austria,Linz,2021-02-28,7,-0.2222222222222222
Austria,Linz,2021-03-01,25,-0.1935483870967742
Austria,Salzburg,2021-01-04,14,-0.5757575757575758
Austria,Salzburg,2021-01-05,16,-0.5151515151515151
Austria,Salzburg,2021-01-06,11,-0.6857142857142857
Austria,Salzburg,2021-01-07,16,-0.5428571428571428
Austria,Salzburg,2021-01-08,15,-0.5454545454545454
Austria,Salzburg,2021-01-09,9,-0.625
Austria,Salzburg,2021-01-10,5,-0.6666666666666666
Austria,Salzburg,2021-01-11,19,-0.42424242424242425
Austria,Salzburg,2021-01-12,18,-0.45454545454545453
Austria,Salzburg,2021-01-13,18,-0.4857142857142857
Austria,Salzburg,2021-01-14,21,-0.4
Austria,Salzburg,2021-01-15,20,-0.3939393939393939
Austria,Salzburg,2021-01-16,11,-0.5416666666666666
Austria,Salzburg,2021-01-17,8,-0.4666666666666667
Austria,Salzburg,2021-01-18,22,-0.3333333333333333
Austria,Salzburg,2021-01-19,20,-0.3939393939393939
Austria,Salzburg,2021-01-20,19,-0.45714285714285713
Austria,Salzburg,2021-01-21,19,-0.45714285714285713
Austria,Salzburg,2021-01-22,18,-0.45454545454545453
Austria,Salzburg,2021-01-23,10,-0.5833333333333334
Austria,Salzburg,2021-01-24,6,-0.6
Austria,Salzburg,2021-01-25,44,0.3333333333333333
Austria,Salzburg,2021-01-26,28,-0.15151515151515152
Austria,Salzburg,2021-01-27,21,-0.4
Austria,Salzburg,2021-01-28,20,-0.42857142857142855
Austria,Salzburg,2021-01-29,18,-0.45454545454545453
Austria,Salzburg,2021-01-30,10,-0.5833333333333334
Austria,Salzburg,2021-01-31,5,-0.6666666666666666
Austria,Salzburg,2021-02-01,19,-0.42424242424242425
Austria,Salzburg,2021-02-02,20,-0.3939393939393939
Austria,Salzburg,2021-02-03,20,-0.42857142857142855
Austria,Salzburg,2021-02-04,19,-0.45714285714285713
Austria,Salzburg,2021-02-05,19,-0.42424242424242425
Austria,Salzburg,2021-02-06,12,-0.5
Austria,Salzburg,2021-02-07,6,-0.6
Austria,Salzburg,2021-02-08,21,-0.36363636363636365
Austria,Salzburg,2021-02-09,19,-0.42424242424242425
Austria,Salzburg,2021-02-10,21,-0.4
Austria,Salzburg,2021-02-11,21,-0.4
Austria,Salzburg,2021-02-12,22,-0.3333333333333333
Austria,Salzburg,2021-02-13,14,-0.4166666666666667
Austria,Salzburg,2021-02-14,8,-0.4666666666666667
Austria,Salzburg,2021-02-15,23,-0.30303030303030304
Austria,Salzburg,2021-02-16,23,-0.30303030303030304
Austria,Salzburg,2021-02-17,23,-0.34285714285714286
Austria,Salzburg,2021-02-18,24,-0.3142857142857143
Austria,Salzburg,2021-02-19,21,-0.36363636363636365
Austria,Salzburg,2021-02-20,14,-0.4166666666666667
Austria,Salzburg,2021-02-21,9,-0.4
Austria,Salzburg,2021-02-22,26,-0.21212121212121213
Austria,Salzburg,2021-02-23,24,-0.2727272727272727
Austria,Salzburg,2021-02-24,23,-0.34285714285714286
Austria,Salzburg,2021-02-25,25,-0.2857142857142857
Austria,Salzburg,2021-02-26,24,-0.2727272727272727
Austria,Salzburg,2021-02-27,13,-0.4583333333333333
Austria,Salzburg,2021-02-28,9,-0.4
Austria,Salzburg,2021-03-01,26,-0.21212121212121213
Austria,Vienna,2021-01-04,14,-0.5625
Austria,Vienna,2021-01-05,14,-0.5882352941176471
Austria,Vienna,2021-01-06,10,-0.7142857142857143
Austria,Vienna,2021-01-07,15,-0.5588235294117647
Austria,Vienna,2021-01-08,15,-0.5
Austria,Vienna,2021-01-09,11,-0.3888888888888889
Austria,Vienna,2021-01-10,9,-0.35714285714285715
Austria,Vienna,2021-01-11,20,-0.375
Austria,Vienna,2021-01-12,22,-0.35294117647058826
Austria,Vienna,2021-01-13,18,-0.4857142857142857
Austria,Vienna,2021-01-14,20,-0.4117647058823529
Austria,Vienna,2021-01-15,19,-0.36666666666666664
Austria,Vienna,2021-01-16,16,-0.1111111111111111
Austria,Vienna,2021-01-17,11,-0.21428571428571427
Austria,Vienna,2021-01-18,22,-0.3125
Austria,Vienna,2021-01-19,21,-0.38235294117647056
Austria,Vienna,2021-01-20,25,-0.2857142857142857
Austria,Vienna,2021-01-21,22,-0.35294117647058826
Austria,Vienna,2021-01-22,23,-0.23333333333333334
Austria,Vienna,2021-01-23,12,-0.3333333333333333
Austria,Vienna,2021-01-24,10,-0.2857142857142857
Austria,Vienna,2021-01-25,21,-0.34375
Austria,Vienna,2021-01-26,24,-0.29411764705882354
Austria,Vienna,2021-01-27,24,-0.3142857142857143
Austria,Vienna,2021-01-28,25,-0.2647058823529412
Austria,Vienna,2021-01-29,21,-0.3
Austria,Vienna,2021-01-30,14,-0.2222222222222222
Austria,Vienna,2021-01-31,12,-0.14285714285714285
Austria,Vienna,2021-02-01,23,-0.28125
Austria,Vienna,2021-02-02,22,-0.35294117647058826
Austria,Vienna,2021-02-03,21,-0.4
Austria,Vienna,2021-02-04,25,-0.2647058823529412
Austria,Vienna,2021-02-05,21,-0.3
Austria,Vienna,2021-02-06,13,-0.2777777777777778
Austria,Vienna,2021-02-07,10,-0.2857142857142857
Austria,Vienna,2021-02-08,32,0.0
Austria,Vienna,2021-02-09,30,-0.11764705882352941
Austria,Vienna,2021-02-10,33,-0.05714285714285714
Austria,Vienna,2021-02-11,33,-0.029411764705882353
Austria,Vienna,2021-02-12,28,-0.06666666666666667
Austria,Vienna,2021-02-13,20,0.1111111111111111
Austria,Vienna,2021-02-14,12,-0.14285714285714285
Austria,Vienna,2021-02-15,30,-0.0625
Austria,Vienna,2021-02-16,35,0.029411764705882353
Austria,Vienna,2021-02-17,31,-0.11428571428571428
Austria,Vienna,2021-02-18,32,-0.058823529411764705
Austria,Vienna,2021-02-19,25,-0.16666666666666666
Austria,Vienna,2021-02-20,16,-0.1111111111111111
Austria,Vienna,2021-02-21,11,-0.21428571428571427
Austria,Vienna,2021-02-22,27,-0.15625
Austria,Vienna,2021-02-23,32,-0.058823529411764705
Austria,Vienna,2021-02-24,33,-0.05714285714285714
Austria,Vienna,2021-02-25,33,-0.029411764705882353
Austria,Vienna,2021-02-26,34,0.13333333333333333
Austria,Vienna,2021-02-27,17,-0.05555555555555555
Austria,Vienna,2021-02-28,14,0.0
Austria,Vienna,2021-03-01,32,0.0
Belgium,Antwerp,2021-01-04,21,-0.475
Belgium,Antwerp,2021-01-05,27,-0.38636363636363635
Belgium,Antwerp,2021-01-06,22,-0.47619047619047616
Belgium,Antwerp,2021-01-07,23,-0.5
Belgium,Antwerp,2021-01-08,24,-0.45454545454545453
Belgium,Antwerp,2021-01-09,20,-0.047619047619047616
Belgium,Antwerp,2021-01-10,10,-0.23076923076923078
Belgium,Antwerp,2021-01-11,27,-0.325
Belgium,Antwerp,2021-01-12,39,-0.11363636363636363
Belgium,Antwerp,2021-01-13,32,-0.23809523809523808
Belgium,Antwerp,2021-01-14,24,-0.4782608695652174
