country,date,retail and recreation,grocery and pharmacy,parks,transit stations,workplaces,residential,driving,transit,walking
Angola,2020-03-29,-61.0,-40.0,-39.0,-57.0,-11.0,22.0,,,
Angola,2020-03-30,-55.0,-36.0,-35.0,-59.0,-54.0,30.0,,,
Angola,2020-03-31,-55.0,-37.0,-37.0,-62.0,-55.0,29.0,,,
Angola,2020-04-01,-55.0,-36.0,-40.0,-61.0,-55.0,28.0,,,
Angola,2020-04-02,-55.0,-35.0,-34.0,-60.0,-55.0,28.0,,,
Angola,2020-04-03,-58.0,-35.0,-41.0,-63.0,-53.0,32.0,,,
Angola,2020-04-04,-58.0,-40.0,-37.0,-56.0,-36.0,24.0,,,
Angola,2020-04-05,-62.0,-37.0,-48.0,-63.0,-17.0,22.0,,,
Angola,2020-04-06,-52.0,-33.0,-37.0,-59.0,-52.0,28.0,,,
Angola,2020-04-07,-53.0,-33.0,-41.0,-61.0,-54.0,28.0,,,
Angola,2020-04-08,-54.0,-36.0,-41.0,-62.0,-53.0,28.0,,,
Angola,2020-04-09,-51.0,-30.0,-34.0,-58.0,-53.0,27.0,,,
Angola,2020-04-10,-60.0,-37.0,-49.0,-65.0,-69.0,36.0,,,
Angola,2020-04-11,-53.0,-32.0,-37.0,-44.0,-31.0,22.0,,,
Angola,2020-04-12,-60.0,-36.0,-45.0,-56.0,-18.0,21.0,,,
Angola,2020-04-13,-55.0,-40.0,-39.0,-60.0,-51.0,29.0,,,
Angola,2020-04-14,-52.0,-35.0,-40.0,-57.0,-51.0,27.0,,,
Angola,2020-04-15,-54.0,-40.0,-41.0,-64.0,-52.0,29.0,,,
Angola,2020-04-16,-52.0,-34.0,-36.0,-59.0,-51.0,25.0,,,
Angola,2020-04-17,-56.0,-37.0,-43.0,-63.0,-50.0,31.0,,,
Angola,2020-04-18,-60.0,-41.0,-39.0,-61.0,-35.0,23.0,,,
Angola,2020-04-19,-63.0,-41.0,-47.0,-68.0,-18.0,21.0,,,
Angola,2020-04-20,-55.0,-39.0,-38.0,-67.0,-49.0,28.0,,,
Angola,2020-04-21,-53.0,-34.0,-37.0,-64.0,-49.0,27.0,,,
Angola,2020-04-22,-55.0,-40.0,-41.0,-68.0,-50.0,28.0,,,
Angola,2020-04-23,-51.0,-31.0,-36.0,-63.0,-49.0,26.0,,,
Angola,2020-04-24,-55.0,-34.0,-39.0,-65.0,-47.0,29.0,,,
Angola,2020-04-25,-47.0,-24.0,-27.0,-53.0,-24.0,18.0,,,
Angola,2020-04-26,-51.0,-23.0,-41.0,-63.0,-9.0,19.0,,,
Angola,2020-04-27,-37.0,-21.0,-26.0,-55.0,-33.0,21.0,,,
Angola,2020-04-28,-32.0,-11.0,-19.0,-45.0,-33.0,17.0,,,
Angola,2020-04-29,-31.0,-12.0,-22.0,-49.0,-32.0,20.0,,,
Angola,2020-04-30,-28.0,-6.0,-13.0,-39.0,-31.0,18.0,,,
Angola,2020-05-01,-51.0,-31.0,-38.0,-62.0,-64.0,31.0,,,
Angola,2020-05-02,-36.0,-15.0,-21.0,-41.0,-9.0,16.0,,,
Angola,2020-05-03,-53.0,-27.0,-40.0,-63.0,-4.0,19.0,,,
Angola,2020-05-04,-37.0,-25.0,-24.0,-54.0,-30.0,22.0,,,
Angola,2020-05-05,-33.0,-16.0,-26.0,-47.0,-32.0,19.0,,,
Angola,2020-05-06,-34.0,-22.0,-26.0,-51.0,-31.0,22.0,,,
Angola,2020-05-07,-33.0,-12.0,-19.0,-45.0,-30.0,19.0,,,
Angola,2020-05-08,-39.0,-20.0,-27.0,-52.0,-28.0,24.0,,,
Angola,2020-05-09,-35.0,-11.0,-19.0,-41.0,-5.0,16.0,,,
Angola,2020-05-10,-52.0,-26.0,-37.0,-60.0,-3.0,19.0,,,
Angola,2020-05-11,-36.0,-24.0,-24.0,-50.0,-27.0,21.0,,,
Angola,2020-05-12,-33.0,-16.0,-21.0,-49.0,-28.0,20.0,,,
Angola,2020-05-13,-34.0,-20.0,-25.0,-51.0,-28.0,20.0,,,
Angola,2020-05-14,-33.0,-18.0,-17.0,-44.0,-28.0,18.0,,,
Angola,2020-05-15,-38.0,-19.0,-24.0,-49.0,-27.0,23.0,,,
Angola,2020-05-16,-35.0,-16.0,-15.0,-40.0,-4.0,17.0,,,
Angola,2020-05-17,-51.0,-26.0,-37.0,-57.0,-5.0,18.0,,,
Angola,2020-05-18,-35.0,-23.0,-22.0,-49.0,-25.0,21.0,,,
Angola,2020-05-19,-34.0,-20.0,-24.0,-47.0,-27.0,20.0,,,
Angola,2020-05-20,-36.0,-22.0,-25.0,-53.0,-27.0,21.0,,,
Angola,2020-05-21,-34.0,-19.0,-15.0,-48.0,-27.0,20.0,,,
Angola,2020-05-22,-37.0,-19.0,-22.0,-49.0,-24.0,22.0,,,
Angola,2020-05-23,-31.0,-12.0,-19.0,-40.0,-3.0,15.0,,,
Angola,2020-05-24,-45.0,-22.0,-35.0,-57.0,-3.0,17.0,,,
Angola,2020-05-25,-29.0,-18.0,-21.0,-49.0,-22.0,19.0,,,
Angola,2020-05-26,-23.0,-7.0,-21.0,-41.0,-22.0,16.0,,,
Angola,2020-05-27,-19.0,-1.0,-17.0,-43.0,-21.0,16.0,,,
Angola,2020-05-28,-17.0,3.0,-11.0,-36.0,-21.0,15.0,,,
Angola,2020-05-29,-18.0,5.0,-11.0,-37.0,-18.0,17.0,,,
Angola,2020-05-30,-17.0,5.0,-4.0,-30.0,7.0,10.0,,,
Angola,2020-05-31,-31.0,-3.0,-21.0,-46.0,13.0,12.0,,,
Angola,2020-06-01,-11.0,6.0,-5.0,-31.0,-15.0,14.0,,,
Angola,2020-06-02,-15.0,2.0,-7.0,-32.0,-16.0,14.0,,,
Angola,2020-06-03,-15.0,1.0,-10.0,-37.0,-17.0,14.0,,,
Angola,2020-06-04,-16.0,1.0,-6.0,-32.0,-16.0,14.0,,,
Angola,2020-06-05,-19.0,2.0,-13.0,-35.0,-16.0,16.0,,,
Angola,2020-06-06,-17.0,0.0,-8.0,-31.0,7.0,10.0,,,
Angola,2020-06-07,-32.0,-9.0,-24.0,-47.0,9.0,13.0,,,
Angola,2020-06-08,-15.0,-5.0,-11.0,-35.0,-14.0,15.0,,,
Angola,2020-06-09,-16.0,-2.0,-13.0,-35.0,-15.0,14.0,,,
Angola,2020-06-10,-14.0,-4.0,-10.0,-38.0,-15.0,14.0,,,
Angola,2020-06-11,-16.0,-2.0,-2.0,-38.0,-15.0,14.0,,,
Angola,2020-06-12,-18.0,-2.0,-11.0,-38.0,-14.0,16.0,,,
Angola,2020-06-13,-17.0,-4.0,-8.0,-32.0,8.0,10.0,,,
Angola,2020-06-14,-30.0,-14.0,-25.0,-50.0,9.0,12.0,,,
Angola,2020-06-15,-15.0,-8.0,-10.0,-39.0,-13.0,14.0,,,
Angola,2020-06-16,-14.0,-3.0,-11.0,-36.0,-14.0,13.0,,,
Angola,2020-06-17,-15.0,-6.0,-13.0,-40.0,-15.0,14.0,,,
Angola,2020-06-18,-18.0,-7.0,-9.0,-39.0,-15.0,14.0,,,
Angola,2020-06-19,-21.0,-6.0,-15.0,-44.0,-14.0,16.0,,,
Angola,2020-06-20,-18.0,-7.0,-9.0,-39.0,6.0,10.0,,,
Angola,2020-06-21,-30.0,-15.0,-23.0,-51.0,7.0,13.0,,,
Angola,2020-06-22,-18.0,-11.0,-12.0,-43.0,-15.0,15.0,,,
Angola,2020-06-23,-16.0,-4.0,-11.0,-44.0,-16.0,14.0,,,
Angola,2020-06-24,-13.0,-3.0,-11.0,-41.0,-15.0,13.0,,,
Angola,2020-06-25,-10.0,4.0,1.0,-37.0,-15.0,12.0,,,
Angola,2020-06-26,-8.0,10.0,-8.0,-36.0,-15.0,13.0,,,
Angola,2020-06-27,-7.0,8.0,-2.0,-28.0,6.0,8.0,,,
Angola,2020-06-28,-21.0,-2.0,-18.0,-48.0,9.0,10.0,,,
Angola,2020-06-29,-7.0,5.0,-3.0,-32.0,-12.0,12.0,,,
Angola,2020-06-30,-4.0,13.0,-6.0,-28.0,-13.0,11.0,,,
Angola,2020-07-01,-4.0,10.0,-5.0,-33.0,-13.0,10.0,,,
Angola,2020-07-02,-5.0,11.0,3.0,-28.0,-13.0,11.0,,,
Angola,2020-07-03,-9.0,10.0,-5.0,-31.0,-13.0,13.0,,,
Angola,2020-07-04,-10.0,6.0,0.0,-27.0,8.0,8.0,,,
Angola,2020-07-05,-21.0,-3.0,-19.0,-43.0,10.0,10.0,,,
Angola,2020-07-06,-8.0,2.0,-6.0,-33.0,-13.0,12.0,,,
Angola,2020-07-07,-8.0,4.0,-6.0,-29.0,-15.0,12.0,,,
Angola,2020-07-08,-11.0,2.0,-11.0,-36.0,-14.0,12.0,,,
Angola,2020-07-09,-17.0,-6.0,-6.0,-32.0,-17.0,14.0,,,
Angola,2020-07-10,-21.0,-7.0,-13.0,-37.0,-17.0,17.0,,,
Angola,2020-07-11,-19.0,-2.0,-7.0,-34.0,5.0,11.0,,,
Angola,2020-07-12,-31.0,-13.0,-23.0,-48.0,5.0,13.0,,,
Angola,2020-07-13,-20.0,-12.0,-10.0,-39.0,-17.0,15.0,,,
Angola,2020-07-14,-19.0,-7.0,-14.0,-35.0,-19.0,14.0,,,
Angola,2020-07-15,-20.0,-13.0,-16.0,-39.0,-19.0,15.0,,,
Angola,2020-07-16,-20.0,-6.0,-9.0,-34.0,-18.0,14.0,,,
Angola,2020-07-17,-23.0,-10.0,-18.0,-42.0,-19.0,18.0,,,
Angola,2020-07-18,-22.0,-7.0,-13.0,-37.0,1.0,11.0,,,
Angola,2020-07-19,-33.0,-16.0,-27.0,-52.0,2.0,14.0,,,
Angola,2020-07-20,-23.0,-13.0,-11.0,-38.0,-19.0,16.0,,,
Angola,2020-07-21,-23.0,-9.0,-17.0,-37.0,-21.0,15.0,,,
Angola,2020-07-22,-25.0,-15.0,-18.0,-42.0,-21.0,15.0,,,
Angola,2020-07-23,-22.0,-7.0,-8.0,-37.0,-20.0,13.0,,,
Angola,2020-07-24,-22.0,-4.0,-13.0,-38.0,-19.0,17.0,,,
Angola,2020-07-25,-17.0,4.0,-4.0,-28.0,0.0,10.0,,,
Angola,2020-07-26,-30.0,-8.0,-21.0,-47.0,0.0,12.0,,,
Angola,2020-07-27,-16.0,-5.0,-8.0,-35.0,-18.0,14.0,,,
Angola,2020-07-28,-14.0,2.0,-9.0,-31.0,-19.0,13.0,,,
Angola,2020-07-29,-10.0,0.0,-5.0,-31.0,-19.0,13.0,,,
Angola,2020-07-30,-9.0,11.0,4.0,-24.0,-19.0,12.0,,,
Angola,2020-07-31,-11.0,5.0,-4.0,-27.0,-18.0,14.0,,,
Angola,2020-08-01,-9.0,12.0,4.0,-19.0,5.0,7.0,,,
Angola,2020-08-02,-21.0,0.0,-14.0,-41.0,8.0,10.0,,,
Angola,2020-08-03,-10.0,0.0,-4.0,-27.0,-16.0,13.0,,,
Angola,2020-08-04,-11.0,6.0,-2.0,-27.0,-19.0,12.0,,,
Antigua and Barbuda,2020-02-15,-6.0,-1.0,-6.0,-1.0,0.0,3.0,,,
Antigua and Barbuda,2020-02-16,-7.0,-2.0,0.0,3.0,3.0,,,,
Antigua and Barbuda,2020-02-17,0.0,-3.0,3.0,-3.0,0.0,3.0,,,
Antigua and Barbuda,2020-02-18,-1.0,-6.0,3.0,5.0,5.0,1.0,,,
Antigua and Barbuda,2020-02-19,-2.0,-1.0,1.0,0.0,2.0,1.0,,,
Antigua and Barbuda,2020-02-20,1.0,-2.0,0.0,-2.0,-1.0,1.0,,,
Antigua and Barbuda,2020-02-21,-2.0,1.0,2.0,-2.0,-9.0,3.0,,,
Antigua and Barbuda,2020-02-22,-5.0,0.0,7.0,-4.0,5.0,0.0,,,
Antigua and Barbuda,2020-02-23,1.0,3.0,14.0,-7.0,-1.0,,,,
Antigua and Barbuda,2020-02-24,-6.0,1.0,-1.0,-5.0,1.0,1.0,,,
Antigua and Barbuda,2020-02-25,1.0,0.0,1.0,-3.0,2.0,1.0,,,
Antigua and Barbuda,2020-02-26,-5.0,1.0,-3.0,-10.0,2.0,2.0,,,
Antigua and Barbuda,2020-02-27,2.0,1.0,0.0,2.0,0.0,1.0,,,
Antigua and Barbuda,2020-02-28,4.0,4.0,5.0,13.0,3.0,0.0,,,
Antigua and Barbuda,2020-02-29,5.0,7.0,7.0,8.0,6.0,-1.0,,,
Antigua and Barbuda,2020-03-01,3.0,9.0,12.0,9.0,2.0,,,,
Antigua and Barbuda,2020-03-02,8.0,8.0,8.0,11.0,2.0,0.0,,,
Antigua and Barbuda,2020-03-03,6.0,5.0,3.0,-1.0,3.0,1.0,,,
Antigua and Barbuda,2020-03-04,3.0,4.0,4.0,1.0,2.0,0.0,,,
Antigua and Barbuda,2020-03-05,5.0,4.0,3.0,0.0,2.0,2.0,,,
Antigua and Barbuda,2020-03-06,0.0,8.0,-1.0,5.0,5.0,0.0,,,
Antigua and Barbuda,2020-03-07,1.0,6.0,5.0,6.0,7.0,0.0,,,
Antigua and Barbuda,2020-03-08,3.0,2.0,13.0,3.0,1.0,,,,
Antigua and Barbuda,2020-03-09,-4.0,4.0,1.0,-3.0,2.0,1.0,,,
Antigua and Barbuda,2020-03-10,5.0,4.0,1.0,0.0,4.0,1.0,,,
Antigua and Barbuda,2020-03-11,-2.0,9.0,2.0,-7.0,5.0,0.0,,,
Antigua and Barbuda,2020-03-12,7.0,14.0,6.0,-5.0,2.0,1.0,,,
Antigua and Barbuda,2020-03-13,0.0,19.0,0.0,4.0,5.0,0.0,,,
Antigua and Barbuda,2020-03-14,-11.0,2.0,-4.0,-10.0,1.0,4.0,,,
Antigua and Barbuda,2020-03-15,-12.0,-2.0,-10.0,-10.0,-7.0,,,,
Antigua and Barbuda,2020-03-16,-15.0,-5.0,-8.0,-10.0,-15.0,9.0,,,
Antigua and Barbuda,2020-03-17,-19.0,-7.0,-16.0,-18.0,-15.0,11.0,,,
Antigua and Barbuda,2020-03-18,-20.0,-9.0,-14.0,-19.0,-19.0,10.0,,,
Antigua and Barbuda,2020-03-19,-18.0,-3.0,-15.0,-20.0,-21.0,12.0,,,
Antigua and Barbuda,2020-03-20,-19.0,-2.0,-18.0,-18.0,-20.0,13.0,,,
Antigua and Barbuda,2020-03-21,-24.0,0.0,-17.0,-26.0,-13.0,,,,
Antigua and Barbuda,2020-03-22,-38.0,-18.0,-29.0,-39.0,-22.0,,,,
Antigua and Barbuda,2020-03-23,-24.0,-14.0,-22.0,-27.0,-26.0,14.0,,,
Antigua and Barbuda,2020-03-24,-29.0,-9.0,-31.0,-30.0,-28.0,17.0,,,
Antigua and Barbuda,2020-03-25,-23.0,-5.0,-24.0,-35.0,-27.0,14.0,,,
Antigua and Barbuda,2020-03-26,-25.0,-8.0,-25.0,-31.0,-31.0,17.0,,,
Antigua and Barbuda,2020-03-27,-22.0,2.0,-22.0,-36.0,-29.0,17.0,,,
Antigua and Barbuda,2020-03-28,-35.0,-7.0,-29.0,-54.0,-37.0,,,,
Antigua and Barbuda,2020-03-29,-46.0,-21.0,-30.0,-67.0,-48.0,,,,
Antigua and Barbuda,2020-03-30,-39.0,-15.0,-29.0,-47.0,-44.0,23.0,,,
Antigua and Barbuda,2020-03-31,-32.0,3.0,-27.0,-51.0,-48.0,22.0,,,
Antigua and Barbuda,2020-04-01,-25.0,15.0,-19.0,-49.0,-53.0,16.0,,,
Antigua and Barbuda,2020-04-02,-87.0,-75.0,-75.0,-89.0,-82.0,,,,
Antigua and Barbuda,2020-04-03,-86.0,-68.0,-70.0,-86.0,-81.0,,,,
Antigua and Barbuda,2020-04-04,-82.0,-63.0,-67.0,-86.0,-73.0,,,,
Antigua and Barbuda,2020-04-05,-78.0,-55.0,-65.0,-83.0,-66.0,,,,
Antigua and Barbuda,2020-04-06,-80.0,-59.0,-61.0,-84.0,-80.0,,,,
Antigua and Barbuda,2020-04-07,-78.0,-53.0,-61.0,-84.0,-79.0,,,,
Antigua and Barbuda,2020-04-08,-78.0,-50.0,-61.0,-82.0,-79.0,,,,
Antigua and Barbuda,2020-04-09,-66.0,-34.0,-57.0,-74.0,-76.0,,,,
Antigua and Barbuda,2020-04-10,-95.0,-95.0,-80.0,-94.0,-91.0,,,,
Antigua and Barbuda,2020-04-11,-70.0,-45.0,-56.0,-83.0,-68.0,,,,
Antigua and Barbuda,2020-04-12,-74.0,-52.0,-60.0,-83.0,-65.0,,,,
Antigua and Barbuda,2020-04-13,-85.0,-69.0,-62.0,-90.0,-86.0,,,,
Antigua and Barbuda,2020-04-14,-74.0,-52.0,-59.0,-81.0,-75.0,,,,
Antigua and Barbuda,2020-04-15,-68.0,-46.0,-59.0,-77.0,-73.0,,,,
Antigua and Barbuda,2020-04-16,-67.0,-48.0,-55.0,-78.0,-73.0,,,,
Antigua and Barbuda,2020-04-17,-67.0,-47.0,-55.0,-74.0,-69.0,,,,
Antigua and Barbuda,2020-04-18,-72.0,-50.0,-54.0,-65.0,-63.0,,,,
Antigua and Barbuda,2020-04-19,-69.0,-50.0,-55.0,-79.0,-59.0,,,,
Antigua and Barbuda,2020-04-20,-68.0,-50.0,-49.0,-74.0,-68.0,,,,
Antigua and Barbuda,2020-04-21,-66.0,-50.0,-53.0,-73.0,-69.0,,,,
Antigua and Barbuda,2020-04-22,-65.0,-49.0,-53.0,-73.0,-66.0,,,,
Antigua and Barbuda,2020-04-23,-55.0,-33.0,-39.0,-72.0,-63.0,,,,
Antigua and Barbuda,2020-04-24,-55.0,-36.0,-40.0,-64.0,-59.0,,,,
Antigua and Barbuda,2020-04-25,-57.0,-40.0,-38.0,-63.0,-54.0,,,,
Antigua and Barbuda,2020-04-26,-62.0,-43.0,-42.0,-77.0,-53.0,,,,
Antigua and Barbuda,2020-04-27,-51.0,-39.0,-39.0,-66.0,-56.0,31.0,,,
Antigua and Barbuda,2020-04-28,-53.0,-36.0,-40.0,-67.0,-56.0,27.0,,,
Antigua and Barbuda,2020-04-29,-49.0,-31.0,-38.0,-68.0,-55.0,29.0,,,
Antigua and Barbuda,2020-04-30,-42.0,-28.0,-39.0,-70.0,-55.0,29.0,,,
Antigua and Barbuda,2020-05-01,-45.0,-30.0,-35.0,-61.0,-52.0,29.0,,,
Antigua and Barbuda,2020-05-02,-49.0,-32.0,-32.0,-63.0,-47.0,,,,
Antigua and Barbuda,2020-05-03,-56.0,-32.0,-41.0,-78.0,-50.0,,,,
Antigua and Barbuda,2020-05-04,-71.0,-56.0,-40.0,-88.0,-82.0,,,,
Antigua and Barbuda,2020-05-05,-42.0,-27.0,-34.0,-65.0,-51.0,28.0,,,
Antigua and Barbuda,2020-05-06,-40.0,-20.0,-27.0,-61.0,-49.0,29.0,,,
Antigua and Barbuda,2020-05-07,-39.0,-26.0,-31.0,-63.0,-51.0,31.0,,,
Antigua and Barbuda,2020-05-08,-39.0,-23.0,-26.0,-56.0,-48.0,28.0,,,
Antigua and Barbuda,2020-05-09,-41.0,-25.0,-25.0,-58.0,-45.0,,,,
Antigua and Barbuda,2020-05-10,-46.0,-28.0,-28.0,-71.0,-44.0,,,,
Antigua and Barbuda,2020-05-11,-39.0,-30.0,-29.0,-63.0,-47.0,27.0,,,
Antigua and Barbuda,2020-05-12,-39.0,-28.0,-31.0,-63.0,-46.0,26.0,,,
Antigua and Barbuda,2020-05-13,-42.0,-29.0,-28.0,-63.0,-46.0,26.0,,,
Antigua and Barbuda,2020-05-14,-37.0,-23.0,-23.0,-60.0,-47.0,25.0,,,
Antigua and Barbuda,2020-05-15,-34.0,-21.0,-19.0,-53.0,-43.0,26.0,,,
Antigua and Barbuda,2020-05-16,-39.0,-23.0,-18.0,-52.0,-38.0,,,,
Antigua and Barbuda,2020-05-17,-40.0,-31.0,-16.0,-67.0,-40.0,,,,
Antigua and Barbuda,2020-05-18,-35.0,-25.0,-20.0,-52.0,-41.0,23.0,,,
Antigua and Barbuda,2020-05-19,-37.0,-23.0,-24.0,-59.0,-42.0,27.0,,,
Antigua and Barbuda,2020-05-20,-37.0,-22.0,-22.0,-58.0,-40.0,24.0,,,
Antigua and Barbuda,2020-05-21,-36.0,-21.0,-22.0,-59.0,-40.0,26.0,,,
Antigua and Barbuda,2020-05-22,-35.0,-20.0,-18.0,-48.0,-37.0,22.0,,,
Antigua and Barbuda,2020-05-23,-37.0,-18.0,-16.0,-52.0,-35.0,,,,
Antigua and Barbuda,2020-05-24,-35.0,-29.0,-10.0,-70.0,-41.0,,,,
Antigua and Barbuda,2020-05-25,-34.0,-24.0,-16.0,-48.0,-37.0,22.0,,,
Antigua and Barbuda,2020-05-26,-35.0,-25.0,-23.0,-56.0,-35.0,23.0,,,
Antigua and Barbuda,2020-05-27,-33.0,-20.0,-19.0,-55.0,-35.0,22.0,,,
Antigua and Barbuda,2020-05-28,-30.0,-18.0,-22.0,-55.0,-37.0,22.0,,,
Antigua and Barbuda,2020-05-29,-27.0,-12.0,-14.0,-45.0,-33.0,22.0,,,
Antigua and Barbuda,2020-05-30,-28.0,-12.0,-8.0,-42.0,-30.0,,,,
Antigua and Barbuda,2020-05-31,-36.0,-18.0,-11.0,-69.0,-36.0,,,,
Antigua and Barbuda,2020-06-01,-60.0,-44.0,-19.0,-83.0,-76.0,,,,
Antigua and Barbuda,2020-06-02,-23.0,-15.0,-20.0,-49.0,-31.0,20.0,,,
Antigua and Barbuda,2020-06-03,-26.0,-17.0,-21.0,-51.0,-32.0,18.0,,,
Antigua and Barbuda,2020-06-04,-28.0,-15.0,-24.0,-51.0,-32.0,20.0,,,
Antigua and Barbuda,2020-06-05,-30.0,-16.0,-16.0,-47.0,-29.0,19.0,,,
Antigua and Barbuda,2020-06-06,-35.0,-18.0,-15.0,-44.0,-26.0,,,,
Antigua and Barbuda,2020-06-07,-35.0,-24.0,-5.0,-60.0,-29.0,,,,
Antigua and Barbuda,2020-06-08,-31.0,-23.0,-15.0,-42.0,-32.0,18.0,,,
Antigua and Barbuda,2020-06-09,-36.0,-22.0,-24.0,-47.0,-31.0,20.0,,,
Antigua and Barbuda,2020-06-10,-34.0,-25.0,-24.0,-52.0,-31.0,21.0,,,
Antigua and Barbuda,2020-06-11,-30.0,-19.0,-17.0,-49.0,-33.0,20.0,,,
Antigua and Barbuda,2020-06-12,-26.0,-15.0,-10.0,-43.0,-30.0,18.0,,,
Antigua and Barbuda,2020-06-13,-28.0,-17.0,-9.0,-40.0,-27.0,,,,
Antigua and Barbuda,2020-06-14,-31.0,-26.0,-5.0,-61.0,-23.0,,,,
Antigua and Barbuda,2020-06-15,-28.0,-20.0,-9.0,-41.0,-31.0,17.0,,,
Antigua and Barbuda,2020-06-16,-31.0,-21.0,-18.0,-45.0,-31.0,18.0,,,
Antigua and Barbuda,2020-06-17,-32.0,-21.0,-13.0,-51.0,-32.0,17.0,,,
Antigua and Barbuda,2020-06-18,-30.0,-22.0,-18.0,-50.0,-32.0,20.0,,,
Antigua and Barbuda,2020-06-19,-28.0,-14.0,-11.0,-39.0,-29.0,18.0,,,
Antigua and Barbuda,2020-06-20,-29.0,-12.0,-5.0,-43.0,-23.0,,,,
Antigua and Barbuda,2020-06-21,-35.0,-21.0,-3.0,-57.0,-24.0,,,,
Antigua and Barbuda,2020-06-22,-32.0,-25.0,-13.0,-48.0,-33.0,18.0,,,
Antigua and Barbuda,2020-06-23,-32.0,-23.0,-14.0,-46.0,-32.0,19.0,,,
Antigua and Barbuda,2020-06-24,-30.0,-20.0,-15.0,-46.0,-32.0,17.0,,,
Antigua and Barbuda,2020-06-25,-32.0,-21.0,-19.0,-49.0,-33.0,18.0,,,
Antigua and Barbuda,2020-06-26,-28.0,-17.0,-13.0,-40.0,-30.0,17.0,,,
Antigua and Barbuda,2020-06-27,-30.0,-15.0,-11.0,-42.0,-25.0,,,,
Antigua and Barbuda,2020-06-28,-33.0,-19.0,-3.0,-53.0,-27.0,,,,
Antigua and Barbuda,2020-06-29,-24.0,-18.0,-6.0,-42.0,-33.0,15.0,,,
Antigua and Barbuda,2020-06-30,-22.0,-13.0,-12.0,-46.0,-31.0,16.0,,,
Antigua and Barbuda,2020-07-01,-25.0,-11.0,-12.0,-45.0,-30.0,16.0,,,
Antigua and Barbuda,2020-07-02,-23.0,-13.0,-12.0,-46.0,-33.0,18.0,,,
Antigua and Barbuda,2020-07-03,-22.0,-10.0,-5.0,-36.0,-30.0,17.0,,,
Antigua and Barbuda,2020-07-04,-25.0,-14.0,-8.0,-41.0,-22.0,,,,
Antigua and Barbuda,2020-07-05,-28.0,-23.0,-3.0,-54.0,-25.0,,,,
Antigua and Barbuda,2020-07-06,-22.0,-18.0,-9.0,-44.0,-34.0,16.0,,,
Antigua and Barbuda,2020-07-07,-29.0,-21.0,-23.0,-48.0,-33.0,19.0,,,
Antigua and Barbuda,2020-07-08,-28.0,-19.0,-15.0,-51.0,-31.0,17.0,,,
Antigua and Barbuda,2020-07-09,-25.0,-17.0,-15.0,-44.0,-31.0,18.0,,,
Antigua and Barbuda,2020-07-10,-24.0,-14.0,-8.0,-43.0,-29.0,17.0,,,
Antigua and Barbuda,2020-07-11,-30.0,-17.0,-14.0,-46.0,-24.0,,,,
Antigua and Barbuda,2020-07-12,-33.0,-27.0,-10.0,-59.0,-27.0,,,,
Antigua and Barbuda,2020-07-13,-27.0,-20.0,-6.0,-49.0,-32.0,17.0,,,
Antigua and Barbuda,2020-07-14,-28.0,-21.0,-15.0,-54.0,-33.0,18.0,,,
Antigua and Barbuda,2020-07-15,-24.0,-14.0,-10.0,-54.0,-31.0,17.0,,,
Antigua and Barbuda,2020-07-16,-22.0,-12.0,-10.0,-50.0,-33.0,18.0,,,
Antigua and Barbuda,2020-07-17,-21.0,-15.0,-6.0,-45.0,-28.0,16.0,,,
Antigua and Barbuda,2020-07-18,-29.0,-16.0,-5.0,-41.0,-23.0,,,,
Antigua and Barbuda,2020-07-19,-29.0,-24.0,-7.0,-64.0,-25.0,,,,
Antigua and Barbuda,2020-07-20,-27.0,-18.0,-8.0,-42.0,-32.0,16.0,,,
Antigua and Barbuda,2020-07-21,-31.0,-25.0,-13.0,-49.0,-33.0,19.0,,,
Antigua and Barbuda,2020-07-22,-29.0,-20.0,-15.0,-51.0,-31.0,19.0,,,
Antigua and Barbuda,2020-07-23,-31.0,-22.0,-23.0,-54.0,-35.0,21.0,,,
Antigua and Barbuda,2020-07-24,-25.0,-14.0,-13.0,-47.0,-29.0,18.0,,,
Antigua and Barbuda,2020-07-25,-25.0,-15.0,-11.0,-39.0,-23.0,,,,
Antigua and Barbuda,2020-07-26,-32.0,-24.0,-7.0,-58.0,-25.0,,,,
Antigua and Barbuda,2020-07-27,-29.0,-18.0,-15.0,-48.0,-34.0,18.0,,,
Antigua and Barbuda,2020-07-28,-22.0,-1.0,-13.0,-49.0,-32.0,13.0,,,
Antigua and Barbuda,2020-07-29,-75.0,-56.0,-53.0,-86.0,-78.0,,,,
Antigua and Barbuda,2020-07-30,-23.0,-15.0,-22.0,-49.0,-34.0,18.0,,,
Antigua and Barbuda,2020-07-31,-15.0,-4.0,-5.0,-41.0,-29.0,13.0,,,
Antigua and Barbuda,2020-08-01,-17.0,-7.0,-8.0,-35.0,-20.0,,,,
Antigua and Barbuda,2020-08-02,-21.0,-9.0,-6.0,-47.0,-26.0,,,,
Antigua and Barbuda,2020-08-03,-54.0,-39.0,-11.0,-77.0,-74.0,,,,
Antigua and Barbuda,2020-08-04,-51.0,-37.0,-20.0,-75.0,-73.0,,,,
Argentina,2020-01-13,,,,,,,0.0,,0.0
Argentina,2020-01-14,,,,,,,-2.9300000000000064,,-4.8900000000000015
Argentina,2020-01-15,,,,,,,2.450000000000003,,1.3700000000000043
Argentina,2020-01-16,,,,,,,11.209999999999996,,12.670000000000002
Argentina,2020-01-17,,,,,,,18.450000000000006,,16.72
