Date,Country,% Change In Waze Driven Miles/KMs
"Mar 7, 2021",United Kingdom,-0.42
"Mar 7, 2021",Chile,-0.39
"Mar 7, 2021",Germany,-0.34
"Mar 7, 2021",Netherlands,-0.3
"Mar 7, 2021",Indonesia,-0.3
"Mar 7, 2021",Switzerland,-0.29
"Mar 7, 2021",Brazil,-0.26
"Mar 7, 2021",Mexico,-0.24
"Mar 7, 2021",Argentina,-0.22
"Mar 7, 2021",Poland,-0.21
"Mar 7, 2021",Canada,-0.21
"Mar 7, 2021",Hungary,-0.19
"Mar 7, 2021",Philippines,-0.19
"Mar 7, 2021",Malaysia,-0.18
"Mar 7, 2021",Belgium,-0.15
"Mar 7, 2021",United States,-0.12
"Mar 7, 2021",France,-0.12
"Mar 7, 2021",Ecuador,-0.1
"Mar 7, 2021",Uruguay,-0.1
"Mar 7, 2021",Morocco,-0.1
"Mar 7, 2021",Puerto Rico,-0.08
"Mar 7, 2021",Estonia,-0.05
"Mar 7, 2021",Sweden,-0.03
"Mar 7, 2021",Latvia,-0.02
"Mar 7, 2021",Russia,0.02
"Mar 7, 2021",Guatemala,0.03
"Mar 7, 2021",Lithuania,0.03
"Mar 7, 2021",Romania,0.03
"Mar 7, 2021",Colombia,0.06
"Mar 7, 2021",Costa Rica,0.06
"Mar 7, 2021",United Arab Emirates,0.07
"Mar 7, 2021",Singapore,0.08
"Mar 7, 2021",Israel,0.08
"Mar 7, 2021",Qatar,0.19
"Mar 7, 2021",South Africa,0.22
"Mar 7, 2021",Australia,0.32
"Mar 6, 2021",Austria,-0.8
"Mar 6, 2021",Czechia,-0.6
"Mar 6, 2021",Portugal,-0.57
"Mar 6, 2021",Slovakia,-0.56
"Mar 6, 2021",Germany,-0.52
"Mar 6, 2021",Italy,-0.49
"Mar 6, 2021",Switzerland,-0.48
"Mar 6, 2021",Luxembourg,-0.41
"Mar 6, 2021",Spain,-0.38
"Mar 6, 2021",Argentina,-0.35
"Mar 6, 2021",Uruguay,-0.35
"Mar 6, 2021",United Kingdom,-0.35
"Mar 6, 2021",Netherlands,-0.34
"Mar 6, 2021",Indonesia,-0.33
"Mar 6, 2021",Chile,-0.32
"Mar 6, 2021",Brazil,-0.3
"Mar 6, 2021",Peru,-0.28
"Mar 6, 2021",Canada,-0.27
"Mar 6, 2021",Mexico,-0.26
"Mar 6, 2021",Poland,-0.23
"Mar 6, 2021",Philippines,-0.22
"Mar 6, 2021",Malaysia,-0.2
"Mar 6, 2021",Estonia,-0.2
"Mar 6, 2021",France,-0.2
"Mar 6, 2021",Ecuador,-0.19
"Mar 6, 2021",United States,-0.16
"Mar 6, 2021",Hungary,-0.14
"Mar 6, 2021",Belgium,-0.13
"Mar 6, 2021",Guatemala,-0.07
"Mar 6, 2021",Puerto Rico,-0.06
"Mar 6, 2021",Latvia,-0.02
"Mar 6, 2021",Morocco,-0.02
"Mar 6, 2021",Colombia,-0.01
"Mar 6, 2021",Costa Rica,-0.01
"Mar 6, 2021",Russia,-0.01
"Mar 6, 2021",Romania,0.01
"Mar 6, 2021",Sweden,0.02
"Mar 6, 2021",Singapore,0.13
"Mar 6, 2021",United Arab Emirates,0.14
"Mar 6, 2021",Lithuania,0.18
"Mar 6, 2021",Israel,0.19
"Mar 6, 2021",South Africa,0.19
"Mar 6, 2021",Qatar,0.26
"Mar 6, 2021",Australia,0.37
"Mar 5, 2021",Austria,-0.62
"Mar 5, 2021",Slovakia,-0.47
"Mar 5, 2021",Germany,-0.43
"Mar 5, 2021",Czechia,-0.4
"Mar 5, 2021",Indonesia,-0.36
"Mar 5, 2021",Netherlands,-0.36
"Mar 5, 2021",Spain,-0.35
"Mar 5, 2021",Portugal,-0.34
"Mar 5, 2021",Italy,-0.34
"Mar 5, 2021",United Kingdom,-0.32
"Mar 5, 2021",Peru,-0.3
"Mar 5, 2021",Puerto Rico,-0.29
"Mar 5, 2021",Mexico,-0.27
"Mar 5, 2021",Philippines,-0.27
"Mar 5, 2021",Canada,-0.26
"Mar 5, 2021",Luxembourg,-0.25
"Mar 5, 2021",Argentina,-0.23
"Mar 5, 2021",Ecuador,-0.22
"Mar 5, 2021",Switzerland,-0.22
"Mar 5, 2021",Malaysia,-0.19
"Mar 5, 2021",United States,-0.19
"Mar 5, 2021",Belgium,-0.18
"Mar 5, 2021",Sweden,-0.17
"Mar 5, 2021",Uruguay,-0.15
"Mar 5, 2021",Brazil,-0.15
"Mar 5, 2021",Poland,-0.15
"Mar 5, 2021",Chile,-0.14
"Mar 5, 2021",France,-0.12
"Mar 5, 2021",Hungary,-0.11
"Mar 5, 2021",Costa Rica,-0.08
"Mar 5, 2021",Guatemala,-0.07
"Mar 5, 2021",Estonia,-0.06
"Mar 5, 2021",Latvia,-0.05
"Mar 5, 2021",Colombia,-0.04
"Mar 5, 2021",South Africa,-0.01
"Mar 5, 2021",Morocco,0.01
"Mar 5, 2021",Singapore,0.04
"Mar 5, 2021",Romania,0.05
"Mar 5, 2021",Israel,0.07
"Mar 5, 2021",United Arab Emirates,0.1
"Mar 5, 2021",Russia,0.12
"Mar 5, 2021",Qatar,0.14
"Mar 5, 2021",Australia,0.37
"Mar 5, 2021",Lithuania,0.37
"Mar 4, 2021",Austria,-0.45
"Mar 4, 2021",Netherlands,-0.41
"Mar 4, 2021",Slovakia,-0.4
"Mar 4, 2021",Indonesia,-0.37
"Mar 4, 2021",United Kingdom,-0.34
"Mar 4, 2021",Portugal,-0.34
"Mar 4, 2021",Czechia,-0.32
"Mar 4, 2021",Peru,-0.29
"Mar 4, 2021",Philippines,-0.29
"Mar 4, 2021",Germany,-0.28
"Mar 4, 2021",Mexico,-0.27
"Mar 4, 2021",Spain,-0.25
"Mar 4, 2021",Italy,-0.24
"Mar 4, 2021",Luxembourg,-0.24
"Mar 4, 2021",Canada,-0.24
"Mar 4, 2021",Belgium,-0.23
"Mar 4, 2021",Malaysia,-0.21
"Mar 4, 2021",Ecuador,-0.21
"Mar 4, 2021",United States,-0.2
"Mar 4, 2021",Argentina,-0.19
"Mar 4, 2021",Puerto Rico,-0.18
"Mar 4, 2021",Sweden,-0.15
"Mar 4, 2021",Uruguay,-0.15
"Mar 4, 2021",Chile,-0.14
"Mar 4, 2021",Brazil,-0.12
"Mar 4, 2021",Poland,-0.12
"Mar 4, 2021",Guatemala,-0.11
"Mar 4, 2021",Switzerland,-0.1
"Mar 4, 2021",Costa Rica,-0.09
"Mar 4, 2021",Hungary,-0.08
"Mar 4, 2021",South Africa,-0.08
"Mar 4, 2021",Colombia,-0.06
"Mar 4, 2021",Morocco,-0.04
"Mar 4, 2021",Latvia,-0.02
"Mar 4, 2021",Russia,-0.02
"Mar 4, 2021",Israel,-0.01
"Mar 4, 2021",France,-0.01
"Mar 4, 2021",Estonia,0.03
"Mar 4, 2021",Singapore,0.04
"Mar 4, 2021",United Arab Emirates,0.04
"Mar 4, 2021",Romania,0.06
"Mar 4, 2021",Qatar,0.24
"Mar 4, 2021",Australia,0.32
"Mar 4, 2021",Lithuania,0.36
"Mar 3, 2021",Austria,-0.52
"Mar 3, 2021",Slovakia,-0.4
"Mar 3, 2021",Netherlands,-0.37
"Mar 3, 2021",Indonesia,-0.34
"Mar 3, 2021",United Kingdom,-0.32
"Mar 3, 2021",Portugal,-0.32
"Mar 3, 2021",Czechia,-0.3
"Mar 3, 2021",Philippines,-0.29
"Mar 3, 2021",Peru,-0.28
"Mar 3, 2021",Germany,-0.28
"Mar 3, 2021",Mexico,-0.26
"Mar 3, 2021",Canada,-0.25
"Mar 3, 2021",Puerto Rico,-0.24
"Mar 3, 2021",Luxembourg,-0.24
"Mar 3, 2021",Italy,-0.23
"Mar 3, 2021",United States,-0.22
"Mar 3, 2021",Switzerland,-0.21
"Mar 3, 2021",Spain,-0.2
"Mar 3, 2021",Malaysia,-0.18
"Mar 3, 2021",Belgium,-0.18
"Mar 3, 2021",Argentina,-0.13
"Mar 3, 2021",Sweden,-0.13
"Mar 3, 2021",Ecuador,-0.12
"Mar 3, 2021",Costa Rica,-0.1
"Mar 3, 2021",Poland,-0.1
"Mar 3, 2021",Brazil,-0.1
"Mar 3, 2021",Guatemala,-0.08
"Mar 3, 2021",South Africa,-0.08
"Mar 3, 2021",Uruguay,-0.08
"Mar 3, 2021",Chile,-0.08
"Mar 3, 2021",Colombia,-0.07
"Mar 3, 2021",Hungary,-0.06
"Mar 3, 2021",Israel,-0.01
"Mar 3, 2021",Latvia,0.01
"Mar 3, 2021",France,0.02
"Mar 3, 2021",Singapore,0.06
"Mar 3, 2021",Morocco,0.06
"Mar 3, 2021",United Arab Emirates,0.07
"Mar 3, 2021",Romania,0.08
"Mar 3, 2021",Estonia,0.09
"Mar 3, 2021",Qatar,0.26
"Mar 3, 2021",Australia,0.3
"Mar 3, 2021",Lithuania,0.36
"Mar 3, 2021",Russia,0.57
"Mar 2, 2021",Austria,-0.45
"Mar 2, 2021",Netherlands,-0.39
"Mar 2, 2021",Uruguay,-0.36
"Mar 2, 2021",Portugal,-0.34
"Mar 2, 2021",United Kingdom,-0.32
"Mar 2, 2021",Indonesia,-0.32
"Mar 2, 2021",Mexico,-0.29
"Mar 2, 2021",Philippines,-0.29
"Mar 2, 2021",Canada,-0.28
"Mar 2, 2021",Argentina,-0.28
"Mar 2, 2021",Germany,-0.28
"Mar 2, 2021",Peru,-0.27
"Mar 2, 2021",Czechia,-0.26
"Mar 2, 2021",United States,-0.25
"Mar 2, 2021",Luxembourg,-0.22
"Mar 2, 2021",Switzerland,-0.22
"Mar 2, 2021",Spain,-0.22
"Mar 2, 2021",Slovakia,-0.21
"Mar 2, 2021",Malaysia,-0.19
"Mar 2, 2021",Poland,-0.19
"Mar 2, 2021",Sweden,-0.18
"Mar 2, 2021",Italy,-0.18
"Mar 2, 2021",Belgium,-0.18
"Mar 2, 2021",Puerto Rico,-0.17
"Mar 2, 2021",Ecuador,-0.15
"Mar 2, 2021",Costa Rica,-0.12
"Mar 2, 2021",Guatemala,-0.1
"Mar 2, 2021",South Africa,-0.09
"Mar 2, 2021",Brazil,-0.08
"Mar 2, 2021",Hungary,-0.07
"Mar 2, 2021",Colombia,-0.07
"Mar 2, 2021",Chile,-0.06
"Mar 2, 2021",Israel,-0.01
"Mar 2, 2021",Latvia,-0.01
"Mar 2, 2021",Russia,0.01
"Mar 2, 2021",France,0.02
"Mar 2, 2021",Singapore,0.03
"Mar 2, 2021",Estonia,0.05
"Mar 2, 2021",Romania,0.07
"Mar 2, 2021",United Arab Emirates,0.09
"Mar 2, 2021",Morocco,0.13
"Mar 2, 2021",Qatar,0.28
"Mar 2, 2021",Australia,0.29
"Mar 2, 2021",Lithuania,0.3
"Mar 1, 2021",Austria,-0.41
"Mar 1, 2021",Netherlands,-0.38
"Mar 1, 2021",Indonesia,-0.37
"Mar 1, 2021",Slovakia,-0.36
"Mar 1, 2021",United Kingdom,-0.33
"Mar 1, 2021",Peru,-0.33
"Mar 1, 2021",Germany,-0.31
"Mar 1, 2021",Switzerland,-0.31
"Mar 1, 2021",Philippines,-0.3
"Mar 1, 2021",Portugal,-0.3
"Mar 1, 2021",Luxembourg,-0.29
"Mar 1, 2021",Czechia,-0.27
"Mar 1, 2021",Canada,-0.26
"Mar 1, 2021",United States,-0.25
"Mar 1, 2021",Mexico,-0.24
"Mar 1, 2021",Spain,-0.24
"Mar 1, 2021",Italy,-0.22
"Mar 1, 2021",Belgium,-0.21
"Mar 1, 2021",Puerto Rico,-0.19
"Mar 1, 2021",Malaysia,-0.19
"Mar 1, 2021",Sweden,-0.18
"Mar 1, 2021",Poland,-0.13
"Mar 1, 2021",Chile,-0.13
"Mar 1, 2021",Ecuador,-0.13
"Mar 1, 2021",Argentina,-0.12
"Mar 1, 2021",Hungary,-0.07
"Mar 1, 2021",Costa Rica,-0.05
"Mar 1, 2021",Estonia,-0.03
"Mar 1, 2021",Latvia,0.0
"Mar 1, 2021",South Africa,0.0
"Mar 1, 2021",Israel,0.0
"Mar 1, 2021",Colombia,0.01
"Mar 1, 2021",Uruguay,0.01
"Mar 1, 2021",Brazil,0.02
"Mar 1, 2021",France,0.03
"Mar 1, 2021",Guatemala,0.03
"Mar 1, 2021",Romania,0.04
"Mar 1, 2021",Singapore,0.04
"Mar 1, 2021",Morocco,0.07
"Mar 1, 2021",United Arab Emirates,0.09
"Mar 1, 2021",Russia,0.22
"Mar 1, 2021",Qatar,0.25
"Mar 1, 2021",Australia,0.31
"Mar 1, 2021",Lithuania,0.37
"Feb 28, 2021",Peru,-0.65
"Feb 28, 2021",Austria,-0.61
"Feb 28, 2021",Portugal,-0.58
"Feb 28, 2021",Spain,-0.5
"Feb 28, 2021",United Kingdom,-0.43
"Feb 28, 2021",Slovakia,-0.41
"Feb 28, 2021",Malaysia,-0.34
"Feb 28, 2021",Germany,-0.33
"Feb 28, 2021",Indonesia,-0.33
"Feb 28, 2021",Italy,-0.29
"Feb 28, 2021",Canada,-0.26
"Feb 28, 2021",Netherlands,-0.26
"Feb 28, 2021",Mexico,-0.23
"Feb 28, 2021",Switzerland,-0.22
"Feb 28, 2021",Chile,-0.21
"Feb 28, 2021",Ecuador,-0.2
"Feb 28, 2021",Philippines,-0.19
"Feb 28, 2021",Luxembourg,-0.18
"Feb 28, 2021",United States,-0.17
"Feb 28, 2021",Argentina,-0.17
"Feb 28, 2021",Poland,-0.16
"Feb 28, 2021",Hungary,-0.13
"Feb 28, 2021",Belgium,-0.13
"Feb 28, 2021",Brazil,-0.12
"Feb 28, 2021",Uruguay,-0.1
"Feb 28, 2021",Puerto Rico,-0.04
"Feb 28, 2021",Costa Rica,-0.02
"Feb 28, 2021",Czechia,0.01
"Feb 28, 2021",Morocco,0.01
"Feb 28, 2021",Sweden,0.02
"Feb 28, 2021",France,0.04
"Feb 28, 2021",Estonia,0.04
"Feb 28, 2021",Romania,0.05
"Feb 28, 2021",Latvia,0.05
"Feb 28, 2021",Colombia,0.07
"Feb 28, 2021",Lithuania,0.07
"Feb 28, 2021",United Arab Emirates,0.07
"Feb 28, 2021",Guatemala,0.12
"Feb 28, 2021",Singapore,0.12
"Feb 28, 2021",Israel,0.15
"Feb 28, 2021",Qatar,0.21
"Feb 28, 2021",Russia,0.23
"Feb 28, 2021",Australia,0.35
"Feb 28, 2021",South Africa,0.35
"Feb 27, 2021",Austria,-0.82
"Feb 27, 2021",Portugal,-0.6
"Feb 27, 2021",Germany,-0.53
"Feb 27, 2021",Peru,-0.45
"Feb 27, 2021",Switzerland,-0.45
"Feb 27, 2021",Slovakia,-0.45
"Feb 27, 2021",Luxembourg,-0.44
"Feb 27, 2021",Spain,-0.39
"Feb 27, 2021",Indonesia,-0.37
"Feb 27, 2021",Malaysia,-0.36
"Feb 27, 2021",Netherlands,-0.34
"Feb 27, 2021",Argentina,-0.33
"Feb 27, 2021",United Kingdom,-0.33
"Feb 27, 2021",Italy,-0.32
"Feb 27, 2021",Canada,-0.29
"Feb 27, 2021",Uruguay,-0.29
"Feb 27, 2021",Mexico,-0.25
"Feb 27, 2021",Philippines,-0.24
"Feb 27, 2021",Czechia,-0.24
"Feb 27, 2021",Brazil,-0.23
"Feb 27, 2021",Poland,-0.22
"Feb 27, 2021",United States,-0.21
"Feb 27, 2021",Ecuador,-0.21
"Feb 27, 2021",Belgium,-0.16
"Feb 27, 2021",Chile,-0.14
"Feb 27, 2021",Puerto Rico,-0.13
"Feb 27, 2021",Hungary,-0.1
"Feb 27, 2021",Guatemala,-0.06
"Feb 27, 2021",France,-0.04
"Feb 27, 2021",Estonia,-0.02
"Feb 27, 2021",Costa Rica,-0.02
"Feb 27, 2021",Colombia,0.01
"Feb 27, 2021",Morocco,0.01
"Feb 27, 2021",Latvia,0.05
"Feb 27, 2021",Sweden,0.09
"Feb 27, 2021",Lithuania,0.1
"Feb 27, 2021",Israel,0.1
"Feb 27, 2021",Romania,0.12
"Feb 27, 2021",Singapore,0.13
"Feb 27, 2021",United Arab Emirates,0.13
"Feb 27, 2021",Russia,0.14
"Feb 27, 2021",Qatar,0.22
"Feb 27, 2021",South Africa,0.24
"Feb 27, 2021",Australia,0.31
"Feb 26, 2021",Austria,-0.58
"Feb 26, 2021",Germany,-0.45
"Feb 26, 2021",Peru,-0.44
"Feb 26, 2021",Indonesia,-0.4
"Feb 26, 2021",Portugal,-0.37
"Feb 26, 2021",Spain,-0.37
"Feb 26, 2021",Slovakia,-0.37
"Feb 26, 2021",Netherlands,-0.33
"Feb 26, 2021",Luxembourg,-0.32
"Feb 26, 2021",United Kingdom,-0.32
"Feb 26, 2021",Malaysia,-0.29
"Feb 26, 2021",Canada,-0.28
"Feb 26, 2021",Philippines,-0.28
"Feb 26, 2021",Mexico,-0.28
"Feb 26, 2021",Switzerland,-0.28
"Feb 26, 2021",Italy,-0.26
"Feb 26, 2021",Ecuador,-0.24
"Feb 26, 2021",United States,-0.23
"Feb 26, 2021",Russia,-0.22
"Feb 26, 2021",Argentina,-0.22
"Feb 26, 2021",Belgium,-0.2
"Feb 26, 2021",Puerto Rico,-0.17
"Feb 26, 2021",Sweden,-0.15
"Feb 26, 2021",Poland,-0.15
"Feb 26, 2021",Czechia,-0.15
"Feb 26, 2021",Hungary,-0.11
"Feb 26, 2021",Brazil,-0.11
"Feb 26, 2021",Estonia,-0.11
"Feb 26, 2021",Uruguay,-0.1
"Feb 26, 2021",Latvia,-0.1
"Feb 26, 2021",Guatemala,-0.08
"Feb 26, 2021",Colombia,-0.07
"Feb 26, 2021",France,-0.07
"Feb 26, 2021",South Africa,-0.03
"Feb 26, 2021",Costa Rica,-0.03
"Feb 26, 2021",Israel,-0.02
"Feb 26, 2021",Chile,-0.01
"Feb 26, 2021",Morocco,0.02
"Feb 26, 2021",Singapore,0.03
"Feb 26, 2021",Romania,0.05
"Feb 26, 2021",United Arab Emirates,0.07
"Feb 26, 2021",Qatar,0.1
"Feb 26, 2021",Lithuania,0.25
"Feb 26, 2021",Australia,0.34
"Feb 25, 2021",Austria,-0.5
"Feb 25, 2021",Peru,-0.44
"Feb 25, 2021",Netherlands,-0.39
"Feb 25, 2021",Portugal,-0.38
"Feb 25, 2021",Indonesia,-0.37
"Feb 25, 2021",United Kingdom,-0.35
"Feb 25, 2021",Mexico,-0.3
"Feb 25, 2021",Canada,-0.3
"Feb 25, 2021",Puerto Rico,-0.3
"Feb 25, 2021",Germany,-0.3
"Feb 25, 2021",Slovakia,-0.28
"Feb 25, 2021",Switzerland,-0.27
"Feb 25, 2021",Spain,-0.25
"Feb 25, 2021",Sweden,-0.24
"Feb 25, 2021",Malaysia,-0.24
"Feb 25, 2021",Luxembourg,-0.24
"Feb 25, 2021",United States,-0.23
"Feb 25, 2021",Belgium,-0.23
"Feb 25, 2021",Italy,-0.22
"Feb 25, 2021",Ecuador,-0.2
"Feb 25, 2021",Russia,-0.19
"Feb 25, 2021",Philippines,-0.18
"Feb 25, 2021",Argentina,-0.15
"Feb 25, 2021",Guatemala,-0.12
"Feb 25, 2021",Colombia,-0.11
"Feb 25, 2021",Czechia,-0.11
"Feb 25, 2021",Poland,-0.1
"Feb 25, 2021",Costa Rica,-0.1
"Feb 25, 2021",Brazil,-0.08
"Feb 25, 2021",Hungary,-0.07
"Feb 25, 2021",Uruguay,-0.06
"Feb 25, 2021",South Africa,-0.05
"Feb 25, 2021",Israel,-0.03
"Feb 25, 2021",United Arab Emirates,-0.03
"Feb 25, 2021",Latvia,-0.03
"Feb 25, 2021",Chile,0.0
"Feb 25, 2021",Singapore,0.04
"Feb 25, 2021",France,0.04
"Feb 25, 2021",Romania,0.08
"Feb 25, 2021",Morocco,0.1
"Feb 25, 2021",Qatar,0.11
"Feb 25, 2021",Estonia,0.11
"Feb 25, 2021",Australia,0.3
"Feb 25, 2021",Lithuania,0.34
"Feb 24, 2021",Austria,-0.46
"Feb 24, 2021",Peru,-0.4
"Feb 24, 2021",Indonesia,-0.38
"Feb 24, 2021",Slovakia,-0.37
"Feb 24, 2021",Portugal,-0.36
"Feb 24, 2021",United Kingdom,-0.35
"Feb 24, 2021",Netherlands,-0.32
"Feb 24, 2021",Germany,-0.3
"Feb 24, 2021",Canada,-0.3
"Feb 24, 2021",Mexico,-0.3
"Feb 24, 2021",Luxembourg,-0.27
"Feb 24, 2021",Switzerland,-0.24
"Feb 24, 2021",Puerto Rico,-0.24
"Feb 24, 2021",Malaysia,-0.23
"Feb 24, 2021",Sweden,-0.23
"Feb 24, 2021",United States,-0.23
"Feb 24, 2021",Spain,-0.22
"Feb 24, 2021",Philippines,-0.21
"Feb 24, 2021",Italy,-0.2
"Feb 24, 2021",Belgium,-0.19
"Feb 24, 2021",South Africa,-0.16
"Feb 24, 2021",Colombia,-0.11
"Feb 24, 2021",Costa Rica,-0.11
"Feb 24, 2021",Argentina,-0.11
"Feb 24, 2021",Guatemala,-0.09
"Feb 24, 2021",Poland,-0.08
"Feb 24, 2021",Czechia,-0.08
"Feb 24, 2021",Ecuador,-0.08
"Feb 24, 2021",Brazil,-0.05
"Feb 24, 2021",Latvia,-0.04
"Feb 24, 2021",Hungary,-0.04
"Feb 24, 2021",Estonia,-0.02
"Feb 24, 2021",Uruguay,-0.01
"Feb 24, 2021",United Arab Emirates,0.02
"Feb 24, 2021",Chile,0.04
"Feb 24, 2021",Israel,0.04
"Feb 24, 2021",Singapore,0.04
"Feb 24, 2021",France,0.08
"Feb 24, 2021",Romania,0.1
"Feb 24, 2021",Morocco,0.1
"Feb 24, 2021",Qatar,0.12
"Feb 24, 2021",Russia,0.12
"Feb 24, 2021",Australia,0.27
"Feb 24, 2021",Lithuania,0.29
"Feb 23, 2021",Peru,-0.41
"Feb 23, 2021",Portugal,-0.41
"Feb 23, 2021",Austria,-0.4
"Feb 23, 2021",Netherlands,-0.39
"Feb 23, 2021",United Kingdom,-0.36
"Feb 23, 2021",Indonesia,-0.36
"Feb 23, 2021",Slovakia,-0.35
"Feb 23, 2021",Germany,-0.33
"Feb 23, 2021",Canada,-0.32
"Feb 23, 2021",Philippines,-0.3
"Feb 23, 2021",Mexico,-0.3
"Feb 23, 2021",Luxembourg,-0.28
"Feb 23, 2021",United States,-0.27
"Feb 23, 2021",Argentina,-0.27
"Feb 23, 2021",Spain,-0.26
"Feb 23, 2021",Sweden,-0.25
"Feb 23, 2021",Switzerland,-0.24
"Feb 23, 2021",Malaysia,-0.24
"Feb 23, 2021",Belgium,-0.23
"Feb 23, 2021",South Africa,-0.23
"Feb 23, 2021",Uruguay,-0.21
"Feb 23, 2021",Ecuador,-0.2
"Feb 23, 2021",Puerto Rico,-0.18
"Feb 23, 2021",Italy,-0.16
"Feb 23, 2021",Poland,-0.13
"Feb 23, 2021",Colombia,-0.13
"Feb 23, 2021",Czechia,-0.11
"Feb 23, 2021",Guatemala,-0.1
"Feb 23, 2021",Costa Rica,-0.09
"Feb 23, 2021",Hungary,-0.08
"Feb 23, 2021",Latvia,-0.04
"Feb 23, 2021",Brazil,-0.04
"Feb 23, 2021",France,0.0
"Feb 23, 2021",Israel,0.02
"Feb 23, 2021",Singapore,0.02
"Feb 23, 2021",Chile,0.04
"Feb 23, 2021",Romania,0.05
"Feb 23, 2021",Estonia,0.07
"Feb 23, 2021",United Arab Emirates,0.11
"Feb 23, 2021",Qatar,0.12
"Feb 23, 2021",Russia,0.14
"Feb 23, 2021",Morocco,0.18
"Feb 23, 2021",Australia,0.26
"Feb 23, 2021",Lithuania,0.32
"Feb 22, 2021",Peru,-0.45
"Feb 22, 2021",Austria,-0.45
"Feb 22, 2021",Indonesia,-0.39
"Feb 22, 2021",Netherlands,-0.37
"Feb 22, 2021",United Kingdom,-0.36
"Feb 22, 2021",Slovakia,-0.35
"Feb 22, 2021",Philippines,-0.34
"Feb 22, 2021",Portugal,-0.33
"Feb 22, 2021",Germany,-0.33
"Feb 22, 2021",Russia,-0.33
"Feb 22, 2021",Canada,-0.31
"Feb 22, 2021",United States,-0.31
"Feb 22, 2021",Luxembourg,-0.29
"Feb 22, 2021",Spain,-0.27
"Feb 22, 2021",Mexico,-0.27
"Feb 22, 2021",Switzerland,-0.27
"Feb 22, 2021",Sweden,-0.23
"Feb 22, 2021",Malaysia,-0.23
"Feb 22, 2021",Belgium,-0.22
"Feb 22, 2021",Italy,-0.2
"Feb 22, 2021",Ecuador,-0.18
"Feb 22, 2021",South Africa,-0.17
"Feb 22, 2021",Puerto Rico,-0.15
"Feb 22, 2021",Poland,-0.13
"Feb 22, 2021",Argentina,-0.12
"Feb 22, 2021",Czechia,-0.11
"Feb 22, 2021",Hungary,-0.06
"Feb 22, 2021",Latvia,-0.06
"Feb 22, 2021",Colombia,-0.06
"Feb 22, 2021",Costa Rica,-0.04
"Feb 22, 2021",Guatemala,-0.03
"Feb 22, 2021",Chile,-0.03
"Feb 22, 2021",Singapore,0.0
"Feb 22, 2021",United Arab Emirates,0.02
"Feb 22, 2021",Israel,0.02
"Feb 22, 2021",Estonia,0.05
"Feb 22, 2021",France,0.05
"Feb 22, 2021",Romania,0.06
"Feb 22, 2021",Uruguay,0.07
"Feb 22, 2021",Qatar,0.07
"Feb 22, 2021",Morocco,0.11
"Feb 22, 2021",Brazil,0.12
"Feb 22, 2021",Lithuania,0.26
"Feb 22, 2021",Australia,0.27
"Feb 21, 2021",Peru,-0.7
"Feb 21, 2021",Portugal,-0.67
"Feb 21, 2021",Austria,-0.63
"Feb 21, 2021",Spain,-0.57
"Feb 21, 2021",United Kingdom,-0.48
"Feb 21, 2021",Slovakia,-0.46
"Feb 21, 2021",Indonesia,-0.42
"Feb 21, 2021",Malaysia,-0.4
"Feb 21, 2021",Germany,-0.34
"Feb 21, 2021",Italy,-0.31
"Feb 21, 2021",Canada,-0.29
"Feb 21, 2021",Mexico,-0.29
"Feb 21, 2021",Philippines,-0.27
"Feb 21, 2021",Luxembourg,-0.26
"Feb 21, 2021",United States,-0.24
"Feb 21, 2021",Netherlands,-0.24
"Feb 21, 2021",Chile,-0.23
"Feb 21, 2021",Czechia,-0.21
"Feb 21, 2021",Argentina,-0.19
"Feb 21, 2021",Ecuador,-0.19
"Feb 21, 2021",Hungary,-0.17
"Feb 21, 2021",Sweden,-0.16
"Feb 21, 2021",Switzerland,-0.12
"Feb 21, 2021",Poland,-0.12
"Feb 21, 2021",Puerto Rico,-0.09
"Feb 21, 2021",Guatemala,-0.06
"Feb 21, 2021",Costa Rica,-0.06
"Feb 21, 2021",Uruguay,-0.05
"Feb 21, 2021",Morocco,-0.02
"Feb 21, 2021",Brazil,-0.01
"Feb 21, 2021",Colombia,0.0
"Feb 21, 2021",France,0.02
"Feb 21, 2021",Belgium,0.02
"Feb 21, 2021",Romania,0.04
"Feb 21, 2021",Qatar,0.05
"Feb 21, 2021",Israel,0.06
"Feb 21, 2021",Latvia,0.07
"Feb 21, 2021",South Africa,0.08
"Feb 21, 2021",Lithuania,0.09
"Feb 21, 2021",United Arab Emirates,0.09
"Feb 21, 2021",Estonia,0.11
"Feb 21, 2021",Russia,0.12
"Feb 21, 2021",Singapore,0.12
"Feb 21, 2021",Australia,0.29
"Feb 20, 2021",Austria,-0.82
"Feb 20, 2021",Portugal,-0.69
"Feb 20, 2021",Germany,-0.55
"Feb 20, 2021",Slovakia,-0.53
"Feb 20, 2021",Peru,-0.49
"Feb 20, 2021",Indonesia,-0.45
"Feb 20, 2021",Malaysia,-0.44
"Feb 20, 2021",Spain,-0.43
"Feb 20, 2021",United Kingdom,-0.39
"Feb 20, 2021",Switzerland,-0.38
"Feb 20, 2021",Luxembourg,-0.38
"Feb 20, 2021",Ecuador,-0.34
"Feb 20, 2021",Argentina,-0.33
"Feb 20, 2021",Netherlands,-0.32
"Feb 20, 2021",Mexico,-0.31
"Feb 20, 2021",Italy,-0.31
"Feb 20, 2021",Uruguay,-0.31
