Date,City,Country,% Change In Waze Driven Miles/KMs
"Jul 17, 2021",Krakow,Poland,0.27
"Jul 17, 2021",Vitoria,Brazil,0.28
"Jul 17, 2021",Bristol,United Kingdom,0.29
"Jul 17, 2021",Porto Alegre,Brazil,0.32
"Jul 17, 2021",Medellin,Colombia,0.33
"Jul 17, 2021",Vaughan,Canada,0.33
"Jul 17, 2021",Calgary,Canada,0.42
"Jul 17, 2021",Kaunas,Lithuania,0.43
"Jul 17, 2021",Perth,Australia,0.52
"Jul 17, 2021",Vilnius,Lithuania,0.53
"Jul 17, 2021",Brno,Czechia,0.56
"Jul 17, 2021",Gold Coast,Australia,0.65
"Jul 17, 2021",Marseille,France,0.69
"Jul 17, 2021",Brisbane,Australia,0.71
"Jul 16, 2021",Tangerang,Indonesia,-0.83
"Jul 16, 2021",Jakarta,Indonesia,-0.75
"Jul 16, 2021",Ipoh,Malaysia,-0.65
"Jul 16, 2021",Petaling Jaya,Malaysia,-0.64
"Jul 16, 2021",Kuala Lumpur,Malaysia,-0.58
"Jul 16, 2021",Johor Bahru,Malaysia,-0.55
"Jul 16, 2021",South Tangerang,Indonesia,-0.53
"Jul 16, 2021",Shah Alam,Malaysia,-0.45
"Jul 16, 2021",Makati,Philippines,-0.45
"Jul 16, 2021",Melbourne,Australia,-0.44
"Jul 16, 2021",New Orleans,United States,-0.4
"Jul 16, 2021",Puchong,Malaysia,-0.39
"Jul 16, 2021",Monterrey,Mexico,-0.39
"Jul 16, 2021",Sydney,Australia,-0.39
"Jul 16, 2021",Brasilia,Brazil,-0.38
"Jul 16, 2021",Brussels,Belgium,-0.37
"Jul 16, 2021",Manila,Philippines,-0.37
"Jul 16, 2021",Quezon City,Philippines,-0.36
"Jul 16, 2021",San Jose,United States,-0.31
"Jul 16, 2021",Mexico City,Mexico,-0.3
"Jul 16, 2021",Los Angeles,United States,-0.29
"Jul 16, 2021",Recife,Brazil,-0.28
"Jul 16, 2021",Austin,United States,-0.28
"Jul 16, 2021",Liverpool,United Kingdom,-0.28
"Jul 16, 2021",Florianopolis,Brazil,-0.27
"Jul 16, 2021",Oakland,United States,-0.26
"Jul 16, 2021",Mississauga,Canada,-0.26
"Jul 16, 2021",Cape Town,South Africa,-0.25
"Jul 16, 2021",Phoenix,United States,-0.24
"Jul 16, 2021",San Francisco,United States,-0.24
"Jul 16, 2021",San Diego,United States,-0.23
"Jul 16, 2021",Rotterdam,Netherlands,-0.23
"Jul 16, 2021",Miami,United States,-0.23
"Jul 16, 2021",Bristol,United Kingdom,-0.23
"Jul 16, 2021",Amsterdam,Netherlands,-0.22
"Jul 16, 2021",Tampa,United States,-0.22
"Jul 16, 2021",Lisbon,Portugal,-0.22
"Jul 16, 2021",Miami Beach,United States,-0.22
"Jul 16, 2021",Houston,United States,-0.22
"Jul 16, 2021",Puebla City,Mexico,-0.22
"Jul 16, 2021",Seattle,United States,-0.21
"Jul 16, 2021",Dallas,United States,-0.21
"Jul 16, 2021",Santiago De Queretaro,Mexico,-0.2
"Jul 16, 2021",Lima,Peru,-0.19
"Jul 16, 2021",Detroit,United States,-0.19
"Jul 16, 2021",Quito,Ecuador,-0.18
"Jul 16, 2021",Las Condes,Chile,-0.18
"Jul 16, 2021",Denver,United States,-0.17
"Jul 16, 2021",Boston,United States,-0.17
"Jul 16, 2021",Zapopan,Mexico,-0.17
"Jul 16, 2021",Sacramento,United States,-0.17
"Jul 16, 2021",Guadalajara,Mexico,-0.17
"Jul 16, 2021",Fort Lauderdale,United States,-0.16
"Jul 16, 2021",San Jose,Costa Rica,-0.15
"Jul 16, 2021",Ghent,Belgium,-0.15
"Jul 16, 2021",Antwerp,Belgium,-0.15
"Jul 16, 2021",Portland,United States,-0.14
"Jul 16, 2021",Lille,France,-0.14
"Jul 16, 2021",Luton,United Kingdom,-0.13
"Jul 16, 2021",Pittsburgh,United States,-0.13
"Jul 16, 2021",Ottawa,Canada,-0.13
"Jul 16, 2021",Milan,Italy,-0.12
"Jul 16, 2021",Chicago,United States,-0.12
"Jul 16, 2021",Washington,United States,-0.12
"Jul 16, 2021",Atlanta,United States,-0.11
"Jul 16, 2021",Madrid,Spain,-0.11
"Jul 16, 2021",Paris,France,-0.11
"Jul 16, 2021",Manchester,United Kingdom,-0.1
"Jul 16, 2021",Belo Horizonte,Brazil,-0.1
"Jul 16, 2021",Toronto,Canada,-0.09
"Jul 16, 2021",San Antonio,United States,-0.08
"Jul 16, 2021",Santiago,Chile,-0.08
"Jul 16, 2021",Lyon,France,-0.07
"Jul 16, 2021",Philadelphia,United States,-0.07
"Jul 16, 2021",Sao Paulo,Brazil,-0.06
"Jul 16, 2021",Hamilton,Canada,-0.06
"Jul 16, 2021",Baltimore,United States,-0.05
"Jul 16, 2021",Rome,Italy,-0.05
"Jul 16, 2021",Orlando,United States,-0.05
"Jul 16, 2021",Jersey City,United States,-0.05
"Jul 16, 2021",Bratislava,Slovakia,-0.04
"Jul 16, 2021",Stockholm,Sweden,-0.04
"Jul 16, 2021",Curitiba,Brazil,-0.04
"Jul 16, 2021",Guarulhos,Brazil,-0.04
"Jul 16, 2021",Nashville,United States,-0.04
"Jul 16, 2021",Fort Worth,United States,-0.03
"Jul 16, 2021",Montevideo,Uruguay,-0.01
"Jul 16, 2021",Bogota,Colombia,-0.01
"Jul 16, 2021",Rio De Janeiro,Brazil,0.0
"Jul 16, 2021",Cali,Colombia,0.0
"Jul 16, 2021",Barcelona,Spain,0.0
"Jul 16, 2021",Buenos Aires,Argentina,0.0
"Jul 16, 2021",London,United Kingdom,0.02
"Jul 16, 2021",Raleigh,United States,0.02
"Jul 16, 2021",Cincinnati,United States,0.02
"Jul 16, 2021",Singapore,Singapore,0.02
"Jul 16, 2021",Minneapolis,United States,0.03
"Jul 16, 2021",Salvador,Brazil,0.03
"Jul 16, 2021",New York,United States,0.05
"Jul 16, 2021",Warsaw,Poland,0.05
"Jul 16, 2021",Fortaleza,Brazil,0.05
"Jul 16, 2021",Montreal,Canada,0.06
"Jul 16, 2021",Budapest,Hungary,0.06
"Jul 16, 2021",Ramat Gan,Israel,0.06
"Jul 16, 2021",Charlotte,United States,0.06
"Jul 16, 2021",Toulouse,France,0.08
"Jul 16, 2021",Doha,Qatar,0.08
"Jul 16, 2021",Birmingham,United Kingdom,0.08
"Jul 16, 2021",Petah Tikva,Israel,0.08
"Jul 16, 2021",Tel Aviv-Yafo,Israel,0.08
"Jul 16, 2021",Vaughan,Canada,0.09
"Jul 16, 2021",Irvine,United States,0.09
"Jul 16, 2021",Porto Alegre,Brazil,0.11
"Jul 16, 2021",Bordeaux,France,0.12
"Jul 16, 2021",Prague,Czechia,0.14
"Jul 16, 2021",Cambridge,United States,0.15
"Jul 16, 2021",Riga,Latvia,0.17
"Jul 16, 2021",Bucharest,Romania,0.19
"Jul 16, 2021",Haifa,Israel,0.2
"Jul 16, 2021",Jerusalem,Israel,0.21
"Jul 16, 2021",Hartford,United States,0.23
"Jul 16, 2021",Krakow,Poland,0.24
"Jul 16, 2021",Medellin,Colombia,0.24
"Jul 16, 2021",Rishon Letsiyon,Israel,0.25
"Jul 16, 2021",Yonkers,United States,0.25
"Jul 16, 2021",Be'er Sheva,Israel,0.26
"Jul 16, 2021",Calgary,Canada,0.27
"Jul 16, 2021",Quebec City,Canada,0.32
"Jul 16, 2021",Stamford,United States,0.34
"Jul 16, 2021",Perth,Australia,0.34
"Jul 16, 2021",Brno,Czechia,0.35
"Jul 16, 2021",Maipu,Chile,0.36
"Jul 16, 2021",Vitoria,Brazil,0.49
"Jul 16, 2021",Marseille,France,0.53
"Jul 16, 2021",Brisbane,Australia,0.61
"Jul 16, 2021",Gold Coast,Australia,0.77
"Jul 16, 2021",Vilnius,Lithuania,0.79
"Jul 16, 2021",Kaunas,Lithuania,0.93
"Jul 15, 2021",Tangerang,Indonesia,-0.83
"Jul 15, 2021",Cambridge,United States,-0.73
"Jul 15, 2021",Jakarta,Indonesia,-0.71
"Jul 15, 2021",Petaling Jaya,Malaysia,-0.63
"Jul 15, 2021",Kuala Lumpur,Malaysia,-0.56
"Jul 15, 2021",Makati,Philippines,-0.56
"Jul 15, 2021",Bekasi,Indonesia,-0.5
"Jul 15, 2021",Johor Bahru,Malaysia,-0.48
"Jul 15, 2021",Ipoh,Malaysia,-0.47
"Jul 15, 2021",Hartford,United States,-0.45
"Jul 15, 2021",Monterrey,Mexico,-0.43
"Jul 15, 2021",Brasilia,Brazil,-0.43
"Jul 15, 2021",Quezon City,Philippines,-0.42
"Jul 15, 2021",Manila,Philippines,-0.41
"Jul 15, 2021",Shah Alam,Malaysia,-0.4
"Jul 15, 2021",San Jose,United States,-0.4
"Jul 15, 2021",Irvine,United States,-0.39
"Jul 15, 2021",San Francisco,United States,-0.34
"Jul 15, 2021",Phoenix,United States,-0.33
"Jul 15, 2021",Amsterdam,Netherlands,-0.33
"Jul 15, 2021",Sacramento,United States,-0.33
"Jul 15, 2021",Sydney,Australia,-0.32
"Jul 15, 2021",Puchong,Malaysia,-0.31
"Jul 15, 2021",Austin,United States,-0.3
"Jul 15, 2021",Los Angeles,United States,-0.3
"Jul 15, 2021",Mexico City,Mexico,-0.26
"Jul 15, 2021",Cape Town,South Africa,-0.26
"Jul 15, 2021",Florianopolis,Brazil,-0.25
"Jul 15, 2021",San Jose,Costa Rica,-0.25
"Jul 15, 2021",Mississauga,Canada,-0.24
"Jul 15, 2021",Tampa,United States,-0.23
"Jul 15, 2021",Denver,United States,-0.23
"Jul 15, 2021",Seattle,United States,-0.23
"Jul 15, 2021",Fort Lauderdale,United States,-0.23
"Jul 15, 2021",Houston,United States,-0.22
"Jul 15, 2021",Ghent,Belgium,-0.22
"Jul 15, 2021",San Diego,United States,-0.22
"Jul 15, 2021",Dallas,United States,-0.21
"Jul 15, 2021",Miami,United States,-0.21
"Jul 15, 2021",Oakland,United States,-0.2
"Jul 15, 2021",Antwerp,Belgium,-0.2
"Jul 15, 2021",Zapopan,Mexico,-0.19
"Jul 15, 2021",Lima,Peru,-0.19
"Jul 15, 2021",Cali,Colombia,-0.18
"Jul 15, 2021",Santiago De Queretaro,Mexico,-0.18
"Jul 15, 2021",Lisbon,Portugal,-0.17
"Jul 15, 2021",Cincinnati,United States,-0.17
"Jul 15, 2021",Brussels,Belgium,-0.16
"Jul 15, 2021",Quito,Ecuador,-0.16
"Jul 15, 2021",Puebla City,Mexico,-0.16
"Jul 15, 2021",Guadalajara,Mexico,-0.16
"Jul 15, 2021",Washington,United States,-0.16
"Jul 15, 2021",San Antonio,United States,-0.16
"Jul 15, 2021",Boston,United States,-0.15
"Jul 15, 2021",Portland,United States,-0.15
"Jul 15, 2021",Baltimore,United States,-0.12
"Jul 15, 2021",Detroit,United States,-0.12
"Jul 15, 2021",Montevideo,Uruguay,-0.11
"Jul 15, 2021",Atlanta,United States,-0.11
"Jul 15, 2021",Luton,United Kingdom,-0.11
"Jul 15, 2021",New Orleans,United States,-0.11
"Jul 15, 2021",Minneapolis,United States,-0.1
"Jul 15, 2021",Belo Horizonte,Brazil,-0.1
"Jul 15, 2021",Orlando,United States,-0.1
"Jul 15, 2021",Jersey City,United States,-0.1
"Jul 15, 2021",Bristol,United Kingdom,-0.09
"Jul 15, 2021",Toronto,Canada,-0.09
"Jul 15, 2021",Chicago,United States,-0.08
"Jul 15, 2021",Rotterdam,Netherlands,-0.08
"Jul 15, 2021",Ottawa,Canada,-0.07
"Jul 15, 2021",Curitiba,Brazil,-0.07
"Jul 15, 2021",Salvador,Brazil,-0.07
"Jul 15, 2021",Miami Beach,United States,-0.07
"Jul 15, 2021",Fortaleza,Brazil,-0.06
"Jul 15, 2021",Sao Paulo,Brazil,-0.06
"Jul 15, 2021",Pittsburgh,United States,-0.04
"Jul 15, 2021",Fort Worth,United States,-0.04
"Jul 15, 2021",Nashville,United States,-0.04
"Jul 15, 2021",Charlotte,United States,-0.04
"Jul 15, 2021",Stockholm,Sweden,-0.04
"Jul 15, 2021",Birmingham,United Kingdom,-0.04
"Jul 15, 2021",Buenos Aires,Argentina,-0.03
"Jul 15, 2021",Philadelphia,United States,-0.03
"Jul 15, 2021",Rio De Janeiro,Brazil,-0.02
"Jul 15, 2021",Madrid,Spain,-0.02
"Jul 15, 2021",Bogota,Colombia,-0.02
"Jul 15, 2021",Melbourne,Australia,0.0
"Jul 15, 2021",Guarulhos,Brazil,0.0
"Jul 15, 2021",Singapore,Singapore,0.0
"Jul 15, 2021",Hamilton,Canada,0.0
"Jul 15, 2021",Paris,France,0.01
"Jul 15, 2021",Liverpool,United Kingdom,0.01
"Jul 15, 2021",Milan,Italy,0.03
"Jul 15, 2021",Lille,France,0.03
"Jul 15, 2021",London,United Kingdom,0.04
"Jul 15, 2021",Haifa,Israel,0.04
"Jul 15, 2021",Raleigh,United States,0.04
"Jul 15, 2021",Porto Alegre,Brazil,0.04
"Jul 15, 2021",Recife,Brazil,0.05
"Jul 15, 2021",Montreal,Canada,0.06
"Jul 15, 2021",Petah Tikva,Israel,0.06
"Jul 15, 2021",Tel Aviv-Yafo,Israel,0.09
"Jul 15, 2021",Rome,Italy,0.1
"Jul 15, 2021",Lyon,France,0.1
"Jul 15, 2021",New York,United States,0.1
"Jul 15, 2021",Toulouse,France,0.12
"Jul 15, 2021",Warsaw,Poland,0.12
"Jul 15, 2021",Bordeaux,France,0.12
"Jul 15, 2021",Budapest,Hungary,0.12
"Jul 15, 2021",Calgary,Canada,0.12
"Jul 15, 2021",Bratislava,Slovakia,0.12
"Jul 15, 2021",Ramat Gan,Israel,0.14
"Jul 15, 2021",Jerusalem,Israel,0.15
"Jul 15, 2021",Doha,Qatar,0.16
"Jul 15, 2021",Manchester,United Kingdom,0.18
"Jul 15, 2021",Prague,Czechia,0.19
"Jul 15, 2021",Rishon Letsiyon,Israel,0.2
"Jul 15, 2021",Vitoria,Brazil,0.24
"Jul 15, 2021",Stamford,United States,0.24
"Jul 15, 2021",Barcelona,Spain,0.25
"Jul 15, 2021",Brno,Czechia,0.25
"Jul 15, 2021",Medellin,Colombia,0.25
"Jul 15, 2021",Las Condes,Chile,0.25
"Jul 15, 2021",Quebec City,Canada,0.26
"Jul 15, 2021",Riga,Latvia,0.27
"Jul 15, 2021",Be'er Sheva,Israel,0.27
"Jul 15, 2021",Yonkers,United States,0.29
"Jul 15, 2021",Bucharest,Romania,0.32
"Jul 15, 2021",Santiago,Chile,0.33
"Jul 15, 2021",Berlin,Germany,0.33
"Jul 15, 2021",Vaughan,Canada,0.38
"Jul 15, 2021",Gold Coast,Australia,0.54
"Jul 15, 2021",Marseille,France,0.61
"Jul 15, 2021",Brisbane,Australia,0.63
"Jul 15, 2021",Krakow,Poland,0.72
"Jul 15, 2021",Perth,Australia,0.73
"Jul 15, 2021",Kaunas,Lithuania,0.77
"Jul 15, 2021",Maipu,Chile,0.79
"Jul 14, 2021",Tangerang,Indonesia,-0.87
"Jul 14, 2021",Jakarta,Indonesia,-0.73
"Jul 14, 2021",Bekasi,Indonesia,-0.71
"Jul 14, 2021",Luton,United Kingdom,-0.68
"Jul 14, 2021",Petaling Jaya,Malaysia,-0.63
"Jul 14, 2021",Makati,Philippines,-0.57
"Jul 14, 2021",Kuala Lumpur,Malaysia,-0.56
"Jul 14, 2021",Puchong,Malaysia,-0.53
"Jul 14, 2021",Ipoh,Malaysia,-0.48
"Jul 14, 2021",Monterrey,Mexico,-0.47
"Jul 14, 2021",Johor Bahru,Malaysia,-0.46
"Jul 14, 2021",Miami Beach,United States,-0.44
"Jul 14, 2021",Shah Alam,Malaysia,-0.42
"Jul 14, 2021",Brasilia,Brazil,-0.4
"Jul 14, 2021",Manila,Philippines,-0.38
"Jul 14, 2021",Quezon City,Philippines,-0.37
"Jul 14, 2021",San Jose,United States,-0.36
"Jul 14, 2021",Minneapolis,United States,-0.35
"Jul 14, 2021",Sacramento,United States,-0.34
"Jul 14, 2021",Los Angeles,United States,-0.33
"Jul 14, 2021",San Francisco,United States,-0.33
"Jul 14, 2021",Irvine,United States,-0.31
"Jul 14, 2021",Sydney,Australia,-0.31
"Jul 14, 2021",Austin,United States,-0.3
"Jul 14, 2021",Fort Lauderdale,United States,-0.29
"Jul 14, 2021",San Diego,United States,-0.28
"Jul 14, 2021",Mexico City,Mexico,-0.27
"Jul 14, 2021",Santiago De Queretaro,Mexico,-0.27
"Jul 14, 2021",Amsterdam,Netherlands,-0.26
"Jul 14, 2021",Cape Town,South Africa,-0.24
"Jul 14, 2021",Phoenix,United States,-0.24
"Jul 14, 2021",Denver,United States,-0.23
"Jul 14, 2021",Detroit,United States,-0.23
"Jul 14, 2021",Tampa,United States,-0.23
"Jul 14, 2021",Seattle,United States,-0.22
"Jul 14, 2021",Ottawa,Canada,-0.22
"Jul 14, 2021",Dallas,United States,-0.22
"Jul 14, 2021",Houston,United States,-0.22
"Jul 14, 2021",Cambridge,United States,-0.21
"Jul 14, 2021",Jersey City,United States,-0.21
"Jul 14, 2021",Vitoria,Brazil,-0.21
"Jul 14, 2021",Ghent,Belgium,-0.2
"Jul 14, 2021",Mississauga,Canada,-0.2
"Jul 14, 2021",Lima,Peru,-0.2
"Jul 14, 2021",Zapopan,Mexico,-0.19
"Jul 14, 2021",San Jose,Costa Rica,-0.18
"Jul 14, 2021",Manchester,United Kingdom,-0.18
"Jul 14, 2021",Washington,United States,-0.17
"Jul 14, 2021",Lille,France,-0.16
"Jul 14, 2021",Florianopolis,Brazil,-0.16
"Jul 14, 2021",Cali,Colombia,-0.16
"Jul 14, 2021",Antwerp,Belgium,-0.16
"Jul 14, 2021",Guadalajara,Mexico,-0.16
"Jul 14, 2021",Brussels,Belgium,-0.16
"Jul 14, 2021",Baltimore,United States,-0.16
"Jul 14, 2021",Portland,United States,-0.15
"Jul 14, 2021",Oakland,United States,-0.14
"Jul 14, 2021",Miami,United States,-0.14
"Jul 14, 2021",Charlotte,United States,-0.14
"Jul 14, 2021",Toulouse,France,-0.14
"Jul 14, 2021",Boston,United States,-0.13
"Jul 14, 2021",Milan,Italy,-0.13
"Jul 14, 2021",South Tangerang,Indonesia,-0.13
"Jul 14, 2021",San Antonio,United States,-0.11
"Jul 14, 2021",Sao Paulo,Brazil,-0.11
"Jul 14, 2021",Chicago,United States,-0.11
"Jul 14, 2021",Atlanta,United States,-0.1
"Jul 14, 2021",Lisbon,Portugal,-0.1
"Jul 14, 2021",Fort Worth,United States,-0.1
"Jul 14, 2021",Toronto,Canada,-0.09
"Jul 14, 2021",Belo Horizonte,Brazil,-0.09
"Jul 14, 2021",Puebla City,Mexico,-0.08
"Jul 14, 2021",Nashville,United States,-0.08
"Jul 14, 2021",Orlando,United States,-0.08
"Jul 14, 2021",Buenos Aires,Argentina,-0.08
"Jul 14, 2021",Pittsburgh,United States,-0.07
"Jul 14, 2021",Raleigh,United States,-0.07
"Jul 14, 2021",Quito,Ecuador,-0.07
"Jul 14, 2021",Lyon,France,-0.07
"Jul 14, 2021",Hartford,United States,-0.07
"Jul 14, 2021",Montevideo,Uruguay,-0.06
"Jul 14, 2021",Salvador,Brazil,-0.06
"Jul 14, 2021",Cincinnati,United States,-0.05
"Jul 14, 2021",Bogota,Colombia,-0.05
"Jul 14, 2021",Philadelphia,United States,-0.05
"Jul 14, 2021",Melbourne,Australia,-0.04
"Jul 14, 2021",Guarulhos,Brazil,-0.04
"Jul 14, 2021",Paris,France,-0.04
"Jul 14, 2021",Curitiba,Brazil,-0.04
"Jul 14, 2021",Fortaleza,Brazil,-0.03
"Jul 14, 2021",Krakow,Poland,-0.03
"Jul 14, 2021",Rio De Janeiro,Brazil,-0.03
"Jul 14, 2021",Madrid,Spain,-0.02
"Jul 14, 2021",Birmingham,United Kingdom,0.0
"Jul 14, 2021",New Orleans,United States,0.0
"Jul 14, 2021",Recife,Brazil,0.0
"Jul 14, 2021",London,United Kingdom,0.01
"Jul 14, 2021",Rome,Italy,0.01
"Jul 14, 2021",Stamford,United States,0.01
"Jul 14, 2021",Singapore,Singapore,0.01
"Jul 14, 2021",Bratislava,Slovakia,0.01
"Jul 14, 2021",Montreal,Canada,0.01
"Jul 14, 2021",Bordeaux,France,0.02
"Jul 14, 2021",Bristol,United Kingdom,0.02
"Jul 14, 2021",Porto Alegre,Brazil,0.03
"Jul 14, 2021",Petah Tikva,Israel,0.04
"Jul 14, 2021",Vaughan,Canada,0.05
"Jul 14, 2021",Barcelona,Spain,0.08
"Jul 14, 2021",New York,United States,0.09
"Jul 14, 2021",Ramat Gan,Israel,0.1
"Jul 14, 2021",Tel Aviv-Yafo,Israel,0.11
"Jul 14, 2021",Berlin,Germany,0.11
"Jul 14, 2021",Budapest,Hungary,0.13
"Jul 14, 2021",Prague,Czechia,0.13
"Jul 14, 2021",Haifa,Israel,0.14
"Jul 14, 2021",Perth,Australia,0.14
"Jul 14, 2021",Calgary,Canada,0.14
"Jul 14, 2021",Yonkers,United States,0.14
"Jul 14, 2021",Jerusalem,Israel,0.14
"Jul 14, 2021",Rishon Letsiyon,Israel,0.15
"Jul 14, 2021",Stockholm,Sweden,0.18
"Jul 14, 2021",Doha,Qatar,0.19
"Jul 14, 2021",Medellin,Colombia,0.21
"Jul 14, 2021",Quebec City,Canada,0.21
"Jul 14, 2021",Bucharest,Romania,0.22
"Jul 14, 2021",Be'er Sheva,Israel,0.23
"Jul 14, 2021",Hamilton,Canada,0.25
"Jul 14, 2021",Riga,Latvia,0.29
"Jul 14, 2021",Brno,Czechia,0.31
"Jul 14, 2021",Santiago,Chile,0.32
"Jul 14, 2021",Las Condes,Chile,0.35
"Jul 14, 2021",Marseille,France,0.37
"Jul 14, 2021",Warsaw,Poland,0.38
"Jul 14, 2021",Gold Coast,Australia,0.38
"Jul 14, 2021",Liverpool,United Kingdom,0.49
"Jul 14, 2021",Brisbane,Australia,0.58
"Jul 14, 2021",Maipu,Chile,0.6
"Jul 14, 2021",Rotterdam,Netherlands,0.67
"Jul 13, 2021",Bekasi,Indonesia,-0.92
"Jul 13, 2021",Jakarta,Indonesia,-0.66
"Jul 13, 2021",Tangerang,Indonesia,-0.64
"Jul 13, 2021",Petaling Jaya,Malaysia,-0.61
"Jul 13, 2021",South Tangerang,Indonesia,-0.58
"Jul 13, 2021",Kuala Lumpur,Malaysia,-0.54
"Jul 13, 2021",Makati,Philippines,-0.53
"Jul 13, 2021",Shah Alam,Malaysia,-0.46
"Jul 13, 2021",Johor Bahru,Malaysia,-0.45
"Jul 13, 2021",Monterrey,Mexico,-0.42
"Jul 13, 2021",Santiago De Queretaro,Mexico,-0.42
"Jul 13, 2021",Puchong,Malaysia,-0.4
"Jul 13, 2021",San Francisco,United States,-0.4
"Jul 13, 2021",Manila,Philippines,-0.38
"Jul 13, 2021",Quezon City,Philippines,-0.37
"Jul 13, 2021",San Jose,United States,-0.36
"Jul 13, 2021",Florianopolis,Brazil,-0.36
"Jul 13, 2021",Amsterdam,Netherlands,-0.34
"Jul 13, 2021",Oakland,United States,-0.34
"Jul 13, 2021",Irvine,United States,-0.34
"Jul 13, 2021",Fort Lauderdale,United States,-0.33
"Jul 13, 2021",Pittsburgh,United States,-0.33
"Jul 13, 2021",Los Angeles,United States,-0.33
"Jul 13, 2021",Zapopan,Mexico,-0.31
"Jul 13, 2021",Antwerp,Belgium,-0.31
"Jul 13, 2021",Austin,United States,-0.31
"Jul 13, 2021",Seattle,United States,-0.3
"Jul 13, 2021",Mississauga,Canada,-0.29
"Jul 13, 2021",Stamford,United States,-0.29
"Jul 13, 2021",Mexico City,Mexico,-0.28
"Jul 13, 2021",San Diego,United States,-0.28
"Jul 13, 2021",San Jose,Costa Rica,-0.27
"Jul 13, 2021",Miami Beach,United States,-0.26
"Jul 13, 2021",Phoenix,United States,-0.26
"Jul 13, 2021",Lisbon,Portugal,-0.25
"Jul 13, 2021",Dallas,United States,-0.25
"Jul 13, 2021",Sydney,Australia,-0.25
"Jul 13, 2021",Sacramento,United States,-0.24
"Jul 13, 2021",Brasilia,Brazil,-0.23
"Jul 13, 2021",Cape Town,South Africa,-0.23
"Jul 13, 2021",Washington,United States,-0.21
"Jul 13, 2021",Baltimore,United States,-0.2
"Jul 13, 2021",Raleigh,United States,-0.2
"Jul 13, 2021",Houston,United States,-0.2
"Jul 13, 2021",Lima,Peru,-0.2
"Jul 13, 2021",Boston,United States,-0.19
"Jul 13, 2021",Ottawa,Canada,-0.19
"Jul 13, 2021",Portland,United States,-0.19
"Jul 13, 2021",Brussels,Belgium,-0.19
"Jul 13, 2021",Denver,United States,-0.18
"Jul 13, 2021",Orlando,United States,-0.18
"Jul 13, 2021",Cambridge,United States,-0.18
"Jul 13, 2021",Miami,United States,-0.17
"Jul 13, 2021",Jersey City,United States,-0.16
"Jul 13, 2021",New Orleans,United States,-0.15
"Jul 13, 2021",San Antonio,United States,-0.15
"Jul 13, 2021",Toronto,Canada,-0.14
"Jul 13, 2021",Atlanta,United States,-0.14
"Jul 13, 2021",Nashville,United States,-0.13
"Jul 13, 2021",Charlotte,United States,-0.13
"Jul 13, 2021",Tampa,United States,-0.13
"Jul 13, 2021",Vaughan,Canada,-0.12
"Jul 13, 2021",Puebla City,Mexico,-0.12
"Jul 13, 2021",Ghent,Belgium,-0.12
"Jul 13, 2021",Guadalajara,Mexico,-0.11
"Jul 13, 2021",Buenos Aires,Argentina,-0.11
"Jul 13, 2021",Chicago,United States,-0.11
"Jul 13, 2021",Melbourne,Australia,-0.1
"Jul 13, 2021",Bratislava,Slovakia,-0.08
"Jul 13, 2021",Manchester,United Kingdom,-0.07
"Jul 13, 2021",Berlin,Germany,-0.05
"Jul 13, 2021",Bogota,Colombia,-0.05
"Jul 13, 2021",Madrid,Spain,-0.05
"Jul 13, 2021",Philadelphia,United States,-0.03
"Jul 13, 2021",Rotterdam,Netherlands,-0.03
"Jul 13, 2021",Montevideo,Uruguay,-0.03
"Jul 13, 2021",Belo Horizonte,Brazil,-0.02
"Jul 13, 2021",Bristol,United Kingdom,-0.02
"Jul 13, 2021",Sao Paulo,Brazil,-0.02
"Jul 13, 2021",Cali,Colombia,-0.02
"Jul 13, 2021",Brno,Czechia,-0.01
"Jul 13, 2021",Hamilton,Canada,-0.01
"Jul 13, 2021",Quito,Ecuador,0.0
"Jul 13, 2021",Hartford,United States,0.0
"Jul 13, 2021",Guarulhos,Brazil,0.01
"Jul 13, 2021",London,United Kingdom,0.01
"Jul 13, 2021",Singapore,Singapore,0.02
"Jul 13, 2021",Fort Worth,United States,0.02
"Jul 13, 2021",Cincinnati,United States,0.02
"Jul 13, 2021",Salvador,Brazil,0.03
"Jul 13, 2021",Vitoria,Brazil,0.03
"Jul 13, 2021",Paris,France,0.03
"Jul 13, 2021",New York,United States,0.04
"Jul 13, 2021",Detroit,United States,0.05
"Jul 13, 2021",Rio De Janeiro,Brazil,0.05
"Jul 13, 2021",Porto Alegre,Brazil,0.05
"Jul 13, 2021",Minneapolis,United States,0.06
"Jul 13, 2021",Rome,Italy,0.06
"Jul 13, 2021",Krakow,Poland,0.06
"Jul 13, 2021",Montreal,Canada,0.06
"Jul 13, 2021",Warsaw,Poland,0.08
"Jul 13, 2021",Petah Tikva,Israel,0.08
"Jul 13, 2021",Recife,Brazil,0.08
"Jul 13, 2021",Las Condes,Chile,0.09
"Jul 13, 2021",Maipu,Chile,0.1
"Jul 13, 2021",Milan,Italy,0.1
"Jul 13, 2021",Ipoh,Malaysia,0.11
"Jul 13, 2021",Budapest,Hungary,0.11
"Jul 13, 2021",Lille,France,0.11
"Jul 13, 2021",Birmingham,United Kingdom,0.12
"Jul 13, 2021",Tel Aviv-Yafo,Israel,0.12
"Jul 13, 2021",Curitiba,Brazil,0.12
"Jul 13, 2021",Quebec City,Canada,0.13
"Jul 13, 2021",Haifa,Israel,0.14
