Date,City,Country,% Change In Waze Driven Miles/KMs
21 jan. 2021,Portland,United States,-0.55
21 jan. 2021,Oakland,United States,-0.55
21 jan. 2021,Bratislava,Slovakia,-0.55
21 jan. 2021,Phoenix,United States,-0.55
21 jan. 2021,San Jose,United States,-0.54
21 jan. 2021,Los Angeles,United States,-0.54
21 jan. 2021,Makati,Philippines,-0.53
21 jan. 2021,Calgary,Canada,-0.53
21 jan. 2021,Jakarta,Indonesia,-0.53
21 jan. 2021,Johor Bahru,Malaysia,-0.53
21 jan. 2021,Amsterdam,Netherlands,-0.52
21 jan. 2021,Seattle,United States,-0.52
21 jan. 2021,Petaling Jaya,Malaysia,-0.52
21 jan. 2021,Irvine,United States,-0.52
21 jan. 2021,San Antonio,United States,-0.5
21 jan. 2021,Tangerang,Indonesia,-0.49
21 jan. 2021,Lisbon,Portugal,-0.49
21 jan. 2021,Bekasi,Indonesia,-0.48
21 jan. 2021,Milan,Italy,-0.48
21 jan. 2021,Toronto,Canada,-0.48
21 jan. 2021,Berlin,Germany,-0.46
21 jan. 2021,Brasilia,Brazil,-0.45
21 jan. 2021,Monterrey,Mexico,-0.45
21 jan. 2021,Fort Lauderdale,United States,-0.44
21 jan. 2021,Brussels,Belgium,-0.44
21 jan. 2021,Charlotte,United States,-0.44
21 jan. 2021,Sacramento,United States,-0.44
21 jan. 2021,Boston,United States,-0.44
21 jan. 2021,Houston,United States,-0.44
21 jan. 2021,Miami,United States,-0.44
21 jan. 2021,Tampa,United States,-0.43
21 jan. 2021,Cape Town,South Africa,-0.43
21 jan. 2021,Chicago,United States,-0.43
21 jan. 2021,Mexico City,Mexico,-0.43
21 jan. 2021,Orlando,United States,-0.43
21 jan. 2021,Zapopan,Mexico,-0.42
21 jan. 2021,Atlanta,United States,-0.42
21 jan. 2021,Dallas,United States,-0.41
21 jan. 2021,Washington,United States,-0.41
21 jan. 2021,Barcelona,Spain,-0.41
21 jan. 2021,Pittsburgh,United States,-0.4
21 jan. 2021,Nashville,United States,-0.4
21 jan. 2021,Vaughan,Canada,-0.39
21 jan. 2021,Jerusalem,Israel,-0.39
21 jan. 2021,Montreal,Canada,-0.39
21 jan. 2021,Birmingham,United Kingdom,-0.39
21 jan. 2021,Cincinnati,United States,-0.39
21 jan. 2021,Miami Beach,United States,-0.38
21 jan. 2021,Quito,Ecuador,-0.38
21 jan. 2021,Madrid,Spain,-0.38
21 jan. 2021,Rotterdam,Netherlands,-0.37
21 jan. 2021,Quezon City,Philippines,-0.37
21 jan. 2021,Manila,Philippines,-0.37
21 jan. 2021,Jersey City,United States,-0.37
21 jan. 2021,Ghent,Belgium,-0.36
21 jan. 2021,Puebla City,Mexico,-0.35
21 jan. 2021,Baltimore,United States,-0.35
21 jan. 2021,Shah Alam,Malaysia,-0.35
21 jan. 2021,Bogota,Colombia,-0.35
21 jan. 2021,Philadelphia,United States,-0.35
21 jan. 2021,Be'er Sheva,Israel,-0.35
21 jan. 2021,London,United Kingdom,-0.34
21 jan. 2021,Tel Aviv-Yafo,Israel,-0.34
21 jan. 2021,Guadalajara,Mexico,-0.33
21 jan. 2021,Antwerp,Belgium,-0.32
21 jan. 2021,Puchong,Malaysia,-0.32
21 jan. 2021,Santiago De Queretaro,Mexico,-0.31
21 jan. 2021,Fort Worth,United States,-0.31
21 jan. 2021,Rome,Italy,-0.3
21 jan. 2021,Hamilton,Canada,-0.29
21 jan. 2021,Raleigh,United States,-0.28
21 jan. 2021,Haifa,Israel,-0.28
21 jan. 2021,Petah Tikva,Israel,-0.28
21 jan. 2021,Lima,Peru,-0.28
21 jan. 2021,Lille,France,-0.27
21 jan. 2021,Detroit,United States,-0.27
21 jan. 2021,Hartford,United States,-0.26
21 jan. 2021,Stamford,United States,-0.25
21 jan. 2021,Lyon,France,-0.24
21 jan. 2021,Manchester,United Kingdom,-0.24
21 jan. 2021,Melbourne,Australia,-0.24
21 jan. 2021,Warsaw,Poland,-0.23
21 jan. 2021,San Jose,Costa Rica,-0.23
21 jan. 2021,Belo Horizonte,Brazil,-0.23
21 jan. 2021,Rishon Letsiyon,Israel,-0.22
21 jan. 2021,Vilnius,Lithuania,-0.22
21 jan. 2021,Montevideo,Uruguay,-0.22
21 jan. 2021,Paris,France,-0.18
21 jan. 2021,Prague,Czechia,-0.18
21 jan. 2021,Toulouse,France,-0.18
21 jan. 2021,Bordeaux,France,-0.17
21 jan. 2021,Cali,Colombia,-0.17
21 jan. 2021,New York,United States,-0.17
21 jan. 2021,Ramat Gan,Israel,-0.17
21 jan. 2021,Buenos Aires,Argentina,-0.17
21 jan. 2021,Sao Paulo,Brazil,-0.15
21 jan. 2021,Recife,Brazil,-0.14
21 jan. 2021,Riga,Latvia,-0.14
21 jan. 2021,Medellin,Colombia,-0.13
21 jan. 2021,Florianopolis,Brazil,-0.13
21 jan. 2021,Budapest,Hungary,-0.13
21 jan. 2021,Vitoria,Brazil,-0.13
21 jan. 2021,Salvador,Brazil,-0.12
21 jan. 2021,Brno,Czechia,-0.11
21 jan. 2021,Curitiba,Brazil,-0.1
21 jan. 2021,Ipoh,Malaysia,-0.09
21 jan. 2021,South Tangerang,Indonesia,-0.08
21 jan. 2021,Porto Alegre,Brazil,-0.07
21 jan. 2021,Rio De Janeiro,Brazil,-0.07
21 jan. 2021,Bucharest,Romania,-0.06
21 jan. 2021,Yonkers,United States,-0.05
21 jan. 2021,Guarulhos,Brazil,-0.03
21 jan. 2021,Stockholm,Sweden,-0.03
21 jan. 2021,Las Condes,Chile,-0.02
21 jan. 2021,Fortaleza,Brazil,-0.01
21 jan. 2021,Luton,United Kingdom,0.0
21 jan. 2021,Santiago,Chile,0.02
21 jan. 2021,Singapore,Singapore,0.03
21 jan. 2021,Doha,Qatar,0.03
21 jan. 2021,Marseille,France,0.08
21 jan. 2021,Perth,Australia,0.12
21 jan. 2021,Sydney,Australia,0.19
21 jan. 2021,Krakow,Poland,0.23
21 jan. 2021,Brisbane,Australia,0.31
21 jan. 2021,Maipu,Chile,0.37
21 jan. 2021,Gold Coast,Australia,0.49
21 jan. 2021,Kaunas,Lithuania,0.59
21 jan. 2021,Kyiv,Ukraine,0.66
21 jan. 2021,Lviv,Ukraine,0.93
20 jan. 2021,Miami Beach,United States,-0.81
20 jan. 2021,Minneapolis,United States,-0.71
20 jan. 2021,New Orleans,United States,-0.69
20 jan. 2021,Luton,United Kingdom,-0.66
20 jan. 2021,Cincinnati,United States,-0.66
20 jan. 2021,Irvine,United States,-0.65
20 jan. 2021,Ottawa,Canada,-0.65
20 jan. 2021,Washington,United States,-0.6
20 jan. 2021,Rotterdam,Netherlands,-0.59
20 jan. 2021,Hartford,United States,-0.58
20 jan. 2021,San Diego,United States,-0.58
20 jan. 2021,Boston,United States,-0.57
20 jan. 2021,Austin,United States,-0.57
20 jan. 2021,San Jose,United States,-0.56
20 jan. 2021,Makati,Philippines,-0.56
20 jan. 2021,Mississauga,Canada,-0.56
20 jan. 2021,Kuala Lumpur,Malaysia,-0.56
20 jan. 2021,San Francisco,United States,-0.55
20 jan. 2021,Los Angeles,United States,-0.55
20 jan. 2021,Lisbon,Portugal,-0.55
20 jan. 2021,Seattle,United States,-0.54
20 jan. 2021,Monterrey,Mexico,-0.54
20 jan. 2021,Denver,United States,-0.53
20 jan. 2021,South Tangerang,Indonesia,-0.53
20 jan. 2021,Jakarta,Indonesia,-0.53
20 jan. 2021,Bratislava,Slovakia,-0.53
20 jan. 2021,Oakland,United States,-0.52
20 jan. 2021,Bristol,United Kingdom,-0.52
20 jan. 2021,Portland,United States,-0.52
20 jan. 2021,Brasilia,Brazil,-0.51
20 jan. 2021,Bekasi,Indonesia,-0.51
20 jan. 2021,Petaling Jaya,Malaysia,-0.51
20 jan. 2021,Sacramento,United States,-0.51
20 jan. 2021,Miami,United States,-0.49
20 jan. 2021,Detroit,United States,-0.48
20 jan. 2021,Toronto,Canada,-0.47
20 jan. 2021,Amsterdam,Netherlands,-0.46
20 jan. 2021,Dallas,United States,-0.46
20 jan. 2021,Zapopan,Mexico,-0.46
20 jan. 2021,San Antonio,United States,-0.46
20 jan. 2021,Houston,United States,-0.45
20 jan. 2021,Nashville,United States,-0.45
20 jan. 2021,Chicago,United States,-0.45
20 jan. 2021,Charlotte,United States,-0.45
20 jan. 2021,Atlanta,United States,-0.44
20 jan. 2021,Jerusalem,Israel,-0.44
20 jan. 2021,Santiago De Queretaro,Mexico,-0.43
20 jan. 2021,Puebla City,Mexico,-0.43
20 jan. 2021,Mexico City,Mexico,-0.42
20 jan. 2021,Vaughan,Canada,-0.42
20 jan. 2021,Quezon City,Philippines,-0.42
20 jan. 2021,Johor Bahru,Malaysia,-0.42
20 jan. 2021,Phoenix,United States,-0.41
20 jan. 2021,Milan,Italy,-0.41
20 jan. 2021,Philadelphia,United States,-0.4
20 jan. 2021,Manila,Philippines,-0.4
20 jan. 2021,Madrid,Spain,-0.39
20 jan. 2021,Liverpool,United Kingdom,-0.39
20 jan. 2021,Cape Town,South Africa,-0.39
20 jan. 2021,Tampa,United States,-0.39
20 jan. 2021,Manchester,United Kingdom,-0.38
20 jan. 2021,Montreal,Canada,-0.38
20 jan. 2021,Shah Alam,Malaysia,-0.38
20 jan. 2021,Quebec City,Canada,-0.37
20 jan. 2021,Barcelona,Spain,-0.37
20 jan. 2021,Orlando,United States,-0.37
20 jan. 2021,Pittsburgh,United States,-0.37
20 jan. 2021,Bogota,Colombia,-0.37
20 jan. 2021,Jersey City,United States,-0.35
20 jan. 2021,Quito,Ecuador,-0.35
20 jan. 2021,Calgary,Canada,-0.35
20 jan. 2021,Puchong,Malaysia,-0.34
20 jan. 2021,Raleigh,United States,-0.34
20 jan. 2021,Berlin,Germany,-0.33
20 jan. 2021,Haifa,Israel,-0.33
20 jan. 2021,Birmingham,United Kingdom,-0.32
20 jan. 2021,Ghent,Belgium,-0.32
20 jan. 2021,Guadalajara,Mexico,-0.31
20 jan. 2021,Be'er Sheva,Israel,-0.31
20 jan. 2021,Yonkers,United States,-0.31
20 jan. 2021,London,United Kingdom,-0.31
20 jan. 2021,Tel Aviv-Yafo,Israel,-0.31
20 jan. 2021,Brussels,Belgium,-0.3
20 jan. 2021,Rome,Italy,-0.29
20 jan. 2021,Antwerp,Belgium,-0.29
20 jan. 2021,San Jose,Costa Rica,-0.28
20 jan. 2021,Ramat Gan,Israel,-0.27
20 jan. 2021,Rishon Letsiyon,Israel,-0.26
20 jan. 2021,Lima,Peru,-0.24
20 jan. 2021,Baltimore,United States,-0.23
20 jan. 2021,Rio De Janeiro,Brazil,-0.23
20 jan. 2021,Stamford,United States,-0.22
20 jan. 2021,Fort Worth,United States,-0.22
20 jan. 2021,Cali,Colombia,-0.22
20 jan. 2021,Lille,France,-0.21
20 jan. 2021,Fort Lauderdale,United States,-0.21
20 jan. 2021,Cambridge,United States,-0.21
20 jan. 2021,Bordeaux,France,-0.21
20 jan. 2021,Florianopolis,Brazil,-0.21
20 jan. 2021,Lyon,France,-0.2
20 jan. 2021,Belo Horizonte,Brazil,-0.19
20 jan. 2021,New York,United States,-0.18
20 jan. 2021,Hamilton,Canada,-0.18
20 jan. 2021,Paris,France,-0.17
20 jan. 2021,Petah Tikva,Israel,-0.17
20 jan. 2021,Prague,Czechia,-0.17
20 jan. 2021,Montevideo,Uruguay,-0.16
20 jan. 2021,Buenos Aires,Argentina,-0.16
20 jan. 2021,Toulouse,France,-0.15
20 jan. 2021,Melbourne,Australia,-0.15
20 jan. 2021,Sao Paulo,Brazil,-0.15
20 jan. 2021,Warsaw,Poland,-0.15
20 jan. 2021,Recife,Brazil,-0.15
20 jan. 2021,Salvador,Brazil,-0.13
20 jan. 2021,Curitiba,Brazil,-0.12
20 jan. 2021,Riga,Latvia,-0.12
20 jan. 2021,Brno,Czechia,-0.11
20 jan. 2021,Stockholm,Sweden,-0.11
20 jan. 2021,Medellin,Colombia,-0.1
20 jan. 2021,Fortaleza,Brazil,-0.1
20 jan. 2021,Sydney,Australia,-0.09
20 jan. 2021,Budapest,Hungary,-0.09
20 jan. 2021,Krakow,Poland,-0.08
20 jan. 2021,Ipoh,Malaysia,-0.08
20 jan. 2021,Porto Alegre,Brazil,-0.07
20 jan. 2021,Bucharest,Romania,-0.05
20 jan. 2021,Vitoria,Brazil,-0.04
20 jan. 2021,Guarulhos,Brazil,-0.02
20 jan. 2021,Marseille,France,-0.02
20 jan. 2021,Tangerang,Indonesia,0.01
20 jan. 2021,Gold Coast,Australia,0.03
20 jan. 2021,Las Condes,Chile,0.04
20 jan. 2021,Doha,Qatar,0.05
20 jan. 2021,Singapore,Singapore,0.06
20 jan. 2021,Vilnius,Lithuania,0.06
20 jan. 2021,Santiago,Chile,0.09
20 jan. 2021,Kaunas,Lithuania,0.16
20 jan. 2021,Brisbane,Australia,0.18
20 jan. 2021,Perth,Australia,0.18
20 jan. 2021,Maipu,Chile,0.22
20 jan. 2021,Lviv,Ukraine,0.43
20 jan. 2021,Kyiv,Ukraine,0.63
19 jan. 2021,Tangerang,Indonesia,-0.81
19 jan. 2021,Bekasi,Indonesia,-0.73
19 jan. 2021,Manchester,United Kingdom,-0.65
19 jan. 2021,Mississauga,Canada,-0.64
19 jan. 2021,Irvine,United States,-0.6
19 jan. 2021,Detroit,United States,-0.6
19 jan. 2021,Liverpool,United Kingdom,-0.59
19 jan. 2021,Ottawa,Canada,-0.59
19 jan. 2021,Vaughan,Canada,-0.56
19 jan. 2021,Sacramento,United States,-0.56
19 jan. 2021,Hamilton,Canada,-0.55
19 jan. 2021,Minneapolis,United States,-0.55
19 jan. 2021,Warsaw,Poland,-0.54
19 jan. 2021,Kuala Lumpur,Malaysia,-0.53
19 jan. 2021,San Diego,United States,-0.52
19 jan. 2021,San Jose,United States,-0.52
19 jan. 2021,Jakarta,Indonesia,-0.51
19 jan. 2021,Brussels,Belgium,-0.51
19 jan. 2021,Washington,United States,-0.51
19 jan. 2021,Cambridge,United States,-0.5
19 jan. 2021,Austin,United States,-0.5
19 jan. 2021,Petaling Jaya,Malaysia,-0.5
19 jan. 2021,Pittsburgh,United States,-0.5
19 jan. 2021,Toronto,Canada,-0.5
19 jan. 2021,Los Angeles,United States,-0.5
19 jan. 2021,Monterrey,Mexico,-0.5
19 jan. 2021,Lisbon,Portugal,-0.49
19 jan. 2021,Hartford,United States,-0.49
19 jan. 2021,Denver,United States,-0.48
19 jan. 2021,Fort Lauderdale,United States,-0.47
19 jan. 2021,Amsterdam,Netherlands,-0.47
19 jan. 2021,Bristol,United Kingdom,-0.46
19 jan. 2021,Calgary,Canada,-0.46
19 jan. 2021,San Francisco,United States,-0.45
19 jan. 2021,Johor Bahru,Malaysia,-0.44
19 jan. 2021,Luton,United Kingdom,-0.44
19 jan. 2021,Boston,United States,-0.44
19 jan. 2021,Bratislava,Slovakia,-0.44
19 jan. 2021,Makati,Philippines,-0.44
19 jan. 2021,Seattle,United States,-0.42
19 jan. 2021,Jersey City,United States,-0.42
19 jan. 2021,Ipoh,Malaysia,-0.42
19 jan. 2021,Phoenix,United States,-0.42
19 jan. 2021,Antwerp,Belgium,-0.42
19 jan. 2021,Nashville,United States,-0.42
19 jan. 2021,Madrid,Spain,-0.41
19 jan. 2021,Charlotte,United States,-0.41
19 jan. 2021,Cincinnati,United States,-0.41
19 jan. 2021,Miami,United States,-0.41
19 jan. 2021,Zapopan,Mexico,-0.4
19 jan. 2021,Houston,United States,-0.4
19 jan. 2021,Mexico City,Mexico,-0.4
19 jan. 2021,Chicago,United States,-0.4
19 jan. 2021,Dallas,United States,-0.39
19 jan. 2021,Atlanta,United States,-0.39
19 jan. 2021,Santiago De Queretaro,Mexico,-0.39
19 jan. 2021,Tampa,United States,-0.38
19 jan. 2021,Brasilia,Brazil,-0.37
19 jan. 2021,Birmingham,United Kingdom,-0.37
19 jan. 2021,Quebec City,Canada,-0.36
19 jan. 2021,New Orleans,United States,-0.36
19 jan. 2021,Montreal,Canada,-0.36
19 jan. 2021,Jerusalem,Israel,-0.36
19 jan. 2021,Baltimore,United States,-0.35
19 jan. 2021,Haifa,Israel,-0.35
19 jan. 2021,Cape Town,South Africa,-0.35
19 jan. 2021,Philadelphia,United States,-0.35
19 jan. 2021,Lille,France,-0.34
19 jan. 2021,Bogota,Colombia,-0.34
19 jan. 2021,Quezon City,Philippines,-0.34
19 jan. 2021,Oakland,United States,-0.33
19 jan. 2021,Orlando,United States,-0.33
19 jan. 2021,Portland,United States,-0.32
19 jan. 2021,Ghent,Belgium,-0.32
19 jan. 2021,Barcelona,Spain,-0.31
19 jan. 2021,London,United Kingdom,-0.31
19 jan. 2021,Tel Aviv-Yafo,Israel,-0.31
19 jan. 2021,San Antonio,United States,-0.31
19 jan. 2021,Raleigh,United States,-0.3
19 jan. 2021,Shah Alam,Malaysia,-0.3
19 jan. 2021,Rome,Italy,-0.3
19 jan. 2021,Milan,Italy,-0.3
19 jan. 2021,Manila,Philippines,-0.29
19 jan. 2021,Petah Tikva,Israel,-0.28
19 jan. 2021,Montevideo,Uruguay,-0.26
19 jan. 2021,Berlin,Germany,-0.25
19 jan. 2021,Fort Worth,United States,-0.25
19 jan. 2021,Ramat Gan,Israel,-0.24
19 jan. 2021,Melbourne,Australia,-0.24
19 jan. 2021,Rishon Letsiyon,Israel,-0.24
19 jan. 2021,Lima,Peru,-0.24
19 jan. 2021,Puebla City,Mexico,-0.23
19 jan. 2021,Be'er Sheva,Israel,-0.23
19 jan. 2021,Stamford,United States,-0.22
19 jan. 2021,Guadalajara,Mexico,-0.22
19 jan. 2021,Quito,Ecuador,-0.21
19 jan. 2021,Miami Beach,United States,-0.21
19 jan. 2021,Cali,Colombia,-0.2
19 jan. 2021,Paris,France,-0.2
19 jan. 2021,Belo Horizonte,Brazil,-0.16
19 jan. 2021,Florianopolis,Brazil,-0.16
19 jan. 2021,Toulouse,France,-0.16
19 jan. 2021,Buenos Aires,Argentina,-0.15
19 jan. 2021,Brno,Czechia,-0.15
19 jan. 2021,Recife,Brazil,-0.14
19 jan. 2021,San Jose,Costa Rica,-0.13
19 jan. 2021,Riga,Latvia,-0.13
19 jan. 2021,Puchong,Malaysia,-0.13
19 jan. 2021,Prague,Czechia,-0.13
19 jan. 2021,Rotterdam,Netherlands,-0.13
19 jan. 2021,New York,United States,-0.13
19 jan. 2021,Budapest,Hungary,-0.11
19 jan. 2021,South Tangerang,Indonesia,-0.11
19 jan. 2021,Bordeaux,France,-0.11
19 jan. 2021,Medellin,Colombia,-0.07
19 jan. 2021,Sao Paulo,Brazil,-0.07
19 jan. 2021,Vitoria,Brazil,-0.06
19 jan. 2021,Las Condes,Chile,-0.06
19 jan. 2021,Bucharest,Romania,-0.05
19 jan. 2021,Salvador,Brazil,-0.05
19 jan. 2021,Yonkers,United States,-0.04
19 jan. 2021,Lyon,France,-0.03
19 jan. 2021,Porto Alegre,Brazil,-0.03
19 jan. 2021,Curitiba,Brazil,0.02
19 jan. 2021,Rio De Janeiro,Brazil,0.02
19 jan. 2021,Marseille,France,0.02
19 jan. 2021,Guarulhos,Brazil,0.02
19 jan. 2021,Vilnius,Lithuania,0.03
19 jan. 2021,Singapore,Singapore,0.03
19 jan. 2021,Santiago,Chile,0.06
19 jan. 2021,Krakow,Poland,0.06
19 jan. 2021,Fortaleza,Brazil,0.07
19 jan. 2021,Doha,Qatar,0.12
19 jan. 2021,Kaunas,Lithuania,0.13
19 jan. 2021,Sydney,Australia,0.14
19 jan. 2021,Stockholm,Sweden,0.16
19 jan. 2021,Maipu,Chile,0.21
19 jan. 2021,Brisbane,Australia,0.25
19 jan. 2021,Perth,Australia,0.28
19 jan. 2021,Gold Coast,Australia,0.39
19 jan. 2021,Lviv,Ukraine,0.54
19 jan. 2021,Kyiv,Ukraine,0.6
18 jan. 2021,Liverpool,United Kingdom,-0.76
18 jan. 2021,Tangerang,Indonesia,-0.72
18 jan. 2021,Berlin,Germany,-0.66
18 jan. 2021,Calgary,Canada,-0.66
18 jan. 2021,Ottawa,Canada,-0.61
18 jan. 2021,Seattle,United States,-0.59
18 jan. 2021,Luton,United Kingdom,-0.58
18 jan. 2021,Pittsburgh,United States,-0.57
18 jan. 2021,San Jose,United States,-0.57
18 jan. 2021,San Francisco,United States,-0.57
18 jan. 2021,Birmingham,United Kingdom,-0.56
18 jan. 2021,Jakarta,Indonesia,-0.56
18 jan. 2021,Bekasi,Indonesia,-0.55
18 jan. 2021,Santiago De Queretaro,Mexico,-0.53
18 jan. 2021,Kuala Lumpur,Malaysia,-0.53
18 jan. 2021,Makati,Philippines,-0.53
18 jan. 2021,New Orleans,United States,-0.52
18 jan. 2021,Petaling Jaya,Malaysia,-0.52
18 jan. 2021,Zapopan,Mexico,-0.5
18 jan. 2021,San Diego,United States,-0.5
18 jan. 2021,Fort Lauderdale,United States,-0.49
18 jan. 2021,Los Angeles,United States,-0.49
18 jan. 2021,Amsterdam,Netherlands,-0.49
18 jan. 2021,Johor Bahru,Malaysia,-0.48
18 jan. 2021,Washington,United States,-0.47
18 jan. 2021,Puebla City,Mexico,-0.47
18 jan. 2021,Brussels,Belgium,-0.47
18 jan. 2021,Cambridge,United States,-0.47
18 jan. 2021,Detroit,United States,-0.47
18 jan. 2021,Irvine,United States,-0.46
18 jan. 2021,Portland,United States,-0.45
18 jan. 2021,Vaughan,Canada,-0.45
18 jan. 2021,Lisbon,Portugal,-0.44
18 jan. 2021,Barcelona,Spain,-0.44
18 jan. 2021,Monterrey,Mexico,-0.44
18 jan. 2021,Denver,United States,-0.43
18 jan. 2021,Austin,United States,-0.43
18 jan. 2021,Minneapolis,United States,-0.43
18 jan. 2021,Bratislava,Slovakia,-0.42
18 jan. 2021,Toronto,Canada,-0.42
18 jan. 2021,Miami Beach,United States,-0.42
18 jan. 2021,Jerusalem,Israel,-0.42
18 jan. 2021,Quebec City,Canada,-0.42
18 jan. 2021,Boston,United States,-0.41
18 jan. 2021,Sacramento,United States,-0.41
18 jan. 2021,Mexico City,Mexico,-0.4
18 jan. 2021,Houston,United States,-0.4
18 jan. 2021,Chicago,United States,-0.39
18 jan. 2021,Stockholm,Sweden,-0.39
18 jan. 2021,Puchong,Malaysia,-0.39
18 jan. 2021,Nashville,United States,-0.39
18 jan. 2021,Madrid,Spain,-0.38
18 jan. 2021,Tampa,United States,-0.37
18 jan. 2021,Dallas,United States,-0.37
18 jan. 2021,Cincinnati,United States,-0.37
18 jan. 2021,Ghent,Belgium,-0.37
18 jan. 2021,Bogota,Colombia,-0.36
18 jan. 2021,San Antonio,United States,-0.36
18 jan. 2021,Krakow,Poland,-0.36
18 jan. 2021,Shah Alam,Malaysia,-0.36
18 jan. 2021,Phoenix,United States,-0.36
18 jan. 2021,Mississauga,Canada,-0.36
18 jan. 2021,Ipoh,Malaysia,-0.36
18 jan. 2021,Miami,United States,-0.35
18 jan. 2021,Manchester,United Kingdom,-0.35
18 jan. 2021,Montreal,Canada,-0.35
18 jan. 2021,Oakland,United States,-0.35
18 jan. 2021,Rotterdam,Netherlands,-0.35
18 jan. 2021,Milan,Italy,-0.35
18 jan. 2021,Quezon City,Philippines,-0.34
18 jan. 2021,Baltimore,United States,-0.33
18 jan. 2021,Orlando,United States,-0.33
18 jan. 2021,Atlanta,United States,-0.32
18 jan. 2021,Manila,Philippines,-0.32
18 jan. 2021,Charlotte,United States,-0.32
18 jan. 2021,Stamford,United States,-0.32
18 jan. 2021,Antwerp,Belgium,-0.31
18 jan. 2021,Philadelphia,United States,-0.31
18 jan. 2021,London,United Kingdom,-0.3
18 jan. 2021,Hartford,United States,-0.3
18 jan. 2021,Haifa,Israel,-0.29
18 jan. 2021,Guadalajara,Mexico,-0.29
18 jan. 2021,Tel Aviv-Yafo,Israel,-0.29
18 jan. 2021,Lima,Peru,-0.27
18 jan. 2021,Raleigh,United States,-0.27
18 jan. 2021,Rishon Letsiyon,Israel,-0.26
18 jan. 2021,Cali,Colombia,-0.25
18 jan. 2021,Petah Tikva,Israel,-0.25
18 jan. 2021,Las Condes,Chile,-0.24
18 jan. 2021,Fort Worth,United States,-0.24
18 jan. 2021,Hamilton,Canada,-0.23
18 jan. 2021,Jersey City,United States,-0.23
18 jan. 2021,San Jose,Costa Rica,-0.22
18 jan. 2021,Rome,Italy,-0.22
18 jan. 2021,Florianopolis,Brazil,-0.2
18 jan. 2021,Ramat Gan,Israel,-0.19
18 jan. 2021,Paris,France,-0.18
18 jan. 2021,Bordeaux,France,-0.17
18 jan. 2021,Be'er Sheva,Israel,-0.17
18 jan. 2021,Brasilia,Brazil,-0.17
18 jan. 2021,New York,United States,-0.16
18 jan. 2021,Lille,France,-0.15
18 jan. 2021,South Tangerang,Indonesia,-0.15
18 jan. 2021,Prague,Czechia,-0.15
18 jan. 2021,Medellin,Colombia,-0.15
18 jan. 2021,Warsaw,Poland,-0.15
18 jan. 2021,Melbourne,Australia,-0.13
18 jan. 2021,Lyon,France,-0.13
18 jan. 2021,Cape Town,South Africa,-0.12
18 jan. 2021,Belo Horizonte,Brazil,-0.11
18 jan. 2021,Budapest,Hungary,-0.11
18 jan. 2021,Bucharest,Romania,-0.1
18 jan. 2021,Toulouse,France,-0.1
18 jan. 2021,Quito,Ecuador,-0.09
18 jan. 2021,Riga,Latvia,-0.09
18 jan. 2021,Santiago,Chile,-0.09
18 jan. 2021,Buenos Aires,Argentina,-0.04
18 jan. 2021,Brno,Czechia,-0.04
18 jan. 2021,Bristol,United Kingdom,-0.03
18 jan. 2021,Montevideo,Uruguay,0.01
18 jan. 2021,Maipu,Chile,0.01
18 jan. 2021,Doha,Qatar,0.01
18 jan. 2021,Sydney,Australia,0.02
18 jan. 2021,Singapore,Singapore,0.02
18 jan. 2021,Yonkers,United States,0.03
18 jan. 2021,Recife,Brazil,0.03
18 jan. 2021,Salvador,Brazil,0.04
18 jan. 2021,Sao Paulo,Brazil,0.06
18 jan. 2021,Vilnius,Lithuania,0.07
18 jan. 2021,Marseille,France,0.11
18 jan. 2021,Curitiba,Brazil,0.12
18 jan. 2021,Rio De Janeiro,Brazil,0.13
18 jan. 2021,Fortaleza,Brazil,0.18
18 jan. 2021,Guarulhos,Brazil,0.19
18 jan. 2021,Porto Alegre,Brazil,0.19
18 jan. 2021,Brisbane,Australia,0.28
18 jan. 2021,Kaunas,Lithuania,0.29
18 jan. 2021,Vitoria,Brazil,0.31
18 jan. 2021,Perth,Australia,0.42
18 jan. 2021,Kyiv,Ukraine,0.56
18 jan. 2021,Lviv,Ukraine,0.65
18 jan. 2021,Gold Coast,Australia,0.9
17 jan. 2021,Milan,Italy,-0.85
17 jan. 2021,Cambridge,United States,-0.84
17 jan. 2021,Rotterdam,Netherlands,-0.75
17 jan. 2021,Berlin,Germany,-0.73
17 jan. 2021,Petaling Jaya,Malaysia,-0.73
17 jan. 2021,Barcelona,Spain,-0.72
17 jan. 2021,Kuala Lumpur,Malaysia,-0.72
17 jan. 2021,Bogota,Colombia,-0.7
17 jan. 2021,South Tangerang,Indonesia,-0.69
17 jan. 2021,Lisbon,Portugal,-0.66
17 jan. 2021,Johor Bahru,Malaysia,-0.65
17 jan. 2021,Medellin,Colombia,-0.65
17 jan. 2021,Ottawa,Canada,-0.65
17 jan. 2021,Madrid,Spain,-0.64
17 jan. 2021,Mississauga,Canada,-0.64
17 jan. 2021,Bratislava,Slovakia,-0.63
17 jan. 2021,Shah Alam,Malaysia,-0.62
17 jan. 2021,Ipoh,Malaysia,-0.62
17 jan. 2021,Manchester,United Kingdom,-0.61
17 jan. 2021,Bristol,United Kingdom,-0.61
17 jan. 2021,Zapopan,Mexico,-0.6
17 jan. 2021,Birmingham,United Kingdom,-0.59
17 jan. 2021,Rome,Italy,-0.59
17 jan. 2021,Puchong,Malaysia,-0.57
17 jan. 2021,Guadalajara,Mexico,-0.57
