Date,City,Country,% Change In Waze Driven Miles/KMs
"Jul 31, 2020",Birmingham,United Kingdom,-0.12
"Jul 31, 2020",Quebec City,Canada,-0.1
"Jul 31, 2020",Haifa,Israel,-0.1
"Jul 31, 2020",Petah Tikva,Israel,-0.1
"Jul 31, 2020",London,United Kingdom,-0.09
"Jul 31, 2020",Ramat Gan,Israel,-0.09
"Jul 31, 2020",Prague,Czechia,-0.09
"Jul 31, 2020",Budapest,Hungary,-0.08
"Jul 31, 2020",Yonkers,United States,-0.08
"Jul 31, 2020",Stockholm,Sweden,-0.07
"Jul 31, 2020",Liverpool,United Kingdom,-0.04
"Jul 31, 2020",Cambridge,United States,-0.04
"Jul 31, 2020",Toulouse,France,-0.04
"Jul 31, 2020",Bristol,United Kingdom,-0.04
"Jul 31, 2020",Hamilton,Canada,-0.03
"Jul 31, 2020",Kaunas,Lithuania,-0.03
"Jul 31, 2020",Bucharest,Romania,-0.03
"Jul 31, 2020",Brisbane,Australia,-0.01
"Jul 31, 2020",Rishon Letsiyon,Israel,0.0
"Jul 31, 2020",Riga,Latvia,0.03
"Jul 31, 2020",Gold Coast,Australia,0.08
"Jul 31, 2020",Brno,Czechia,0.08
"Jul 31, 2020",Vilnius,Lithuania,0.14
"Jul 31, 2020",Bordeaux,France,0.16
"Jul 31, 2020",Berlin,Germany,0.2
"Jul 31, 2020",Krakow,Poland,0.26
"Jul 31, 2020",Marseille,France,0.3
"Jul 31, 2020",Ipoh,Malaysia,0.3
"Jul 31, 2020",Lviv,Ukraine,0.35
"Jul 31, 2020",Kyiv,Ukraine,0.62
"Jul 30, 2020",Luton,United Kingdom,-0.87
"Jul 30, 2020",Brasilia,Brazil,-0.74
"Jul 30, 2020",Makati,Philippines,-0.69
"Jul 30, 2020",Miami Beach,United States,-0.63
"Jul 30, 2020",Miami,United States,-0.62
"Jul 30, 2020",Irvine,United States,-0.62
"Jul 30, 2020",Fort Lauderdale,United States,-0.62
"Jul 30, 2020",San Jose,Costa Rica,-0.61
"Jul 30, 2020",Quito,Ecuador,-0.59
"Jul 30, 2020",Florianopolis,Brazil,-0.59
"Jul 30, 2020",Melbourne,Australia,-0.58
"Jul 30, 2020",Austin,United States,-0.58
"Jul 30, 2020",Cali,Colombia,-0.57
"Jul 30, 2020",Zapopan,Mexico,-0.56
"Jul 30, 2020",Jerusalem,Israel,-0.56
"Jul 30, 2020",Pittsburgh,United States,-0.55
"Jul 30, 2020",Tampa,United States,-0.54
"Jul 30, 2020",Monterrey,Mexico,-0.54
"Jul 30, 2020",Perth,Australia,-0.53
"Jul 30, 2020",Antwerp,Belgium,-0.53
"Jul 30, 2020",San Antonio,United States,-0.52
"Jul 30, 2020",Bogota,Colombia,-0.51
"Jul 30, 2020",South Tangerang,Indonesia,-0.5
"Jul 30, 2020",San Diego,United States,-0.5
"Jul 30, 2020",Los Angeles,United States,-0.49
"Jul 30, 2020",Houston,United States,-0.49
"Jul 30, 2020",New Orleans,United States,-0.49
"Jul 30, 2020",Mexico City,Mexico,-0.49
"Jul 30, 2020",Medellin,Colombia,-0.49
"Jul 30, 2020",Brussels,Belgium,-0.48
"Jul 30, 2020",Ghent,Belgium,-0.47
"Jul 30, 2020",Cape Town,South Africa,-0.47
"Jul 30, 2020",Buenos Aires,Argentina,-0.47
"Jul 30, 2020",San Francisco,United States,-0.46
"Jul 30, 2020",Lima,Peru,-0.45
"Jul 30, 2020",Quezon City,Philippines,-0.45
"Jul 30, 2020",Lisbon,Portugal,-0.45
"Jul 30, 2020",Phoenix,United States,-0.44
"Jul 30, 2020",Las Condes,Chile,-0.44
"Jul 30, 2020",Denver,United States,-0.44
"Jul 30, 2020",Sydney,Australia,-0.43
"Jul 30, 2020",Guadalajara,Mexico,-0.43
"Jul 30, 2020",Puebla City,Mexico,-0.43
"Jul 30, 2020",Jakarta,Indonesia,-0.43
"Jul 30, 2020",Salvador,Brazil,-0.43
"Jul 30, 2020",Tangerang,Indonesia,-0.42
"Jul 30, 2020",San Jose,United States,-0.42
"Jul 30, 2020",Dallas,United States,-0.42
"Jul 30, 2020",Boston,United States,-0.42
"Jul 30, 2020",Ottawa,Canada,-0.41
"Jul 30, 2020",Cambridge,United States,-0.41
"Jul 30, 2020",Nashville,United States,-0.41
"Jul 30, 2020",Santiago,Chile,-0.41
"Jul 30, 2020",Minneapolis,United States,-0.4
"Jul 30, 2020",Orlando,United States,-0.4
"Jul 30, 2020",Madrid,Spain,-0.38
"Jul 30, 2020",Krakow,Poland,-0.38
"Jul 30, 2020",Atlanta,United States,-0.38
"Jul 30, 2020",Washington,United States,-0.38
"Jul 30, 2020",Mississauga,Canada,-0.38
"Jul 30, 2020",Oakland,United States,-0.38
"Jul 30, 2020",Manila,Philippines,-0.37
"Jul 30, 2020",Milan,Italy,-0.37
"Jul 30, 2020",Bekasi,Indonesia,-0.36
"Jul 30, 2020",Hartford,United States,-0.36
"Jul 30, 2020",Amsterdam,Netherlands,-0.36
"Jul 30, 2020",Curitiba,Brazil,-0.36
"Jul 30, 2020",Rio De Janeiro,Brazil,-0.36
"Jul 30, 2020",Santiago De Queretaro,Mexico,-0.35
"Jul 30, 2020",Chicago,United States,-0.35
"Jul 30, 2020",Portland,United States,-0.35
"Jul 30, 2020",Recife,Brazil,-0.34
"Jul 30, 2020",Porto Alegre,Brazil,-0.33
"Jul 30, 2020",Sao Paulo,Brazil,-0.33
"Jul 30, 2020",Petah Tikva,Israel,-0.32
"Jul 30, 2020",Belo Horizonte,Brazil,-0.32
"Jul 30, 2020",Baltimore,United States,-0.31
"Jul 30, 2020",Charlotte,United States,-0.31
"Jul 30, 2020",Toronto,Canada,-0.29
"Jul 30, 2020",Philadelphia,United States,-0.29
"Jul 30, 2020",Barcelona,Spain,-0.29
"Jul 30, 2020",Fort Worth,United States,-0.28
"Jul 30, 2020",Ramat Gan,Israel,-0.28
"Jul 30, 2020",Jersey City,United States,-0.28
"Jul 30, 2020",Fortaleza,Brazil,-0.27
"Jul 30, 2020",Guarulhos,Brazil,-0.26
"Jul 30, 2020",Cincinnati,United States,-0.26
"Jul 30, 2020",Seattle,United States,-0.26
"Jul 30, 2020",Tel Aviv-Yafo,Israel,-0.26
"Jul 30, 2020",Montreal,Canada,-0.25
"Jul 30, 2020",Vaughan,Canada,-0.25
"Jul 30, 2020",Raleigh,United States,-0.25
"Jul 30, 2020",Manchester,United Kingdom,-0.24
"Jul 30, 2020",Sacramento,United States,-0.24
"Jul 30, 2020",Rome,Italy,-0.23
"Jul 30, 2020",Birmingham,United Kingdom,-0.22
"Jul 30, 2020",Hamilton,Canada,-0.22
"Jul 30, 2020",Rotterdam,Netherlands,-0.22
"Jul 30, 2020",Calgary,Canada,-0.22
"Jul 30, 2020",Rishon Letsiyon,Israel,-0.21
"Jul 30, 2020",Haifa,Israel,-0.2
"Jul 30, 2020",Doha,Qatar,-0.2
"Jul 30, 2020",Be'er Sheva,Israel,-0.2
"Jul 30, 2020",Stamford,United States,-0.2
"Jul 30, 2020",Lille,France,-0.19
"Jul 30, 2020",Detroit,United States,-0.19
"Jul 30, 2020",Stockholm,Sweden,-0.19
"Jul 30, 2020",New York,United States,-0.19
"Jul 30, 2020",Bratislava,Slovakia,-0.18
"Jul 30, 2020",London,United Kingdom,-0.16
"Jul 30, 2020",Yonkers,United States,-0.16
"Jul 30, 2020",Montevideo,Uruguay,-0.16
"Jul 30, 2020",Kuala Lumpur,Malaysia,-0.12
"Jul 30, 2020",Liverpool,United Kingdom,-0.12
"Jul 30, 2020",Shah Alam,Malaysia,-0.11
"Jul 30, 2020",Vitoria,Brazil,-0.08
"Jul 30, 2020",Toulouse,France,-0.08
"Jul 30, 2020",Paris,France,-0.07
"Jul 30, 2020",Bordeaux,France,-0.07
"Jul 30, 2020",Berlin,Germany,-0.07
"Jul 30, 2020",Warsaw,Poland,-0.07
"Jul 30, 2020",Lyon,France,-0.07
"Jul 30, 2020",Budapest,Hungary,-0.06
"Jul 30, 2020",Petaling Jaya,Malaysia,-0.04
"Jul 30, 2020",Johor Bahru,Malaysia,-0.02
"Jul 30, 2020",Maipu,Chile,-0.02
"Jul 30, 2020",Bucharest,Romania,-0.01
"Jul 30, 2020",Quebec City,Canada,-0.01
"Jul 30, 2020",Singapore,Singapore,-0.01
"Jul 30, 2020",Brisbane,Australia,0.0
"Jul 30, 2020",Prague,Czechia,0.01
"Jul 30, 2020",Bristol,United Kingdom,0.05
"Jul 30, 2020",Puchong,Malaysia,0.07
"Jul 30, 2020",Riga,Latvia,0.08
"Jul 30, 2020",Vilnius,Lithuania,0.13
"Jul 30, 2020",Marseille,France,0.15
"Jul 30, 2020",Lviv,Ukraine,0.22
"Jul 30, 2020",Brno,Czechia,0.27
"Jul 30, 2020",Kaunas,Lithuania,0.41
"Jul 30, 2020",Kyiv,Ukraine,0.66
"Jul 30, 2020",Gold Coast,Australia,0.67
"Jul 30, 2020",Ipoh,Malaysia,0.99
"Jul 29, 2020",Miami Beach,United States,-0.98
"Jul 29, 2020",Brasilia,Brazil,-0.7
"Jul 29, 2020",Bristol,United Kingdom,-0.65
"Jul 29, 2020",Fort Lauderdale,United States,-0.62
"Jul 29, 2020",Makati,Philippines,-0.6
"Jul 29, 2020",San Francisco,United States,-0.6
"Jul 29, 2020",Phoenix,United States,-0.59
"Jul 29, 2020",Monterrey,Mexico,-0.59
"Jul 29, 2020",Quito,Ecuador,-0.59
"Jul 29, 2020",Tampa,United States,-0.57
"Jul 29, 2020",Miami,United States,-0.57
"Jul 29, 2020",Vitoria,Brazil,-0.55
"Jul 29, 2020",Cape Town,South Africa,-0.55
"Jul 29, 2020",Austin,United States,-0.54
"Jul 29, 2020",San Jose,Costa Rica,-0.54
"Jul 29, 2020",Cali,Colombia,-0.54
"Jul 29, 2020",Cambridge,United States,-0.53
"Jul 29, 2020",Luton,United Kingdom,-0.53
"Jul 29, 2020",Melbourne,Australia,-0.52
"Jul 29, 2020",Bogota,Colombia,-0.52
"Jul 29, 2020",Irvine,United States,-0.51
"Jul 29, 2020",Denver,United States,-0.51
"Jul 29, 2020",Brussels,Belgium,-0.5
"Jul 29, 2020",Los Angeles,United States,-0.49
"Jul 29, 2020",Houston,United States,-0.49
"Jul 29, 2020",Medellin,Colombia,-0.49
"Jul 29, 2020",Florianopolis,Brazil,-0.49
"Jul 29, 2020",San Diego,United States,-0.49
"Jul 29, 2020",Lima,Peru,-0.48
"Jul 29, 2020",Minneapolis,United States,-0.48
"Jul 29, 2020",Mexico City,Mexico,-0.48
"Jul 29, 2020",San Antonio,United States,-0.48
"Jul 29, 2020",Pittsburgh,United States,-0.47
"Jul 29, 2020",Calgary,Canada,-0.47
"Jul 29, 2020",Dallas,United States,-0.46
"Jul 29, 2020",Ghent,Belgium,-0.46
"Jul 29, 2020",San Jose,United States,-0.46
"Jul 29, 2020",Puebla City,Mexico,-0.46
"Jul 29, 2020",Jakarta,Indonesia,-0.45
"Jul 29, 2020",Seattle,United States,-0.45
"Jul 29, 2020",Detroit,United States,-0.45
"Jul 29, 2020",Quezon City,Philippines,-0.44
"Jul 29, 2020",Buenos Aires,Argentina,-0.43
"Jul 29, 2020",Boston,United States,-0.42
"Jul 29, 2020",Nashville,United States,-0.42
"Jul 29, 2020",Santiago De Queretaro,Mexico,-0.41
"Jul 29, 2020",Zapopan,Mexico,-0.41
"Jul 29, 2020",Salvador,Brazil,-0.4
"Jul 29, 2020",Amsterdam,Netherlands,-0.4
"Jul 29, 2020",Atlanta,United States,-0.4
"Jul 29, 2020",Recife,Brazil,-0.4
"Jul 29, 2020",Raleigh,United States,-0.4
"Jul 29, 2020",Portland,United States,-0.39
"Jul 29, 2020",Washington,United States,-0.38
"Jul 29, 2020",Stamford,United States,-0.38
"Jul 29, 2020",Tangerang,Indonesia,-0.38
"Jul 29, 2020",Santiago,Chile,-0.37
"Jul 29, 2020",Mississauga,Canada,-0.37
"Jul 29, 2020",Milan,Italy,-0.36
"Jul 29, 2020",Belo Horizonte,Brazil,-0.35
"Jul 29, 2020",Orlando,United States,-0.35
"Jul 29, 2020",Cincinnati,United States,-0.35
"Jul 29, 2020",Porto Alegre,Brazil,-0.35
"Jul 29, 2020",Bekasi,Indonesia,-0.34
"Jul 29, 2020",Antwerp,Belgium,-0.34
"Jul 29, 2020",Las Condes,Chile,-0.34
"Jul 29, 2020",Curitiba,Brazil,-0.34
"Jul 29, 2020",New Orleans,United States,-0.34
"Jul 29, 2020",Jerusalem,Israel,-0.34
"Jul 29, 2020",Baltimore,United States,-0.34
"Jul 29, 2020",Ottawa,Canada,-0.33
"Jul 29, 2020",Manila,Philippines,-0.33
"Jul 29, 2020",Rio De Janeiro,Brazil,-0.33
"Jul 29, 2020",Charlotte,United States,-0.33
"Jul 29, 2020",Sacramento,United States,-0.33
"Jul 29, 2020",Hartford,United States,-0.33
"Jul 29, 2020",South Tangerang,Indonesia,-0.33
"Jul 29, 2020",Lisbon,Portugal,-0.32
"Jul 29, 2020",Chicago,United States,-0.32
"Jul 29, 2020",Madrid,Spain,-0.32
"Jul 29, 2020",Guadalajara,Mexico,-0.32
"Jul 29, 2020",Lille,France,-0.32
"Jul 29, 2020",Fort Worth,United States,-0.31
"Jul 29, 2020",Sao Paulo,Brazil,-0.3
"Jul 29, 2020",Sydney,Australia,-0.28
"Jul 29, 2020",Jersey City,United States,-0.28
"Jul 29, 2020",Toronto,Canada,-0.27
"Jul 29, 2020",Barcelona,Spain,-0.25
"Jul 29, 2020",Yonkers,United States,-0.25
"Jul 29, 2020",Montreal,Canada,-0.25
"Jul 29, 2020",Philadelphia,United States,-0.25
"Jul 29, 2020",Guarulhos,Brazil,-0.24
"Jul 29, 2020",Rome,Italy,-0.23
"Jul 29, 2020",Liverpool,United Kingdom,-0.21
"Jul 29, 2020",Fortaleza,Brazil,-0.21
"Jul 29, 2020",Ramat Gan,Israel,-0.19
"Jul 29, 2020",Rotterdam,Netherlands,-0.18
"Jul 29, 2020",Petah Tikva,Israel,-0.18
"Jul 29, 2020",Montevideo,Uruguay,-0.17
"Jul 29, 2020",Warsaw,Poland,-0.16
"Jul 29, 2020",Manchester,United Kingdom,-0.16
"Jul 29, 2020",New York,United States,-0.16
"Jul 29, 2020",Tel Aviv-Yafo,Israel,-0.15
"Jul 29, 2020",Rishon Letsiyon,Israel,-0.15
"Jul 29, 2020",Haifa,Israel,-0.15
"Jul 29, 2020",Be'er Sheva,Israel,-0.14
"Jul 29, 2020",Vaughan,Canada,-0.14
"Jul 29, 2020",London,United Kingdom,-0.13
"Jul 29, 2020",Stockholm,Sweden,-0.12
"Jul 29, 2020",Hamilton,Canada,-0.12
"Jul 29, 2020",Quebec City,Canada,-0.1
"Jul 29, 2020",Birmingham,United Kingdom,-0.1
"Jul 29, 2020",Singapore,Singapore,-0.08
"Jul 29, 2020",Bratislava,Slovakia,-0.07
"Jul 29, 2020",Toulouse,France,-0.04
"Jul 29, 2020",Budapest,Hungary,-0.03
"Jul 29, 2020",Gold Coast,Australia,-0.03
"Jul 29, 2020",Kuala Lumpur,Malaysia,-0.03
"Jul 29, 2020",Doha,Qatar,-0.03
"Jul 29, 2020",Paris,France,-0.02
"Jul 29, 2020",Bucharest,Romania,-0.02
"Jul 29, 2020",Lyon,France,-0.01
"Jul 29, 2020",Johor Bahru,Malaysia,-0.01
"Jul 29, 2020",Maipu,Chile,-0.01
"Jul 29, 2020",Brisbane,Australia,0.0
"Jul 29, 2020",Oakland,United States,0.01
"Jul 29, 2020",Petaling Jaya,Malaysia,0.03
"Jul 29, 2020",Prague,Czechia,0.03
"Jul 29, 2020",Kaunas,Lithuania,0.05
"Jul 29, 2020",Perth,Australia,0.09
"Jul 29, 2020",Shah Alam,Malaysia,0.1
"Jul 29, 2020",Puchong,Malaysia,0.12
"Jul 29, 2020",Bordeaux,France,0.14
"Jul 29, 2020",Riga,Latvia,0.18
"Jul 29, 2020",Lviv,Ukraine,0.24
"Jul 29, 2020",Berlin,Germany,0.26
"Jul 29, 2020",Brno,Czechia,0.26
"Jul 29, 2020",Marseille,France,0.29
"Jul 29, 2020",Krakow,Poland,0.34
"Jul 29, 2020",Ipoh,Malaysia,0.52
"Jul 29, 2020",Vilnius,Lithuania,0.61
"Jul 29, 2020",Kyiv,Ukraine,0.71
"Jul 28, 2020",Cincinnati,United States,-0.82
"Jul 28, 2020",Miami Beach,United States,-0.72
"Jul 28, 2020",Minneapolis,United States,-0.71
"Jul 28, 2020",Cali,Colombia,-0.67
"Jul 28, 2020",Irvine,United States,-0.64
"Jul 28, 2020",Hartford,United States,-0.62
"Jul 28, 2020",Brasilia,Brazil,-0.61
"Jul 28, 2020",Florianopolis,Brazil,-0.56
"Jul 28, 2020",Manila,Philippines,-0.55
"Jul 28, 2020",Krakow,Poland,-0.55
"Jul 28, 2020",San Jose,United States,-0.55
"Jul 28, 2020",Las Condes,Chile,-0.55
"Jul 28, 2020",Austin,United States,-0.54
"Jul 28, 2020",Lima,Peru,-0.54
"Jul 28, 2020",Miami,United States,-0.53
"Jul 28, 2020",Tampa,United States,-0.53
"Jul 28, 2020",Bogota,Colombia,-0.53
"Jul 28, 2020",Monterrey,Mexico,-0.53
"Jul 28, 2020",San Antonio,United States,-0.53
"Jul 28, 2020",Makati,Philippines,-0.52
"Jul 28, 2020",San Francisco,United States,-0.51
"Jul 28, 2020",Mississauga,Canada,-0.51
"Jul 28, 2020",Los Angeles,United States,-0.5
"Jul 28, 2020",Fort Lauderdale,United States,-0.49
"Jul 28, 2020",Quito,Ecuador,-0.49
"Jul 28, 2020",Houston,United States,-0.49
"Jul 28, 2020",Orlando,United States,-0.49
"Jul 28, 2020",Phoenix,United States,-0.49
"Jul 28, 2020",Mexico City,Mexico,-0.49
"Jul 28, 2020",San Diego,United States,-0.48
"Jul 28, 2020",Cambridge,United States,-0.46
"Jul 28, 2020",Dallas,United States,-0.46
"Jul 28, 2020",Luton,United Kingdom,-0.46
"Jul 28, 2020",Melbourne,Australia,-0.45
"Jul 28, 2020",Puebla City,Mexico,-0.45
"Jul 28, 2020",Seattle,United States,-0.45
"Jul 28, 2020",Stamford,United States,-0.45
"Jul 28, 2020",Boston,United States,-0.44
"Jul 28, 2020",Zapopan,Mexico,-0.44
"Jul 28, 2020",Buenos Aires,Argentina,-0.44
"Jul 28, 2020",Oakland,United States,-0.44
"Jul 28, 2020",Charlotte,United States,-0.43
"Jul 28, 2020",New Orleans,United States,-0.43
"Jul 28, 2020",Brussels,Belgium,-0.43
"Jul 28, 2020",Sacramento,United States,-0.43
"Jul 28, 2020",Jakarta,Indonesia,-0.42
"Jul 28, 2020",Nashville,United States,-0.42
"Jul 28, 2020",Quezon City,Philippines,-0.42
"Jul 28, 2020",Antwerp,Belgium,-0.42
"Jul 28, 2020",Bekasi,Indonesia,-0.41
"Jul 28, 2020",Cape Town,South Africa,-0.41
"Jul 28, 2020",Atlanta,United States,-0.41
"Jul 28, 2020",San Jose,Costa Rica,-0.4
"Jul 28, 2020",Denver,United States,-0.4
"Jul 28, 2020",Detroit,United States,-0.39
"Jul 28, 2020",Washington,United States,-0.39
"Jul 28, 2020",Hamilton,Canada,-0.39
"Jul 28, 2020",Pittsburgh,United States,-0.38
"Jul 28, 2020",Lisbon,Portugal,-0.38
"Jul 28, 2020",Baltimore,United States,-0.38
"Jul 28, 2020",Santiago,Chile,-0.38
"Jul 28, 2020",Salvador,Brazil,-0.38
"Jul 28, 2020",Perth,Australia,-0.37
"Jul 28, 2020",Raleigh,United States,-0.35
"Jul 28, 2020",Madrid,Spain,-0.34
"Jul 28, 2020",Bristol,United Kingdom,-0.34
"Jul 28, 2020",Guadalajara,Mexico,-0.33
"Jul 28, 2020",Recife,Brazil,-0.33
"Jul 28, 2020",Toronto,Canada,-0.33
"Jul 28, 2020",Fort Worth,United States,-0.32
"Jul 28, 2020",Chicago,United States,-0.32
"Jul 28, 2020",Ottawa,Canada,-0.31
"Jul 28, 2020",Santiago De Queretaro,Mexico,-0.31
"Jul 28, 2020",Porto Alegre,Brazil,-0.3
"Jul 28, 2020",Jersey City,United States,-0.29
"Jul 28, 2020",Belo Horizonte,Brazil,-0.29
"Jul 28, 2020",Maipu,Chile,-0.29
"Jul 28, 2020",Philadelphia,United States,-0.29
"Jul 28, 2020",Montreal,Canada,-0.27
"Jul 28, 2020",Warsaw,Poland,-0.27
"Jul 28, 2020",Medellin,Colombia,-0.27
"Jul 28, 2020",Rio De Janeiro,Brazil,-0.25
"Jul 28, 2020",Sydney,Australia,-0.25
"Jul 28, 2020",Portland,United States,-0.24
"Jul 28, 2020",Rotterdam,Netherlands,-0.23
"Jul 28, 2020",Berlin,Germany,-0.23
"Jul 28, 2020",Ghent,Belgium,-0.22
"Jul 28, 2020",Rome,Italy,-0.21
"Jul 28, 2020",Amsterdam,Netherlands,-0.21
"Jul 28, 2020",Barcelona,Spain,-0.2
"Jul 28, 2020",Montevideo,Uruguay,-0.2
"Jul 28, 2020",Sao Paulo,Brazil,-0.2
"Jul 28, 2020",Vaughan,Canada,-0.19
"Jul 28, 2020",Quebec City,Canada,-0.19
"Jul 28, 2020",Curitiba,Brazil,-0.19
"Jul 28, 2020",Guarulhos,Brazil,-0.18
"Jul 28, 2020",Manchester,United Kingdom,-0.18
"Jul 28, 2020",Birmingham,United Kingdom,-0.18
"Jul 28, 2020",Jerusalem,Israel,-0.17
"Jul 28, 2020",New York,United States,-0.17
"Jul 28, 2020",Yonkers,United States,-0.17
"Jul 28, 2020",Stockholm,Sweden,-0.16
"Jul 28, 2020",Lille,France,-0.16
"Jul 28, 2020",South Tangerang,Indonesia,-0.15
"Jul 28, 2020",Petah Tikva,Israel,-0.15
"Jul 28, 2020",Singapore,Singapore,-0.15
"Jul 28, 2020",London,United Kingdom,-0.14
"Jul 28, 2020",Milan,Italy,-0.13
"Jul 28, 2020",Haifa,Israel,-0.12
"Jul 28, 2020",Fortaleza,Brazil,-0.11
"Jul 28, 2020",Tel Aviv-Yafo,Israel,-0.11
"Jul 28, 2020",Calgary,Canada,-0.09
"Jul 28, 2020",Be'er Sheva,Israel,-0.09
"Jul 28, 2020",Doha,Qatar,-0.09
"Jul 28, 2020",Toulouse,France,-0.09
"Jul 28, 2020",Rishon Letsiyon,Israel,-0.09
"Jul 28, 2020",Bratislava,Slovakia,-0.09
"Jul 28, 2020",Kuala Lumpur,Malaysia,-0.06
"Jul 28, 2020",Ramat Gan,Israel,-0.06
"Jul 28, 2020",Gold Coast,Australia,-0.05
"Jul 28, 2020",Paris,France,-0.05
"Jul 28, 2020",Petaling Jaya,Malaysia,-0.04
"Jul 28, 2020",Budapest,Hungary,-0.03
"Jul 28, 2020",Johor Bahru,Malaysia,-0.03
"Jul 28, 2020",Bordeaux,France,-0.02
"Jul 28, 2020",Lyon,France,-0.01
"Jul 28, 2020",Shah Alam,Malaysia,0.01
"Jul 28, 2020",Tangerang,Indonesia,0.03
"Jul 28, 2020",Brisbane,Australia,0.03
"Jul 28, 2020",Bucharest,Romania,0.03
"Jul 28, 2020",Prague,Czechia,0.03
"Jul 28, 2020",Liverpool,United Kingdom,0.03
"Jul 28, 2020",Vitoria,Brazil,0.07
"Jul 28, 2020",Puchong,Malaysia,0.09
"Jul 28, 2020",Brno,Czechia,0.1
"Jul 28, 2020",Vilnius,Lithuania,0.13
"Jul 28, 2020",Riga,Latvia,0.17
"Jul 28, 2020",Ipoh,Malaysia,0.17
"Jul 28, 2020",Marseille,France,0.2
"Jul 28, 2020",Kaunas,Lithuania,0.31
"Jul 28, 2020",Lviv,Ukraine,0.43
"Jul 28, 2020",Kyiv,Ukraine,0.66
"Jul 27, 2020",Berlin,Germany,-0.91
"Jul 27, 2020",Krakow,Poland,-0.88
"Jul 27, 2020",Monterrey,Mexico,-0.77
"Jul 27, 2020",Fort Lauderdale,United States,-0.72
"Jul 27, 2020",Makati,Philippines,-0.69
"Jul 27, 2020",San Jose,Costa Rica,-0.67
"Jul 27, 2020",Florianopolis,Brazil,-0.6
"Jul 27, 2020",Las Condes,Chile,-0.59
"Jul 27, 2020",Miami,United States,-0.55
"Jul 27, 2020",Cali,Colombia,-0.55
"Jul 27, 2020",Bogota,Colombia,-0.54
"Jul 27, 2020",Irvine,United States,-0.54
"Jul 27, 2020",Santiago,Chile,-0.54
"Jul 27, 2020",Bekasi,Indonesia,-0.53
"Jul 27, 2020",Cape Town,South Africa,-0.52
"Jul 27, 2020",Austin,United States,-0.51
"Jul 27, 2020",Ottawa,Canada,-0.51
"Jul 27, 2020",Phoenix,United States,-0.5
"Jul 27, 2020",Ghent,Belgium,-0.49
"Jul 27, 2020",Brasilia,Brazil,-0.49
"Jul 27, 2020",Houston,United States,-0.49
"Jul 27, 2020",Quito,Ecuador,-0.48
"Jul 27, 2020",Tampa,United States,-0.48
"Jul 27, 2020",New Orleans,United States,-0.48
"Jul 27, 2020",Quezon City,Philippines,-0.48
"Jul 27, 2020",Buenos Aires,Argentina,-0.47
"Jul 27, 2020",Jakarta,Indonesia,-0.47
"Jul 27, 2020",Mexico City,Mexico,-0.47
"Jul 27, 2020",Medellin,Colombia,-0.46
"Jul 27, 2020",San Diego,United States,-0.46
"Jul 27, 2020",Orlando,United States,-0.46
"Jul 27, 2020",San Antonio,United States,-0.45
"Jul 27, 2020",San Francisco,United States,-0.44
"Jul 27, 2020",Luton,United Kingdom,-0.43
"Jul 27, 2020",Denver,United States,-0.43
"Jul 27, 2020",Melbourne,Australia,-0.42
"Jul 27, 2020",Lima,Peru,-0.42
"Jul 27, 2020",Atlanta,United States,-0.41
"Jul 27, 2020",Puebla City,Mexico,-0.41
"Jul 27, 2020",Los Angeles,United States,-0.41
"Jul 27, 2020",Santiago De Queretaro,Mexico,-0.4
"Jul 27, 2020",Bristol,United Kingdom,-0.39
"Jul 27, 2020",Dallas,United States,-0.39
"Jul 27, 2020",Sacramento,United States,-0.39
"Jul 27, 2020",Maipu,Chile,-0.38
"Jul 27, 2020",Antwerp,Belgium,-0.38
"Jul 27, 2020",South Tangerang,Indonesia,-0.37
"Jul 27, 2020",Salvador,Brazil,-0.36
"Jul 27, 2020",Zapopan,Mexico,-0.36
"Jul 27, 2020",Lisbon,Portugal,-0.35
"Jul 27, 2020",Manila,Philippines,-0.35
"Jul 27, 2020",Charlotte,United States,-0.34
"Jul 27, 2020",Boston,United States,-0.33
"Jul 27, 2020",Cambridge,United States,-0.33
"Jul 27, 2020",Nashville,United States,-0.33
"Jul 27, 2020",Detroit,United States,-0.33
"Jul 27, 2020",San Jose,United States,-0.32
"Jul 27, 2020",Pittsburgh,United States,-0.31
"Jul 27, 2020",Fort Worth,United States,-0.31
"Jul 27, 2020",Barcelona,Spain,-0.3
"Jul 27, 2020",Washington,United States,-0.29
"Jul 27, 2020",Baltimore,United States,-0.29
"Jul 27, 2020",Birmingham,United Kingdom,-0.29
"Jul 27, 2020",Madrid,Spain,-0.29
"Jul 27, 2020",Minneapolis,United States,-0.28
"Jul 27, 2020",Cincinnati,United States,-0.28
"Jul 27, 2020",Raleigh,United States,-0.27
"Jul 27, 2020",Chicago,United States,-0.27
"Jul 27, 2020",Guadalajara,Mexico,-0.27
"Jul 27, 2020",Quebec City,Canada,-0.27
"Jul 27, 2020",Jerusalem,Israel,-0.27
"Jul 27, 2020",Amsterdam,Netherlands,-0.27
"Jul 27, 2020",Belo Horizonte,Brazil,-0.25
"Jul 27, 2020",Mississauga,Canada,-0.25
"Jul 27, 2020",Portland,United States,-0.25
"Jul 27, 2020",Jersey City,United States,-0.24
"Jul 27, 2020",Liverpool,United Kingdom,-0.24
"Jul 27, 2020",Brussels,Belgium,-0.23
"Jul 27, 2020",Lille,France,-0.23
"Jul 27, 2020",Petah Tikva,Israel,-0.23
"Jul 27, 2020",Stamford,United States,-0.21
